ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
EXC,Exelon Corporation,2026-09-22,2026-09-23,1,0.5274,0.5148,0.5364,0.5308,UP,Low,0.2813,42.07
BWA,BorgWarner Inc.,2026-09-22,2026-09-23,1,0.5274,0.5283,0.5089,0.5449,UP,Low,-0.0716,63.32
TJX,TJX Companies Inc.,2026-09-22,2026-09-23,1,0.5274,0.4903,0.4945,0.597,UP,Low,0.8698,127.24
LHX,L3Harris Technologies,2026-09-22,2026-09-23,1,0.527,0.5191,0.5347,0.5273,UP,Low,0.8986,247.29
TT,Trane Technologies plc,2026-09-22,2026-09-23,1,0.527,0.5531,0.5101,0.5178,UP,Low,-0.4324,429.11
ALK,Alaska Air Group,2026-09-22,2026-09-23,1,0.5268,0.5221,0.56,0.4986,UP,Low,-0.4265,40.54
CAG,Conagra Brands Inc.,2026-09-22,2026-09-23,1,0.5263,0.541,0.4934,0.5444,UP,Low,0.0,15.13
ITW,Illinois Tool Works,2026-09-22,2026-09-23,1,0.5257,0.5349,0.5182,0.5241,UP,Low,0.0,269.42
IEX,IDEX Corporation,2026-09-22,2026-09-23,1,0.5255,0.5381,0.5454,0.4931,UP,Low,0.0557,223.72
EOG,EOG Resources Inc.,2026-09-22,2026-09-23,1,0.5255,0.4858,0.5064,0.5839,UP,Low,-0.9612,144.23
DVA,DaVita Inc.,2026-09-22,2026-09-23,1,0.5253,0.4845,0.5132,0.5779,UP,Low,0.0,183.86
C,Citigroup Inc.,2026-09-22,2026-09-23,1,0.5252,0.539,0.5183,0.5184,UP,Low,0.0,131.77
DE,Deere & Company,2026-09-22,2026-09-23,1,0.5251,0.5303,0.5253,0.5199,UP,Low,0.0,683.99
FMC,FMC Corporation,2026-09-22,2026-09-23,1,0.5247,0.595,0.6117,0.3681,UP,Low,0.0,10.09
CNP,CenterPoint Energy,2026-09-22,2026-09-23,1,0.5245,0.5273,0.5283,0.518,UP,Low,0.0839,38.22
COF,Capital One Financial,2026-09-22,2026-09-23,1,0.5244,0.5087,0.558,0.5066,UP,Low,0.0223,202.43
BA,Boeing Company,2026-09-22,2026-09-23,1,0.5242,0.4976,0.5032,0.5716,UP,Low,-0.7331,198.2
WBD,Warner Bros. Discovery,2026-09-22,2026-09-23,1,0.5237,0.5321,0.5291,0.5099,UP,Low,0.0,27.8
APD,Air Products and Chemicals,2026-09-22,2026-09-23,1,0.5235,0.5009,0.5233,0.5463,UP,Low,-0.5731,284.18
ICE,Intercontinental Exchange,2026-09-22,2026-09-23,1,0.5235,0.5394,0.53,0.5012,UP,Low,-0.05,155.47
GWW,W.W. Grainger Inc.,2026-09-22,2026-09-23,1,0.5235,0.5247,0.5451,0.501,UP,Low,0.0,1266.61
PFE,Pfizer Inc.,2026-09-22,2026-09-23,1,0.5233,0.5219,0.5347,0.5133,UP,Low,0.0201,27.66
MSCI,MSCI Inc.,2026-09-22,2026-09-23,1,0.5231,0.5165,0.5149,0.5376,UP,Low,0.0,552.87
EQIX,Equinix Inc.,2026-09-22,2026-09-23,1,0.5226,0.5157,0.5106,0.5415,UP,Low,0.0,1021.34
EMR,Emerson Electric Co.,2026-09-22,2026-09-23,1,0.5224,0.525,0.5415,0.5007,UP,Low,0.0069,149.92
ETR,Entergy Corporation,2026-09-22,2026-09-23,1,0.522,0.5097,0.5377,0.5188,UP,Low,0.4629,102.01
PGR,Progressive Corporation,2026-09-22,2026-09-23,1,0.5219,0.5488,0.5207,0.4962,UP,Low,0.0485,213.48
MSI,Motorola Solutions Inc.,2026-09-22,2026-09-23,1,0.5214,0.5265,0.5444,0.4934,UP,Low,0.0,458.67
HPQ,HP Inc.,2026-09-22,2026-09-23,1,0.5213,0.5098,0.5182,0.5359,UP,Low,0.0,34.4
FSLR,First Solar Inc.,2026-09-22,2026-09-23,1,0.5209,0.5231,0.527,0.5126,UP,Low,0.0743,195.96
EG,Everest Group Ltd.,2026-09-22,2026-09-23,1,0.5204,0.4942,0.5202,0.5467,UP,Low,0.0,374.85
NWS,News Corp,2026-09-22,2026-09-23,1,0.5204,0.5133,0.4984,0.5494,UP,Low,0.0,32.68
BSX,Boston Scientific,2026-09-22,2026-09-23,1,0.5193,0.5268,0.5318,0.4993,UP,Low,-0.0994,43.34
IVZ,Invesco Ltd.,2026-09-22,2026-09-23,1,0.5193,0.5014,0.489,0.5672,UP,Low,0.0,30.53
BEN,Franklin Resources Inc.,2026-09-22,2026-09-23,1,0.5188,0.5108,0.5112,0.5344,UP,Low,0.0,33.01
CL,Colgate-Palmolive,2026-09-22,2026-09-23,1,0.5185,0.522,0.5287,0.5049,UP,Low,0.5199,87.47
CVS,CVS Health Corporation,2026-09-22,2026-09-23,1,0.5179,0.516,0.4991,0.5383,UP,Low,0.0,88.84
FTNT,Fortinet Inc.,2026-09-22,2026-09-23,1,0.5178,0.5086,0.4954,0.5492,UP,Low,-0.2016,169.84
JPM,JPMorgan Chase & Co.,2026-09-22,2026-09-23,1,0.5176,0.5379,0.5321,0.483,UP,Low,0.0024,349.67
AWK,American Water Works,2026-09-22,2026-09-23,1,0.5176,0.5044,0.5471,0.5013,UP,Low,0.0,135.9
TXT,Textron Inc.,2026-09-22,2026-09-23,1,0.5172,0.5324,0.5131,0.5062,UP,Low,0.0,79.69
CI,The Cigna Group,2026-09-22,2026-09-23,1,0.517,0.5241,0.5046,0.5223,UP,Low,-0.0335,275.28
CCI,Crown Castle Inc.,2026-09-22,2026-09-23,1,0.5161,0.5119,0.5419,0.4947,UP,Low,0.4894,73.06
NTAP,NetApp Inc.,2026-09-22,2026-09-23,1,0.5158,0.4985,0.498,0.5506,UP,Low,0.0,197.79
ISRG,Intuitive Surgical Inc.,2026-09-22,2026-09-23,1,0.5156,0.5025,0.4811,0.5628,UP,Low,-0.4365,393.33
RJF,Raymond James Financial,2026-09-22,2026-09-23,1,0.5155,0.5187,0.5053,0.5223,UP,Low,0.0076,164.75
PNC,PNC Financial Services,2026-09-22,2026-09-23,1,0.5154,0.5143,0.5061,0.5256,UP,Low,0.0743,233.17
FDS,FactSet Research Systems,2026-09-22,2026-09-23,1,0.5152,0.4804,0.5164,0.5485,UP,Low,-0.7455,283.83
LEN,Lennar Corporation,2026-09-22,2026-09-23,1,0.5151,0.4774,0.5098,0.5579,UP,Low,-0.7103,76.43
AIG,American International Group,2026-09-22,2026-09-23,1,0.5151,0.5168,0.5319,0.4966,UP,Low,0.091,75.33
GDDY,GoDaddy Inc.,2026-09-22,2026-09-23,1,0.515,0.5347,0.514,0.4963,UP,Low,-0.9631,97.46
PANW,Palo Alto Networks Inc.,2026-09-22,2026-09-23,1,0.5143,0.4921,0.5048,0.546,UP,Low,0.0,363.58
CAH,Cardinal Health Inc.,2026-09-22,2026-09-23,1,0.514,0.5055,0.498,0.5385,UP,Low,0.1466,225.38
FCX,Freeport-McMoRan Inc.,2026-09-22,2026-09-23,1,0.5138,0.508,0.5356,0.4978,UP,Low,0.1588,71.54
NOC,Northrop Grumman Corporation,2026-09-22,2026-09-23,1,0.5134,0.5107,0.5129,0.5166,UP,Low,0.227,527.39
AME,AMETEK Inc.,2026-09-22,2026-09-23,1,0.5129,0.5249,0.5105,0.5034,UP,Low,0.0,237.64
RMD,ResMed Inc.,2026-09-22,2026-09-23,1,0.5129,0.503,0.512,0.5237,UP,Low,0.1621,224.99
PSA,Public Storage,2026-09-22,2026-09-23,1,0.5126,0.5033,0.5027,0.5317,UP,Low,0.0,296.31
WEC,WEC Energy Group Inc.,2026-09-22,2026-09-23,1,0.5123,0.5358,0.5335,0.4679,UP,Low,-0.9257,103.17
UHS,Universal Health Services,2026-09-22,2026-09-23,1,0.5123,0.5166,0.5383,0.4823,UP,Low,0.0198,176.69
TSCO,Tractor Supply Company,2026-09-22,2026-09-23,1,0.5121,0.5131,0.5216,0.5017,UP,Low,0.0,32.21
ADBE,Adobe Inc.,2026-09-22,2026-09-23,1,0.5117,0.5155,0.4701,0.5492,UP,Low,0.0,248.92
NWSA,News Corp,2026-09-22,2026-09-23,1,0.5114,0.5055,0.4984,0.5304,UP,Low,0.0,29.78
NVDA,NVIDIA Corporation,2026-09-22,2026-09-23,1,0.5112,0.4913,0.511,0.5312,UP,Low,0.0,222.27
WDC,Western Digital Corporation,2026-09-22,2026-09-23,1,0.5112,0.5315,0.5387,0.4636,UP,Low,0.0669,441.36
MHK,Mohawk Industries Inc.,2026-09-22,2026-09-23,1,0.5106,0.5008,0.5248,0.5062,UP,Low,0.0,126.09
AEE,Ameren Corporation,2026-09-22,2026-09-23,1,0.5103,0.5157,0.5415,0.4739,UP,Low,0.4264,102.23
TGT,Target Corporation,2026-09-22,2026-09-23,1,0.51,0.4913,0.5249,0.5137,UP,Low,0.0,158.19
ANET,Arista Networks Inc.,2026-09-22,2026-09-23,1,0.5099,0.5176,0.4944,0.5175,UP,Low,0.2986,199.39
KLAC,KLA Corporation,2026-09-22,2026-09-23,1,0.5093,0.5056,0.4904,0.5319,UP,Low,0.0,176.99
OKE,ONEOK Inc.,2026-09-22,2026-09-23,1,0.5092,0.525,0.48,0.5224,UP,Low,0.0,93.46
PFG,Principal Financial Group,2026-09-22,2026-09-23,1,0.5091,0.4991,0.5272,0.5011,UP,Low,-0.4695,117.67
GEHC,GE HealthCare Technologies,2026-09-22,2026-09-23,1,0.509,0.5166,0.5054,0.5052,UP,Low,0.3501,64.13
ESS,Essex Property Trust,2026-09-22,2026-09-23,1,0.5089,0.4901,0.5112,0.5254,UP,Low,0.0271,270.05
SWKS,Skyworks Solutions Inc.,2026-09-22,2026-09-23,1,0.5087,0.5594,0.519,0.4482,UP,Low,0.1042,88.76
TDY,Teledyne Technologies,2026-09-22,2026-09-23,1,0.5086,0.5151,0.4997,0.5111,UP,Low,0.0,603.46
XEL,Xcel Energy Inc.,2026-09-22,2026-09-23,1,0.5084,0.4961,0.5192,0.51,UP,Low,0.0181,72.3
TXN,Texas Instruments,2026-09-22,2026-09-23,1,0.5084,0.5419,0.5074,0.476,UP,Low,0.225,266.64
YUM,Yum! Brands Inc.,2026-09-22,2026-09-23,1,0.5078,0.503,0.4941,0.5261,UP,Low,0.0875,137.99
COR,Cencora Inc.,2026-09-22,2026-09-23,1,0.5078,0.512,0.4844,0.5269,UP,Low,0.0,308.78
EXR,Extra Space Storage,2026-09-22,2026-09-23,1,0.5078,0.5154,0.5005,0.5075,UP,Low,0.4674,136.71
GL,Globe Life Inc.,2026-09-22,2026-09-23,1,0.5078,0.4974,0.5105,0.5155,UP,Low,-0.6924,173.42
JCI,Johnson Controls International,2026-09-22,2026-09-23,1,0.5074,0.5037,0.5313,0.4872,UP,Low,0.8203,142.88
LLY,Eli Lilly and Company,2026-09-22,2026-09-23,1,0.5072,0.5295,0.5058,0.4863,UP,Low,-0.9235,1152.93
VLO,Valero Energy Corporation,2026-09-22,2026-09-23,1,0.5069,0.4686,0.4538,0.598,UP,Low,-0.1637,413.28
KO,Coca-Cola Company,2026-09-22,2026-09-23,1,0.5067,0.4944,0.5108,0.5149,UP,Low,0.7079,88.25
IRM,Iron Mountain Inc.,2026-09-22,2026-09-23,1,0.5059,0.5293,0.5026,0.4859,UP,Low,0.4659,114.34
IP,International Paper Company,2026-09-22,2026-09-23,1,0.5052,0.4636,0.5249,0.527,UP,Low,0.0,34.53
KR,Kroger Co.,2026-09-22,2026-09-23,1,0.505,0.5128,0.5137,0.4885,UP,Low,0.0618,60.0
XYL,Xylem Inc.,2026-09-22,2026-09-23,1,0.5049,0.5266,0.5063,0.4818,UP,Low,-0.0432,107.56
ACGL,Arch Capital Group,2026-09-22,2026-09-23,1,0.5046,0.507,0.5207,0.4863,UP,Low,0.0665,96.89
NFLX,Netflix Inc.,2026-09-22,2026-09-23,1,0.5045,0.4906,0.4675,0.5551,UP,Low,0.0,71.79
MNST,Monster Beverage Corporation,2026-09-22,2026-09-23,1,0.5042,0.4961,0.5054,0.5112,UP,Low,0.0,44.71
TROW,T. Rowe Price Group,2026-09-22,2026-09-23,1,0.504,0.4911,0.5244,0.4965,UP,Low,-0.0657,104.16
AMT,American Tower Corporation,2026-09-22,2026-09-23,1,0.504,0.5106,0.5149,0.4866,UP,Low,0.0405,173.98
CVX,Chevron Corporation,2026-09-22,2026-09-23,1,0.5039,0.4712,0.4939,0.5462,UP,Low,0.0,209.51
CMI,Cummins Inc.,2026-09-22,2026-09-23,1,0.5038,0.4626,0.4916,0.557,UP,Low,-0.4212,532.23
HUBB,Hubbell Incorporated,2026-09-22,2026-09-23,1,0.5034,0.5007,0.5007,0.5088,UP,Low,0.686,446.92
ADI,Analog Devices Inc.,2026-09-22,2026-09-23,1,0.503,0.5036,0.4841,0.5211,UP,Low,0.0,375.72
MTB,M&T Bank Corporation,2026-09-22,2026-09-23,1,0.5027,0.5131,0.4978,0.4971,UP,Low,0.028,227.31
KMX,CarMax Inc.,2026-09-22,2026-09-23,1,0.5026,0.5151,0.5068,0.486,UP,Low,0.0,57.21
TMUS,T-Mobile US Inc.,2026-09-22,2026-09-23,1,0.5025,0.5122,0.5052,0.4902,UP,Low,-0.8698,168.18
PAYC,Paycom Software Inc.,2026-09-22,2026-09-23,1,0.5023,0.4933,0.5043,0.5093,UP,Low,0.7396,226.28
PEG,Public Service Enterprise Group,2026-09-22,2026-09-23,1,0.5021,0.5101,0.5591,0.4373,UP,Low,0.0957,69.77
VZ,Verizon Communications,2026-09-22,2026-09-23,1,0.502,0.487,0.4813,0.5375,UP,Low,0.0568,48.09
VTR,Ventas Inc.,2026-09-22,2026-09-23,1,0.5019,0.5292,0.5371,0.4399,UP,Low,0.0,86.69
MCHP,Microchip Technology,2026-09-22,2026-09-23,1,0.5019,0.5197,0.5198,0.4665,UP,Low,0.6693,73.27
ATO,Atmos Energy Corporation,2026-09-22,2026-09-23,1,0.5018,0.4924,0.4874,0.5253,UP,Low,-0.0306,160.3
ODFL,Old Dominion Freight Line,2026-09-22,2026-09-23,1,0.5015,0.478,0.4955,0.5307,UP,Low,-0.4246,173.0
FE,FirstEnergy Corp.,2026-09-22,2026-09-23,1,0.5012,0.4911,0.5283,0.4844,UP,Low,0.1634,45.26
TER,Teradyne Inc.,2026-09-22,2026-09-23,1,0.501,0.5211,0.4745,0.5072,UP,Low,0.304,371.47
PPL,PPL Corporation,2026-09-22,2026-09-23,1,0.5009,0.5343,0.5081,0.4606,UP,Low,-0.824,33.34
CTSH,Cognizant Technology,2026-09-22,2026-09-23,1,0.5009,0.5312,0.47,0.5014,UP,Low,0.0,59.87
PODD,Insulet Corporation,2026-09-22,2026-09-23,1,0.5003,0.4898,0.4991,0.512,UP,Low,0.0,140.6
AON,Aon plc,2026-09-22,2026-09-23,0,0.4999,0.4955,0.4817,0.5223,DOWN,Low,0.0,295.64
CPAY,Corpay Inc.,2026-09-22,2026-09-23,0,0.4998,0.5174,0.5184,0.4638,DOWN,Low,0.9231,397.76
ABBV,AbbVie Inc.,2026-09-22,2026-09-23,0,0.4998,0.5206,0.5119,0.4671,DOWN,Low,-0.289,263.96
MO,Altria Group Inc.,2026-09-22,2026-09-23,0,0.4995,0.4991,0.5187,0.4808,DOWN,Low,0.0641,69.52
MOS,Mosaic Company,2026-09-22,2026-09-23,0,0.4993,0.5226,0.4901,0.4853,DOWN,Low,0.0,24.48
TMO,Thermo Fisher Scientific,2026-09-22,2026-09-23,0,0.4993,0.4916,0.5173,0.4893,DOWN,Low,0.0,651.45
TRGP,Targa Resources Corp.,2026-09-22,2026-09-23,0,0.499,0.5076,0.4955,0.494,DOWN,Low,0.0,292.19
KDP,Keurig Dr Pepper Inc.,2026-09-22,2026-09-23,0,0.4984,0.5039,0.4909,0.5005,DOWN,Low,0.9155,30.96
WMB,Williams Companies Inc.,2026-09-22,2026-09-23,0,0.4982,0.4913,0.4932,0.5101,DOWN,Low,0.0,72.05
KMB,Kimberly-Clark Corporation,2026-09-22,2026-09-23,0,0.4982,0.476,0.5264,0.4922,DOWN,Low,0.2339,97.86
UNH,UnitedHealth Group,2026-09-22,2026-09-23,0,0.4981,0.5,0.512,0.4822,DOWN,Low,0.0388,376.9
RF,Regions Financial Corporation,2026-09-22,2026-09-23,0,0.4974,0.5058,0.5255,0.4611,DOWN,Low,0.0,28.5
MDT,Medtronic plc,2026-09-22,2026-09-23,0,0.4969,0.5017,0.5189,0.4703,DOWN,Low,0.0235,92.13
VMC,Vulcan Materials Company,2026-09-22,2026-09-23,0,0.4968,0.4732,0.527,0.4902,DOWN,Low,0.9379,240.83
DLR,Digital Realty Trust,2026-09-22,2026-09-23,0,0.4967,0.5024,0.493,0.4947,DOWN,Low,0.0554,182.12
AKAM,Akamai Technologies,2026-09-22,2026-09-23,0,0.4959,0.4992,0.5243,0.4645,DOWN,Low,0.2522,104.52
BAC,Bank of America Corp,2026-09-22,2026-09-23,0,0.4956,0.5152,0.5117,0.46,DOWN,Low,-0.0759,57.73
DRI,Darden Restaurants,2026-09-22,2026-09-23,0,0.4956,0.4728,0.504,0.51,DOWN,Low,0.0,209.28
BBY,Best Buy Co. Inc.,2026-09-22,2026-09-23,0,0.4946,0.4751,0.4899,0.5186,DOWN,Low,0.0,92.85
REGN,Regeneron Pharmaceuticals,2026-09-22,2026-09-23,0,0.4946,0.5258,0.5424,0.416,DOWN,Low,-0.017,784.85
EMN,Eastman Chemical Company,2026-09-22,2026-09-23,0,0.4946,0.505,0.4866,0.4921,DOWN,Low,0.0,65.69
GEV,GE Vernova Inc.,2026-09-22,2026-09-23,0,0.4943,0.4997,0.4927,0.4907,DOWN,Low,-0.4575,940.33
NSC,Norfolk Southern Corporation,2026-09-22,2026-09-23,0,0.4935,0.4845,0.5177,0.4783,DOWN,Low,0.0,314.16
MCK,McKesson Corporation,2026-09-22,2026-09-23,0,0.4933,0.4859,0.5128,0.4814,DOWN,Low,0.0,874.65
MMM,3M Company,2026-09-22,2026-09-23,0,0.4929,0.494,0.4661,0.5185,DOWN,Low,0.0,165.89
TEL,TE Connectivity Ltd.,2026-09-22,2026-09-23,0,0.4922,0.5371,0.5458,0.3943,DOWN,Low,0.0306,205.42
UBER,Uber Technologies Inc.,2026-09-22,2026-09-23,0,0.4922,0.4797,0.5273,0.4698,DOWN,Low,0.0335,70.5
CSX,CSX Corporation,2026-09-22,2026-09-23,0,0.4921,0.4997,0.5228,0.4541,DOWN,Low,0.0,47.1
CPRT,Copart Inc.,2026-09-22,2026-09-23,0,0.4916,0.4927,0.4599,0.5219,DOWN,Low,0.0,29.28
QRVO,Qorvo Inc.,2026-09-22,2026-09-23,0,0.4915,0.5262,0.5208,0.428,DOWN,Low,0.525,117.18
F,Ford Motor Company,2026-09-22,2026-09-23,0,0.4911,0.4899,0.4949,0.4885,DOWN,Low,0.0792,13.21
CME,CME Group Inc.,2026-09-22,2026-09-23,0,0.4908,0.4939,0.5096,0.4691,DOWN,Low,0.1323,276.01
QCOM,QUALCOMM Incorporated,2026-09-22,2026-09-23,0,0.4908,0.4862,0.5211,0.4652,DOWN,Low,0.1251,177.72
WFC,Wells Fargo & Company,2026-09-22,2026-09-23,0,0.4907,0.4557,0.4817,0.5344,DOWN,Low,-0.0074,86.12
CHRW,C.H. Robinson Worldwide,2026-09-22,2026-09-23,0,0.4904,0.4849,0.482,0.5041,DOWN,Low,0.0,152.99
AZO,AutoZone Inc.,2026-09-22,2026-09-23,0,0.4901,0.5062,0.5141,0.4502,DOWN,Low,0.0,2855.31
MOH,Molina Healthcare Inc.,2026-09-22,2026-09-23,0,0.4899,0.4786,0.4598,0.531,DOWN,Low,0.0,200.79
LDOS,Leidos Holdings Inc.,2026-09-22,2026-09-23,0,0.4892,0.4604,0.4807,0.5264,DOWN,Low,0.0,127.69
GILD,Gilead Sciences Inc.,2026-09-22,2026-09-23,0,0.4879,0.4931,0.497,0.4738,DOWN,Low,0.2819,150.11
EQT,EQT Corporation,2026-09-22,2026-09-23,0,0.4879,0.4868,0.4918,0.485,DOWN,Low,0.0,50.0
ANF,Abercrombie & Fitch,2026-09-22,2026-09-23,0,0.4878,0.5011,0.5159,0.4467,DOWN,Low,0.0,135.76
HPE,Hewlett Packard Enterprise,2026-09-22,2026-09-23,0,0.4875,0.4899,0.5045,0.4682,DOWN,Low,0.0,60.76
CFG,Citizens Financial Group,2026-09-22,2026-09-23,0,0.4871,0.4711,0.514,0.4763,DOWN,Low,0.4639,67.04
GS,Goldman Sachs Group,2026-09-22,2026-09-23,0,0.4868,0.4823,0.4652,0.5127,DOWN,Low,0.0,942.0
PKG,Packaging Corporation of America,2026-09-22,2026-09-23,0,0.4866,0.5096,0.5237,0.4268,DOWN,Low,0.1782,232.77
INTU,Intuit Inc.,2026-09-22,2026-09-23,0,0.4865,0.5201,0.4878,0.4517,DOWN,Low,-0.0047,303.19
EXPD,Expeditors International,2026-09-22,2026-09-23,0,0.4864,0.4783,0.4871,0.4939,DOWN,Low,0.0,190.94
FITB,Fifth Third Bancorp,2026-09-22,2026-09-23,0,0.4863,0.4764,0.5181,0.4647,DOWN,Low,-0.2163,52.91
BF-B,Brown-Forman Corporation,2026-09-22,2026-09-23,0,0.4859,0.501,0.5229,0.434,DOWN,Low,-0.7809,25.94
NDAQ,Nasdaq Inc.,2026-09-22,2026-09-23,0,0.4853,0.4674,0.4998,0.4886,DOWN,Low,0.0061,93.54
WRB,W. R. Berkley Corporation,2026-09-22,2026-09-23,0,0.4846,0.4729,0.4945,0.4865,DOWN,Low,0.5474,69.89
MCD,McDonald's Corporation,2026-09-22,2026-09-23,0,0.4843,0.4896,0.4944,0.469,DOWN,Low,0.0,248.24
STLD,Steel Dynamics Inc.,2026-09-22,2026-09-23,0,0.4841,0.4734,0.493,0.4859,DOWN,Low,0.6919,235.26
DGX,Quest Diagnostics,2026-09-22,2026-09-23,0,0.4839,0.514,0.4774,0.4604,DOWN,Low,-0.4323,246.45
LUV,Southwest Airlines Co.,2026-09-22,2026-09-23,0,0.4835,0.4867,0.4933,0.4705,DOWN,Low,0.0,40.98
MS,Morgan Stanley,2026-09-22,2026-09-23,0,0.4835,0.4845,0.5051,0.4611,DOWN,Low,0.0,202.58
TFC,Truist Financial Corporation,2026-09-22,2026-09-23,0,0.4832,0.486,0.5005,0.4633,DOWN,Low,0.4554,48.56
DXCM,DexCom Inc.,2026-09-22,2026-09-23,0,0.4831,0.4541,0.5037,0.4914,DOWN,Low,0.0361,89.35
GEN,Gen Digital Inc.,2026-09-22,2026-09-23,0,0.4829,0.4772,0.4931,0.4785,DOWN,Low,-0.9568,29.01
SOLV,Solventum Corporation,2026-09-22,2026-09-23,0,0.4824,0.4736,0.474,0.4995,DOWN,Low,0.0277,88.84
AXP,American Express Company,2026-09-22,2026-09-23,0,0.4823,0.472,0.483,0.4919,DOWN,Low,0.2105,311.56
SMCI,Super Micro Computer Inc.,2026-09-22,2026-09-23,0,0.482,0.5401,0.5426,0.364,DOWN,Low,0.9086,39.09
AIZ,Assurant Inc.,2026-09-22,2026-09-23,0,0.482,0.473,0.4936,0.4796,DOWN,Low,0.1624,282.23
NOW,ServiceNow Inc.,2026-09-22,2026-09-23,0,0.4818,0.4335,0.4817,0.5298,DOWN,Low,0.0,135.47
KEYS,Keysight Technologies,2026-09-22,2026-09-23,0,0.4817,0.4841,0.508,0.4531,DOWN,Low,0.4814,335.0
MLM,Martin Marietta Materials,2026-09-22,2026-09-23,0,0.4815,0.4485,0.4508,0.5449,DOWN,Low,0.0,490.64
WAT,Waters Corporation,2026-09-22,2026-09-23,0,0.4812,0.4894,0.4749,0.4795,DOWN,Low,0.0,421.63
SYY,Sysco Corporation,2026-09-22,2026-09-23,0,0.4808,0.5037,0.4975,0.4416,DOWN,Low,0.0,79.05
ZBH,Zimmer Biomet Holdings,2026-09-22,2026-09-23,0,0.4808,0.4853,0.4644,0.4927,DOWN,Low,0.2616,95.36
UPS,United Parcel Service,2026-09-22,2026-09-23,0,0.4806,0.4944,0.5073,0.4404,DOWN,Low,-0.8119,99.06
AES,AES Corporation,2026-09-22,2026-09-23,0,0.4802,0.4793,0.473,0.4881,DOWN,Low,0.0,14.83
INCY,Incyte Corporation,2026-09-22,2026-09-23,0,0.4802,0.4622,0.4972,0.4811,DOWN,Low,0.0694,125.31
DOW,Dow Inc.,2026-09-22,2026-09-23,0,0.48,0.4633,0.4847,0.4918,DOWN,Low,-0.8012,28.73
XOM,Exxon Mobil Corporation,2026-09-22,2026-09-23,0,0.4792,0.4603,0.5391,0.4385,DOWN,Low,0.0,163.54
A,Agilent Technologies,2026-09-22,2026-09-23,0,0.4791,0.4852,0.4539,0.4982,DOWN,Low,0.0,156.47
FFIV,F5 Inc.,2026-09-22,2026-09-23,0,0.4791,0.4785,0.4859,0.473,DOWN,Low,0.0,432.03
ELV,Elevance Health Inc.,2026-09-22,2026-09-23,0,0.4791,0.4837,0.4791,0.4746,DOWN,Low,-0.2938,410.95
FIS,Fidelity National Information,2026-09-22,2026-09-23,0,0.4789,0.4682,0.4704,0.498,DOWN,Low,-0.0017,35.62
KVUE,Kenvue Inc.,2026-09-22,2026-09-23,0,0.4782,0.4545,0.4324,0.5473,DOWN,Low,0.0,17.6
DTE,DTE Energy Company,2026-09-22,2026-09-23,0,0.4781,0.5153,0.4854,0.4339,DOWN,Low,0.0,127.36
NEM,Newmont Corporation,2026-09-22,2026-09-23,0,0.4777,0.5131,0.5055,0.4149,DOWN,Low,-0.0457,123.41
CRL,Charles River Laboratories,2026-09-22,2026-09-23,0,0.4775,0.463,0.4792,0.4901,DOWN,Low,0.0,278.06
ARE,Alexandria Real Estate,2026-09-22,2026-09-23,0,0.4775,0.5163,0.4713,0.445,DOWN,Low,-0.2018,53.3
FOX,Fox Corporation,2026-09-22,2026-09-23,0,0.4767,0.5154,0.4857,0.4291,DOWN,Low,0.0665,57.74
MU,Micron Technology Inc.,2026-09-22,2026-09-23,0,0.4767,0.4957,0.4668,0.4676,DOWN,Low,0.0,1015.8
AMP,Ameriprise Financial,2026-09-22,2026-09-23,0,0.4764,0.4998,0.521,0.4086,DOWN,Low,0.042,544.33
USB,U.S. Bancorp,2026-09-22,2026-09-23,0,0.4763,0.4571,0.5104,0.4613,DOWN,Low,0.0165,60.06
JBHT,J.B. Hunt Transport Services,2026-09-22,2026-09-23,0,0.4752,0.4878,0.4847,0.4533,DOWN,Low,-0.953,234.25
HBAN,Huntington Bancshares,2026-09-22,2026-09-23,0,0.4748,0.4756,0.475,0.4738,DOWN,Low,0.0449,15.88
NXPI,NXP Semiconductors,2026-09-22,2026-09-23,0,0.4737,0.4861,0.4649,0.47,DOWN,Low,0.0,227.99
DD,DuPont de Nemours,2026-09-22,2026-09-23,0,0.4717,0.4705,0.4657,0.479,DOWN,Low,0.0,129.01
WM,Waste Management Inc.,2026-09-22,2026-09-23,0,0.4713,0.4667,0.4969,0.4504,DOWN,Low,0.021,211.1
INTC,Intel Corporation,2026-09-22,2026-09-23,0,0.4713,0.4646,0.5116,0.4379,DOWN,Low,0.9194,108.6
ROP,Roper Technologies Inc.,2026-09-22,2026-09-23,0,0.471,0.4848,0.4735,0.4548,DOWN,Low,0.6908,372.74
CF,CF Industries Holdings,2026-09-22,2026-09-23,0,0.471,0.4675,0.5055,0.44,DOWN,Low,0.1342,127.7
NKE,NIKE Inc.,2026-09-22,2026-09-23,0,0.4709,0.4388,0.4633,0.5105,DOWN,Low,-0.8932,35.51
EBAY,eBay Inc.,2026-09-22,2026-09-23,0,0.4706,0.4758,0.4902,0.4458,DOWN,Low,-0.4248,111.84
CNC,Centene Corporation,2026-09-22,2026-09-23,0,0.47,0.4897,0.4768,0.4436,DOWN,Low,0.0123,65.11
KMI,Kinder Morgan Inc.,2026-09-22,2026-09-23,0,0.4695,0.4735,0.505,0.4303,DOWN,Low,0.0735,31.84
