ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
KMI,Kinder Morgan Inc.,2026-09-21,2026-09-22,1,0.503,0.4979,0.5148,0.4962,UP,Low,0.0,31.31
ENPH,Enphase Energy Inc.,2026-09-21,2026-09-22,1,0.5029,0.4865,0.4982,0.524,UP,Low,-0.1192,36.02
AIZ,Assurant Inc.,2026-09-21,2026-09-22,1,0.5027,0.4995,0.5234,0.4854,UP,Low,0.0401,283.81
STE,Steris plc,2026-09-21,2026-09-22,1,0.5024,0.486,0.4736,0.5476,UP,Low,0.0337,208.04
HD,Home Depot Inc.,2026-09-21,2026-09-22,1,0.5024,0.4941,0.503,0.51,UP,Low,-0.4175,302.51
GM,General Motors Company,2026-09-21,2026-09-22,1,0.5023,0.5103,0.4957,0.5009,UP,Low,-0.7301,86.62
RTX,RTX Corporation,2026-09-21,2026-09-22,1,0.5023,0.497,0.5237,0.4861,UP,Low,0.1602,193.54
MTCH,Match Group Inc.,2026-09-21,2026-09-22,1,0.502,0.4924,0.5338,0.4799,UP,Low,0.0,43.77
CBRE,CBRE Group Inc.,2026-09-21,2026-09-22,1,0.5018,0.505,0.478,0.5224,UP,Low,-0.5309,139.32
HUM,Humana Inc.,2026-09-21,2026-09-22,1,0.5013,0.5051,0.4949,0.5038,UP,Low,0.0,384.52
CTAS,Cintas Corporation,2026-09-21,2026-09-22,1,0.501,0.511,0.479,0.5131,UP,Low,0.0,197.96
VST,Vistra Corp.,2026-09-21,2026-09-22,1,0.5007,0.5051,0.4869,0.5101,UP,Low,0.0,143.56
BRK-B,Berkshire Hathaway Inc.,2026-09-21,2026-09-22,1,0.5004,0.4921,0.4683,0.5406,UP,Low,0.0,509.2
DUK,Duke Energy Corporation,2026-09-21,2026-09-22,0,0.5,0.4936,0.4636,0.5426,DOWN,Low,-0.3492,118.54
SBAC,SBA Communications,2026-09-21,2026-09-22,0,0.4996,0.4791,0.5034,0.5162,DOWN,Low,0.0,181.13
CSX,CSX Corporation,2026-09-21,2026-09-22,0,0.4992,0.5103,0.4722,0.515,DOWN,Low,0.0,47.9
ADP,Automatic Data Processing,2026-09-21,2026-09-22,0,0.4991,0.5041,0.4645,0.5286,DOWN,Low,0.0,272.24
CNC,Centene Corporation,2026-09-21,2026-09-22,0,0.4989,0.4877,0.5365,0.4725,DOWN,Low,0.0123,67.1
LHX,L3Harris Technologies,2026-09-21,2026-09-22,0,0.4989,0.5128,0.5047,0.4793,DOWN,Low,0.0,250.46
MOH,Molina Healthcare Inc.,2026-09-21,2026-09-22,0,0.4988,0.5117,0.4617,0.5231,DOWN,Low,0.0,205.09
WRB,W. R. Berkley Corporation,2026-09-21,2026-09-22,0,0.4988,0.492,0.5115,0.493,DOWN,Low,0.7978,70.1
CAT,Caterpillar Inc.,2026-09-21,2026-09-22,0,0.4987,0.5041,0.4956,0.4964,DOWN,Low,0.0,798.57
RVTY,Revvity Inc.,2026-09-21,2026-09-22,0,0.4984,0.4801,0.4991,0.5161,DOWN,Low,0.7395,146.73
MSFT,Microsoft Corporation,2026-09-21,2026-09-22,0,0.4983,0.4807,0.5164,0.4979,DOWN,Low,0.0,497.75
HII,Huntington Ingalls Industries,2026-09-21,2026-09-22,0,0.4982,0.503,0.4889,0.5028,DOWN,Low,0.0869,277.14
DOV,Dover Corporation,2026-09-21,2026-09-22,0,0.4979,0.5012,0.4668,0.5255,DOWN,Low,0.0,189.24
TDY,Teledyne Technologies,2026-09-21,2026-09-22,0,0.4973,0.5051,0.5025,0.4842,DOWN,Low,0.4528,601.98
CINF,Cincinnati Financial,2026-09-21,2026-09-22,0,0.4973,0.4809,0.5107,0.5002,DOWN,Low,0.2965,169.9
GS,Goldman Sachs Group,2026-09-21,2026-09-22,0,0.4966,0.4855,0.4657,0.5385,DOWN,Low,0.0361,951.47
ALLE,Allegion plc,2026-09-21,2026-09-22,0,0.4965,0.4928,0.479,0.5174,DOWN,Low,0.0,153.63
V,Visa Inc.,2026-09-21,2026-09-22,0,0.4963,0.4926,0.5262,0.4703,DOWN,Low,0.0176,369.93
COST,Costco Wholesale,2026-09-21,2026-09-22,0,0.496,0.4477,0.5688,0.4714,DOWN,Low,0.0,893.93
JCI,Johnson Controls International,2026-09-21,2026-09-22,0,0.4958,0.5027,0.5141,0.4708,DOWN,Low,0.0,141.06
VTR,Ventas Inc.,2026-09-21,2026-09-22,0,0.4958,0.4879,0.5041,0.4954,DOWN,Low,0.0,87.71
A,Agilent Technologies,2026-09-21,2026-09-22,0,0.4955,0.4671,0.4819,0.5374,DOWN,Low,0.0,156.34
CME,CME Group Inc.,2026-09-21,2026-09-22,0,0.4954,0.5083,0.4597,0.518,DOWN,Low,0.1323,271.15
EXPE,Expedia Group Inc.,2026-09-21,2026-09-22,0,0.4951,0.5101,0.4953,0.4801,DOWN,Low,0.0,284.55
PM,Philip Morris International,2026-09-21,2026-09-22,0,0.4948,0.4941,0.4772,0.5131,DOWN,Low,0.0,190.48
ABBV,AbbVie Inc.,2026-09-21,2026-09-22,0,0.4946,0.4861,0.5092,0.4886,DOWN,Low,0.0,264.02
CNP,CenterPoint Energy,2026-09-21,2026-09-22,0,0.4943,0.4867,0.5133,0.483,DOWN,Low,0.0,38.56
MAR,Marriott International,2026-09-21,2026-09-22,0,0.4942,0.4828,0.5236,0.4762,DOWN,Low,0.082,334.0
BG,Bunge Global SA,2026-09-21,2026-09-22,0,0.4941,0.4768,0.5007,0.5047,DOWN,Low,0.0,119.31
CE,Celanese Corporation,2026-09-21,2026-09-22,0,0.494,0.5004,0.5125,0.4692,DOWN,Low,0.0,46.81
CMCSA,Comcast Corporation,2026-09-21,2026-09-22,0,0.494,0.5074,0.4971,0.4775,DOWN,Low,0.0119,22.91
WMT,Walmart Inc.,2026-09-21,2026-09-22,0,0.4939,0.4889,0.4935,0.4995,DOWN,Low,-0.0942,106.79
BBY,Best Buy Co. Inc.,2026-09-21,2026-09-22,0,0.4939,0.5027,0.5042,0.4748,DOWN,Low,0.0,94.56
MSCI,MSCI Inc.,2026-09-21,2026-09-22,0,0.4938,0.5007,0.4866,0.4941,DOWN,Low,0.0,549.47
XYL,Xylem Inc.,2026-09-21,2026-09-22,0,0.4937,0.5028,0.4758,0.5026,DOWN,Low,-0.003,107.6
PG,Procter & Gamble,2026-09-21,2026-09-22,0,0.4936,0.5261,0.5098,0.445,DOWN,Low,0.0914,147.55
MU,Micron Technology Inc.,2026-09-21,2026-09-22,0,0.4936,0.5287,0.5116,0.4405,DOWN,Low,0.0,977.5
AMZN,Amazon.com Inc.,2026-09-21,2026-09-22,0,0.4936,0.5102,0.4837,0.487,DOWN,Low,0.0,251.19
AXP,American Express Company,2026-09-21,2026-09-22,0,0.4935,0.4791,0.4732,0.5279,DOWN,Low,0.2105,311.17
FE,FirstEnergy Corp.,2026-09-21,2026-09-22,0,0.4935,0.4781,0.5151,0.4874,DOWN,Low,-0.3946,45.73
GLW,Corning Incorporated,2026-09-21,2026-09-22,0,0.4934,0.4906,0.4791,0.5105,DOWN,Low,-0.4168,147.8
AXON,Axon Enterprise Inc.,2026-09-21,2026-09-22,0,0.4933,0.4653,0.4971,0.5176,DOWN,Low,-0.2126,453.5
TJX,TJX Companies Inc.,2026-09-21,2026-09-22,0,0.4933,0.5238,0.4767,0.4795,DOWN,Low,0.2303,126.55
WEC,WEC Energy Group Inc.,2026-09-21,2026-09-22,0,0.4932,0.5011,0.4882,0.4905,DOWN,Low,-0.6892,104.73
GL,Globe Life Inc.,2026-09-21,2026-09-22,0,0.4931,0.4929,0.4824,0.5042,DOWN,Low,-0.6924,172.26
ICE,Intercontinental Exchange,2026-09-21,2026-09-22,0,0.4928,0.4594,0.5179,0.5011,DOWN,Low,-0.05,153.3
JBL,Jabil Inc.,2026-09-21,2026-09-22,0,0.4926,0.4936,0.4887,0.4954,DOWN,Low,0.0,295.94
AVY,Avery Dennison Corporation,2026-09-21,2026-09-22,0,0.4926,0.5054,0.4717,0.5007,DOWN,Low,0.6664,171.09
ROL,Rollins Inc.,2026-09-21,2026-09-22,0,0.4924,0.4698,0.468,0.5393,DOWN,Low,0.0,33.0
CDNS,Cadence Design Systems,2026-09-21,2026-09-22,0,0.4922,0.482,0.4997,0.4948,DOWN,Low,0.0,280.76
CL,Colgate-Palmolive,2026-09-21,2026-09-22,0,0.4917,0.4919,0.4548,0.5284,DOWN,Low,0.0,87.73
TRV,Travelers Companies Inc.,2026-09-21,2026-09-22,0,0.4916,0.4844,0.4839,0.5065,DOWN,Low,0.0,379.49
STZ,Constellation Brands Inc.,2026-09-21,2026-09-22,0,0.4916,0.4793,0.4804,0.515,DOWN,Low,-0.0143,122.45
IFF,International Flavors & Fragrances,2026-09-21,2026-09-22,0,0.4915,0.4962,0.5095,0.4688,DOWN,Low,-0.5164,84.51
EVRG,Evergy Inc.,2026-09-21,2026-09-22,0,0.4914,0.4922,0.4984,0.4837,DOWN,Low,0.0,80.84
JNJ,Johnson & Johnson,2026-09-21,2026-09-22,0,0.491,0.4925,0.4836,0.4968,DOWN,Low,0.0,270.22
SCHW,Charles Schwab Corporation,2026-09-21,2026-09-22,0,0.4909,0.4876,0.5125,0.4725,DOWN,Low,0.0156,104.63
CVS,CVS Health Corporation,2026-09-21,2026-09-22,0,0.4908,0.4764,0.4888,0.5073,DOWN,Low,0.4359,90.27
CEG,Constellation Energy,2026-09-21,2026-09-22,0,0.4897,0.5036,0.469,0.4965,DOWN,Low,-0.0018,262.8
CDW,CDW Corporation,2026-09-21,2026-09-22,0,0.4897,0.4665,0.5033,0.4992,DOWN,Low,-0.752,149.2
HWM,Howmet Aerospace Inc.,2026-09-21,2026-09-22,0,0.4897,0.5003,0.4729,0.496,DOWN,Low,0.6331,225.76
EXC,Exelon Corporation,2026-09-21,2026-09-22,0,0.4896,0.4905,0.5009,0.4775,DOWN,Low,0.6885,42.64
DLTR,Dollar Tree Inc.,2026-09-21,2026-09-22,0,0.4894,0.4513,0.5485,0.4684,DOWN,Low,0.0,114.4
UDR,United Dominion Realty Trust,2026-09-21,2026-09-22,0,0.4892,0.5004,0.4313,0.5357,DOWN,Low,0.0,34.21
VRSN,VeriSign Inc.,2026-09-21,2026-09-22,0,0.4891,0.5033,0.5086,0.4556,DOWN,Low,0.9162,302.05
TAP,Molson Coors Beverage Company,2026-09-21,2026-09-22,0,0.4884,0.4927,0.4803,0.4924,DOWN,Low,-0.0147,39.08
REGN,Regeneron Pharmaceuticals,2026-09-21,2026-09-22,0,0.4881,0.4555,0.4885,0.5201,DOWN,Low,0.0,789.45
NEE,NextEra Energy Inc.,2026-09-21,2026-09-22,0,0.4879,0.4961,0.4511,0.5166,DOWN,Low,-0.0067,81.28
KDP,Keurig Dr Pepper Inc.,2026-09-21,2026-09-22,0,0.4878,0.5049,0.4829,0.4755,DOWN,Low,0.9155,31.43
AAPL,Apple Inc.,2026-09-21,2026-09-22,0,0.4878,0.4887,0.4657,0.5089,DOWN,Low,0.0,337.0
AEE,Ameren Corporation,2026-09-21,2026-09-22,0,0.4874,0.4915,0.4906,0.4802,DOWN,Low,0.4264,103.9
BWA,BorgWarner Inc.,2026-09-21,2026-09-22,0,0.4872,0.4901,0.4799,0.4918,DOWN,Low,-0.7558,63.76
TTWO,Take-Two Interactive,2026-09-21,2026-09-22,0,0.4869,0.4996,0.4618,0.4992,DOWN,Low,-0.624,210.62
FRT,Federal Realty Investment Trust,2026-09-21,2026-09-22,0,0.4864,0.4997,0.4445,0.5151,DOWN,Low,0.0,111.76
NWS,News Corp,2026-09-21,2026-09-22,0,0.4863,0.4905,0.447,0.5212,DOWN,Low,0.0,33.37
AKAM,Akamai Technologies,2026-09-21,2026-09-22,0,0.486,0.4831,0.4707,0.5042,DOWN,Low,-0.3397,107.08
VLO,Valero Energy Corporation,2026-09-21,2026-09-22,0,0.4858,0.4866,0.4886,0.4823,DOWN,Low,0.3928,412.53
BALL,Ball Corporation,2026-09-21,2026-09-22,0,0.4857,0.4932,0.5155,0.4486,DOWN,Low,0.0,60.75
MTD,Mettler-Toledo International,2026-09-21,2026-09-22,0,0.4857,0.4535,0.466,0.5376,DOWN,Low,0.0988,1410.44
CPAY,Corpay Inc.,2026-09-21,2026-09-22,0,0.4856,0.4887,0.4616,0.5063,DOWN,Low,0.9231,404.26
ADSK,Autodesk Inc.,2026-09-21,2026-09-22,0,0.4855,0.4726,0.4688,0.5151,DOWN,Low,0.0,218.64
ILMN,Illumina Inc.,2026-09-21,2026-09-22,0,0.4854,0.4464,0.4955,0.5143,DOWN,Low,0.6699,245.18
MO,Altria Group Inc.,2026-09-21,2026-09-22,0,0.4852,0.5038,0.4965,0.4555,DOWN,Low,0.0326,69.7
CAH,Cardinal Health Inc.,2026-09-21,2026-09-22,0,0.4852,0.482,0.4948,0.4789,DOWN,Low,-0.3243,226.34
FOXA,Fox Corporation,2026-09-21,2026-09-22,0,0.4849,0.4845,0.4733,0.497,DOWN,Low,0.0291,64.98
FIS,Fidelity National Information,2026-09-21,2026-09-22,0,0.4848,0.5054,0.4675,0.4814,DOWN,Low,0.8456,36.43
OKE,ONEOK Inc.,2026-09-21,2026-09-22,0,0.4848,0.4795,0.4834,0.4914,DOWN,Low,0.0,93.22
WAT,Waters Corporation,2026-09-21,2026-09-22,0,0.4846,0.4883,0.4764,0.4891,DOWN,Low,0.0,429.72
PEG,Public Service Enterprise Group,2026-09-21,2026-09-22,0,0.4843,0.4914,0.459,0.5025,DOWN,Low,0.0957,70.98
PLD,Prologis Inc.,2026-09-21,2026-09-22,0,0.4842,0.478,0.4713,0.5033,DOWN,Low,0.0,135.18
GEN,Gen Digital Inc.,2026-09-21,2026-09-22,0,0.4842,0.497,0.47,0.4857,DOWN,Low,-0.9568,30.21
KMX,CarMax Inc.,2026-09-21,2026-09-22,0,0.484,0.4713,0.4769,0.5037,DOWN,Low,0.0,58.38
HLT,Hilton Worldwide Holdings,2026-09-21,2026-09-22,0,0.4837,0.4901,0.4699,0.4911,DOWN,Low,0.0567,302.54
DVA,DaVita Inc.,2026-09-21,2026-09-22,0,0.4834,0.4549,0.4745,0.5208,DOWN,Low,-0.4841,183.09
D,Dominion Energy Inc.,2026-09-21,2026-09-22,0,0.4833,0.4647,0.4981,0.487,DOWN,Low,-0.723,64.29
EXPD,Expeditors International,2026-09-21,2026-09-22,0,0.4833,0.4676,0.48,0.5023,DOWN,Low,0.0,189.08
CRM,Salesforce Inc.,2026-09-21,2026-09-22,0,0.4832,0.4437,0.4924,0.5133,DOWN,Low,0.0,242.85
CPRT,Copart Inc.,2026-09-21,2026-09-22,0,0.4832,0.4556,0.5045,0.4895,DOWN,Low,-0.2293,29.66
AIG,American International Group,2026-09-21,2026-09-22,0,0.4831,0.5097,0.4754,0.4643,DOWN,Low,0.091,75.68
HRL,Hormel Foods Corporation,2026-09-21,2026-09-22,0,0.483,0.4762,0.5189,0.4539,DOWN,Low,0.0,20.76
LMT,Lockheed Martin Corporation,2026-09-21,2026-09-22,0,0.4825,0.51,0.4548,0.4827,DOWN,Low,0.0685,538.09
DTE,DTE Energy Company,2026-09-21,2026-09-22,0,0.4825,0.4825,0.4751,0.4898,DOWN,Low,0.0,130.44
COP,ConocoPhillips,2026-09-21,2026-09-22,0,0.4825,0.4583,0.4708,0.5183,DOWN,Low,0.4068,133.19
EPAM,EPAM Systems Inc.,2026-09-21,2026-09-22,0,0.4822,0.4528,0.475,0.5188,DOWN,Low,0.0,117.1
BLDR,Builders FirstSource Inc.,2026-09-21,2026-09-22,0,0.4816,0.4946,0.4724,0.4778,DOWN,Low,0.0,57.68
GIS,General Mills Inc.,2026-09-21,2026-09-22,0,0.4812,0.483,0.4778,0.4829,DOWN,Low,-0.0022,36.66
NWSA,News Corp,2026-09-21,2026-09-22,0,0.4809,0.5024,0.474,0.4663,DOWN,Low,0.0,30.18
STLD,Steel Dynamics Inc.,2026-09-21,2026-09-22,0,0.4807,0.4681,0.4715,0.5026,DOWN,Low,0.0,245.35
OMC,Omnicom Group Inc.,2026-09-21,2026-09-22,0,0.4807,0.4531,0.452,0.5368,DOWN,Low,0.0,77.8
WTW,Willis Towers Watson,2026-09-21,2026-09-22,0,0.4805,0.4551,0.4499,0.5364,DOWN,Low,-0.0111,310.99
CF,CF Industries Holdings,2026-09-21,2026-09-22,0,0.4799,0.4884,0.4574,0.494,DOWN,Low,0.0,133.82
DXCM,DexCom Inc.,2026-09-21,2026-09-22,0,0.4798,0.4701,0.5262,0.4432,DOWN,Low,0.0361,87.93
KEYS,Keysight Technologies,2026-09-21,2026-09-22,0,0.4798,0.4668,0.5467,0.4261,DOWN,Low,0.4652,331.44
JBHT,J.B. Hunt Transport Services,2026-09-21,2026-09-22,0,0.4797,0.4899,0.4944,0.4548,DOWN,Low,-0.953,236.8
PKG,Packaging Corporation of America,2026-09-21,2026-09-22,0,0.4796,0.4972,0.4896,0.4522,DOWN,Low,0.1874,235.57
CMS,CMS Energy Corporation,2026-09-21,2026-09-22,0,0.4792,0.482,0.4784,0.4771,DOWN,Low,0.0,66.2
LUV,Southwest Airlines Co.,2026-09-21,2026-09-22,0,0.4791,0.4909,0.4941,0.4525,DOWN,Low,0.9354,40.34
APA,APA Corporation,2026-09-21,2026-09-22,0,0.4786,0.4605,0.5331,0.4423,DOWN,Low,0.3065,45.46
TXT,Textron Inc.,2026-09-21,2026-09-22,0,0.4781,0.4719,0.4726,0.4897,DOWN,Low,0.0,80.91
LVS,Las Vegas Sands Corp.,2026-09-21,2026-09-22,0,0.4771,0.4752,0.4786,0.4776,DOWN,Low,0.0,40.67
TSLA,Tesla Inc.,2026-09-21,2026-09-22,0,0.4771,0.4609,0.4943,0.4761,DOWN,Low,0.0,366.2
FOX,Fox Corporation,2026-09-21,2026-09-22,0,0.4771,0.4651,0.4836,0.4825,DOWN,Low,0.0,58.43
ATO,Atmos Energy Corporation,2026-09-21,2026-09-22,0,0.477,0.4667,0.4811,0.4832,DOWN,Low,0.1096,162.03
AEP,American Electric Power,2026-09-21,2026-09-22,0,0.4767,0.478,0.4791,0.4729,DOWN,Low,0.0,121.62
IDXX,IDEXX Laboratories,2026-09-21,2026-09-22,0,0.4765,0.4792,0.4523,0.4981,DOWN,Low,0.0,506.48
MDT,Medtronic plc,2026-09-21,2026-09-22,0,0.4765,0.4848,0.4739,0.4709,DOWN,Low,0.0,92.77
ETN,Eaton Corporation plc,2026-09-21,2026-09-22,0,0.4761,0.5107,0.4816,0.4359,DOWN,Low,0.0,409.46
FSLR,First Solar Inc.,2026-09-21,2026-09-22,0,0.4761,0.4745,0.4775,0.4764,DOWN,Low,0.0743,201.16
ABT,Abbott Laboratories,2026-09-21,2026-09-22,0,0.4759,0.4795,0.4551,0.493,DOWN,Low,0.0888,102.23
REG,Regency Centers Corporation,2026-09-21,2026-09-22,0,0.4754,0.4826,0.4665,0.4771,DOWN,Low,0.2665,73.12
ORCL,Oracle Corporation,2026-09-21,2026-09-22,0,0.4753,0.5106,0.5056,0.41,DOWN,Low,0.3792,150.59
BX,Blackstone Inc.,2026-09-21,2026-09-22,0,0.4752,0.4581,0.4782,0.4892,DOWN,Low,0.095,125.41
MCD,McDonald's Corporation,2026-09-21,2026-09-22,0,0.4744,0.4885,0.4858,0.4489,DOWN,Low,-0.3811,248.48
MNST,Monster Beverage Corporation,2026-09-21,2026-09-22,0,0.4743,0.4884,0.4517,0.4826,DOWN,Low,-0.0497,44.51
PARA,Paramount Global,2026-09-21,2026-09-22,0,0.4739,0.4725,0.4655,0.4838,DOWN,Low,0.8953,0.93
HSY,Hershey Company,2026-09-21,2026-09-22,0,0.4735,0.4867,0.4774,0.4564,DOWN,Low,0.0,168.33
STX,Seagate Technology Holdings,2026-09-21,2026-09-22,0,0.4733,0.4716,0.4041,0.5439,DOWN,Low,-0.954,803.13
CBOE,Cboe Global Markets,2026-09-21,2026-09-22,0,0.4732,0.5042,0.487,0.4284,DOWN,Low,0.1791,266.67
TSCO,Tractor Supply Company,2026-09-21,2026-09-22,0,0.473,0.4589,0.4713,0.4886,DOWN,Low,0.0,32.82
SJM,J.M. Smucker Company,2026-09-21,2026-09-22,0,0.4729,0.4986,0.4227,0.4974,DOWN,Low,0.0,123.75
RSG,Republic Services Inc.,2026-09-21,2026-09-22,0,0.4726,0.4437,0.5066,0.4674,DOWN,Low,0.0,218.93
XOM,Exxon Mobil Corporation,2026-09-21,2026-09-22,0,0.4725,0.4994,0.4237,0.4942,DOWN,Low,-0.0243,163.27
DOC,Healthpeak Properties,2026-09-21,2026-09-22,0,0.4717,0.4916,0.4707,0.4529,DOWN,Low,0.4857,20.5
ETR,Entergy Corporation,2026-09-21,2026-09-22,0,0.4717,0.4882,0.4318,0.4952,DOWN,Low,0.4629,103.31
CPT,Camden Property Trust,2026-09-21,2026-09-22,0,0.4716,0.4506,0.4905,0.4737,DOWN,Low,0.0,100.93
FTNT,Fortinet Inc.,2026-09-21,2026-09-22,0,0.4716,0.4489,0.4998,0.4659,DOWN,Low,-0.1223,172.58
ADI,Analog Devices Inc.,2026-09-21,2026-09-22,0,0.4711,0.4589,0.4973,0.4572,DOWN,Low,0.0,362.65
ITW,Illinois Tool Works,2026-09-21,2026-09-22,0,0.4704,0.4814,0.4518,0.4779,DOWN,Low,0.6497,267.51
LULU,Lululemon Athletica Inc.,2026-09-21,2026-09-22,0,0.4701,0.4697,0.4805,0.4601,DOWN,Low,-0.0205,99.39
XEL,Xcel Energy Inc.,2026-09-21,2026-09-22,0,0.47,0.4993,0.4241,0.4864,DOWN,Low,0.0,73.63
LLY,Eli Lilly and Company,2026-09-21,2026-09-22,0,0.4698,0.4322,0.4828,0.4943,DOWN,Low,0.0232,1152.44
L,Loews Corporation,2026-09-21,2026-09-22,0,0.4694,0.4701,0.4308,0.5073,DOWN,Low,0.0,108.36
SNA,Snap-on Incorporated,2026-09-21,2026-09-22,0,0.4686,0.471,0.5027,0.432,DOWN,Low,0.3826,371.62
ALL,Allstate Corporation,2026-09-21,2026-09-22,0,0.4686,0.4679,0.4638,0.474,DOWN,Low,0.0463,252.21
GE,GE Aerospace,2026-09-21,2026-09-22,0,0.4677,0.4741,0.4849,0.4441,DOWN,Low,-0.62,313.47
IQV,IQVIA Holdings Inc.,2026-09-21,2026-09-22,0,0.4675,0.4853,0.4807,0.4365,DOWN,Low,0.0,269.44
PEP,PepsiCo Inc.,2026-09-21,2026-09-22,0,0.4672,0.4522,0.4787,0.4708,DOWN,Low,0.0,133.66
EW,Edwards Lifesciences,2026-09-21,2026-09-22,0,0.4671,0.4715,0.4308,0.499,DOWN,Low,0.0,88.25
PODD,Insulet Corporation,2026-09-21,2026-09-22,0,0.4669,0.4598,0.4723,0.4684,DOWN,Low,0.0,141.55
NSC,Norfolk Southern Corporation,2026-09-21,2026-09-22,0,0.4669,0.4342,0.4969,0.4695,DOWN,Low,0.0,318.97
SPG,Simon Property Group Inc.,2026-09-21,2026-09-22,0,0.4665,0.4942,0.4567,0.4488,DOWN,Low,0.0,204.47
CHTR,Charter Communications,2026-09-21,2026-09-22,0,0.4664,0.528,0.4882,0.3833,DOWN,Low,-0.9514,133.37
PPL,PPL Corporation,2026-09-21,2026-09-22,0,0.4663,0.4746,0.4468,0.4774,DOWN,Low,-0.4694,33.6
GEV,GE Vernova Inc.,2026-09-21,2026-09-22,0,0.4662,0.448,0.5079,0.4427,DOWN,Low,-0.4575,924.93
WDC,Western Digital Corporation,2026-09-21,2026-09-22,0,0.4662,0.4678,0.4539,0.4768,DOWN,Low,0.0669,423.87
MOS,Mosaic Company,2026-09-21,2026-09-22,0,0.4659,0.4796,0.4745,0.4435,DOWN,Low,0.0,25.39
GILD,Gilead Sciences Inc.,2026-09-21,2026-09-22,0,0.4657,0.4736,0.4719,0.4517,DOWN,Low,0.2949,150.89
JKHY,Jack Henry & Associates,2026-09-21,2026-09-22,0,0.4653,0.4736,0.4219,0.5004,DOWN,Low,0.0,156.21
SW,Smurfit WestRock plc,2026-09-21,2026-09-22,0,0.4642,0.4636,0.4359,0.4929,DOWN,Low,0.0,45.48
ANET,Arista Networks Inc.,2026-09-21,2026-09-22,0,0.464,0.461,0.5539,0.3772,DOWN,Low,0.1338,199.53
RMD,ResMed Inc.,2026-09-21,2026-09-22,0,0.4637,0.4608,0.4796,0.4508,DOWN,Low,0.4188,228.42
MDLZ,Mondelez International,2026-09-21,2026-09-22,0,0.4635,0.4693,0.4363,0.4849,DOWN,Low,0.0,62.04
PFE,Pfizer Inc.,2026-09-21,2026-09-22,0,0.4635,0.4613,0.4863,0.4429,DOWN,Low,0.0476,27.64
MKTX,MarketAxess Holdings,2026-09-21,2026-09-22,0,0.4633,0.4674,0.4558,0.4666,DOWN,Low,0.0,163.32
BKNG,Booking Holdings Inc.,2026-09-21,2026-09-22,0,0.4628,0.4408,0.4876,0.46,DOWN,Low,-0.8576,170.52
EG,Everest Group Ltd.,2026-09-21,2026-09-22,0,0.4627,0.4719,0.4374,0.479,DOWN,Low,0.0,380.12
NUE,Nucor Corporation,2026-09-21,2026-09-22,0,0.4626,0.4573,0.4606,0.4698,DOWN,Low,0.0,265.14
ABNB,Airbnb Inc.,2026-09-21,2026-09-22,0,0.4626,0.4524,0.4904,0.4451,DOWN,Low,-0.0032,165.93
PAYX,Paychex Inc.,2026-09-21,2026-09-22,0,0.4624,0.4573,0.4522,0.4778,DOWN,Low,0.0,116.51
CI,The Cigna Group,2026-09-21,2026-09-22,0,0.4623,0.4455,0.447,0.4943,DOWN,Low,-0.0317,276.0
TDG,TransDigm Group Inc.,2026-09-21,2026-09-22,0,0.4623,0.4754,0.5025,0.4089,DOWN,Low,0.0,1076.01
SOLV,Solventum Corporation,2026-09-21,2026-09-22,0,0.4623,0.4402,0.4427,0.5039,DOWN,Low,0.0,87.53
GOOGL,Alphabet Inc.,2026-09-21,2026-09-22,0,0.4618,0.4858,0.4408,0.4589,DOWN,Low,0.3149,347.33
DDOG,Datadog Inc.,2026-09-21,2026-09-22,0,0.4614,0.484,0.4304,0.47,DOWN,Low,0.0252,236.0
AMP,Ameriprise Financial,2026-09-21,2026-09-22,0,0.4612,0.4834,0.4332,0.467,DOWN,Low,0.042,545.7
KO,Coca-Cola Company,2026-09-21,2026-09-22,0,0.4605,0.4881,0.4437,0.4499,DOWN,Low,0.6308,88.06
UNH,UnitedHealth Group,2026-09-21,2026-09-22,0,0.4603,0.4244,0.462,0.4943,DOWN,Low,-0.5335,375.21
BDX,Becton Dickinson,2026-09-21,2026-09-22,0,0.4601,0.4583,0.4233,0.4987,DOWN,Low,0.0,181.38
DRI,Darden Restaurants,2026-09-21,2026-09-22,0,0.4597,0.4832,0.4037,0.492,DOWN,Low,0.0,206.74
MRNA,Moderna Inc.,2026-09-21,2026-09-22,0,0.4594,0.434,0.4453,0.4987,DOWN,Low,0.0,158.07
CB,Chubb Limited,2026-09-21,2026-09-22,0,0.4587,0.4782,0.4228,0.4749,DOWN,Low,0.2264,341.9
VRTX,Vertex Pharmaceuticals,2026-09-21,2026-09-22,0,0.4584,0.4499,0.4429,0.4825,DOWN,Low,0.0,516.34
AZO,AutoZone Inc.,2026-09-21,2026-09-22,0,0.4582,0.4601,0.4994,0.4153,DOWN,Low,0.4443,2844.31
IT,Gartner Inc.,2026-09-21,2026-09-22,0,0.4578,0.4154,0.4767,0.4812,DOWN,Low,0.0,187.8
ANF,Abercrombie & Fitch,2026-09-21,2026-09-22,0,0.4574,0.4862,0.4739,0.4121,DOWN,Low,0.0,138.6
TYL,Tyler Technologies Inc.,2026-09-21,2026-09-22,0,0.4567,0.4365,0.4961,0.4375,DOWN,Low,0.0,341.57
