ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
HIG,Hartford Financial Services,2026-09-23,2026-09-24,1,0.5277,0.5504,0.5332,0.4996,UP,Low,-0.0186,131.89
TMUS,T-Mobile US Inc.,2026-09-23,2026-09-24,1,0.5273,0.5215,0.5063,0.5538,UP,Low,-0.6258,168.18
NEE,NextEra Energy Inc.,2026-09-23,2026-09-24,1,0.5272,0.555,0.5619,0.4648,UP,Low,-0.0067,80.47
DIS,The Walt Disney Company,2026-09-23,2026-09-24,1,0.5267,0.5168,0.5198,0.5436,UP,Low,0.0,102.67
DXCM,DexCom Inc.,2026-09-23,2026-09-24,1,0.5266,0.5083,0.5049,0.5664,UP,Low,0.0361,89.35
RF,Regions Financial Corporation,2026-09-23,2026-09-24,1,0.5266,0.5104,0.5016,0.5678,UP,Low,0.0,28.5
CHD,Church & Dwight Co.,2026-09-23,2026-09-24,1,0.5265,0.522,0.5053,0.5523,UP,Low,0.0,94.75
SPGI,S&P Global Inc.,2026-09-23,2026-09-24,1,0.5265,0.5015,0.5109,0.567,UP,Low,0.0,405.32
GWW,W.W. Grainger Inc.,2026-09-23,2026-09-24,1,0.5265,0.5287,0.5296,0.5214,UP,Low,0.0,1266.61
JNJ,Johnson & Johnson,2026-09-23,2026-09-24,1,0.5264,0.5381,0.5561,0.4852,UP,Low,0.0221,269.99
RJF,Raymond James Financial,2026-09-23,2026-09-24,1,0.5263,0.5575,0.5036,0.5178,UP,Low,0.0072,164.75
REGN,Regeneron Pharmaceuticals,2026-09-23,2026-09-24,1,0.5261,0.5351,0.5447,0.4987,UP,Low,-0.017,784.85
ICE,Intercontinental Exchange,2026-09-23,2026-09-24,1,0.5257,0.5203,0.5174,0.5393,UP,Low,-0.05,155.47
NWSA,News Corp,2026-09-23,2026-09-24,1,0.5256,0.5056,0.5061,0.5651,UP,Low,0.0,29.78
SWKS,Skyworks Solutions Inc.,2026-09-23,2026-09-24,1,0.5252,0.5322,0.5292,0.5142,UP,Low,0.1042,88.76
BEN,Franklin Resources Inc.,2026-09-23,2026-09-24,1,0.525,0.5378,0.5193,0.5179,UP,Low,0.0,33.01
AMCR,Amcor plc,2026-09-23,2026-09-24,1,0.5249,0.5306,0.5261,0.518,UP,Low,0.0,41.9
VZ,Verizon Communications,2026-09-23,2026-09-24,1,0.5247,0.5558,0.4769,0.5413,UP,Low,-0.0096,48.09
PWR,Quanta Services Inc.,2026-09-23,2026-09-24,1,0.5247,0.5353,0.5308,0.508,UP,Low,0.6482,636.71
NXPI,NXP Semiconductors,2026-09-23,2026-09-24,1,0.5246,0.5257,0.4933,0.5547,UP,Low,0.0,227.99
TSCO,Tractor Supply Company,2026-09-23,2026-09-24,1,0.5242,0.5223,0.5254,0.5248,UP,Low,0.0,32.21
NOC,Northrop Grumman Corporation,2026-09-23,2026-09-24,1,0.5242,0.538,0.5257,0.5091,UP,Low,-0.008,527.39
KR,Kroger Co.,2026-09-23,2026-09-24,1,0.5241,0.5164,0.5204,0.5353,UP,Low,0.0,60.0
DAL,Delta Air Lines Inc.,2026-09-23,2026-09-24,1,0.5236,0.5268,0.4908,0.5532,UP,Low,0.0,79.62
IBM,International Business Machines,2026-09-23,2026-09-24,1,0.5226,0.5004,0.4868,0.5803,UP,Low,-0.0175,229.55
BSX,Boston Scientific,2026-09-23,2026-09-24,1,0.5221,0.508,0.5146,0.5435,UP,Low,0.0,43.34
ROK,Rockwell Automation,2026-09-23,2026-09-24,1,0.5221,0.5297,0.5181,0.5185,UP,Low,0.0,415.62
ADSK,Autodesk Inc.,2026-09-23,2026-09-24,1,0.5221,0.5387,0.4925,0.5351,UP,Low,0.0,216.95
EXPE,Expedia Group Inc.,2026-09-23,2026-09-24,1,0.522,0.5237,0.4908,0.5512,UP,Low,0.0,279.35
PTC,PTC Inc.,2026-09-23,2026-09-24,1,0.5217,0.5631,0.5188,0.4833,UP,Low,-0.43,135.89
TXT,Textron Inc.,2026-09-23,2026-09-24,1,0.5211,0.5155,0.5096,0.538,UP,Low,0.0,79.69
IRM,Iron Mountain Inc.,2026-09-23,2026-09-24,1,0.5209,0.5348,0.5192,0.5088,UP,Low,-0.0141,114.34
MNST,Monster Beverage Corporation,2026-09-23,2026-09-24,1,0.5207,0.521,0.5138,0.5272,UP,Low,0.0,44.71
AVY,Avery Dennison Corporation,2026-09-23,2026-09-24,1,0.5204,0.5512,0.5407,0.4694,UP,Low,0.6664,167.71
ES,Eversource Energy,2026-09-23,2026-09-24,1,0.5198,0.5493,0.5274,0.4828,UP,Low,-0.282,66.93
PM,Philip Morris International,2026-09-23,2026-09-24,1,0.5195,0.5193,0.5169,0.5222,UP,Low,0.0,188.62
AMP,Ameriprise Financial,2026-09-23,2026-09-24,1,0.5187,0.5251,0.5205,0.5106,UP,Low,0.0,544.33
WEC,WEC Energy Group Inc.,2026-09-23,2026-09-24,1,0.5177,0.5187,0.5344,0.4999,UP,Low,0.0,103.17
NSC,Norfolk Southern Corporation,2026-09-23,2026-09-24,1,0.5171,0.5206,0.506,0.5246,UP,Low,0.0,314.16
PFG,Principal Financial Group,2026-09-23,2026-09-24,1,0.5169,0.5033,0.5034,0.5438,UP,Low,0.0,117.67
VTR,Ventas Inc.,2026-09-23,2026-09-24,1,0.5167,0.5242,0.523,0.5029,UP,Low,0.0,86.69
IEX,IDEX Corporation,2026-09-23,2026-09-24,1,0.5163,0.5413,0.5357,0.4721,UP,Low,0.0557,223.72
BRO,Brown & Brown Inc.,2026-09-23,2026-09-24,1,0.5161,0.5272,0.5086,0.5124,UP,Low,0.619,65.02
VMC,Vulcan Materials Company,2026-09-23,2026-09-24,1,0.5158,0.548,0.5152,0.4843,UP,Low,0.9379,240.83
IVZ,Invesco Ltd.,2026-09-23,2026-09-24,1,0.5154,0.5074,0.5119,0.5267,UP,Low,0.0,30.53
ANF,Abercrombie & Fitch,2026-09-23,2026-09-24,1,0.5153,0.5293,0.5175,0.4992,UP,Low,0.0,135.76
BAX,Baxter International,2026-09-23,2026-09-24,1,0.5151,0.559,0.5495,0.4371,UP,Low,-0.9609,22.8
TJX,TJX Companies Inc.,2026-09-23,2026-09-24,1,0.515,0.5064,0.5247,0.5139,UP,Low,0.8638,127.24
SMCI,Super Micro Computer Inc.,2026-09-23,2026-09-24,1,0.5149,0.5373,0.5401,0.4676,UP,Low,0.2413,39.09
BF-B,Brown-Forman Corporation,2026-09-23,2026-09-24,1,0.5142,0.4853,0.5286,0.5285,UP,Low,0.0,25.94
PPL,PPL Corporation,2026-09-23,2026-09-24,1,0.5141,0.5178,0.5118,0.5129,UP,Low,-0.9326,33.34
UNH,UnitedHealth Group,2026-09-23,2026-09-24,1,0.5141,0.5145,0.5123,0.5155,UP,Low,0.0,376.9
KDP,Keurig Dr Pepper Inc.,2026-09-23,2026-09-24,1,0.5139,0.538,0.4965,0.5072,UP,Low,0.9155,30.96
SW,Smurfit WestRock plc,2026-09-23,2026-09-24,1,0.5138,0.5238,0.5147,0.503,UP,Low,0.0,44.33
KLAC,KLA Corporation,2026-09-23,2026-09-24,1,0.5136,0.5032,0.4836,0.5537,UP,Low,0.0,176.99
BR,Broadridge Financial,2026-09-23,2026-09-24,1,0.5136,0.5168,0.49,0.5339,UP,Low,0.0,163.13
MAA,Mid-America Apartment Communities,2026-09-23,2026-09-24,1,0.5135,0.5488,0.5217,0.4702,UP,Low,0.0,118.93
WBD,Warner Bros. Discovery,2026-09-23,2026-09-24,1,0.5132,0.5317,0.526,0.4819,UP,Low,0.0,27.8
BG,Bunge Global SA,2026-09-23,2026-09-24,1,0.5132,0.5105,0.5226,0.5065,UP,Low,0.0,115.58
DTE,DTE Energy Company,2026-09-23,2026-09-24,1,0.5123,0.5049,0.4954,0.5364,UP,Low,0.0,127.36
MSCI,MSCI Inc.,2026-09-23,2026-09-24,1,0.5122,0.5207,0.5029,0.5131,UP,Low,0.0,552.87
CAH,Cardinal Health Inc.,2026-09-23,2026-09-24,1,0.5121,0.5068,0.511,0.5183,UP,Low,0.1466,225.38
YUM,Yum! Brands Inc.,2026-09-23,2026-09-24,1,0.512,0.5699,0.5069,0.4595,UP,Low,0.0992,137.99
CB,Chubb Limited,2026-09-23,2026-09-24,1,0.5118,0.5495,0.5425,0.4438,UP,Low,0.2264,340.64
AIG,American International Group,2026-09-23,2026-09-24,1,0.5116,0.5382,0.5221,0.4748,UP,Low,0.0405,75.33
CPAY,Corpay Inc.,2026-09-23,2026-09-24,1,0.5115,0.5005,0.5156,0.5183,UP,Low,0.9231,397.76
ATO,Atmos Energy Corporation,2026-09-23,2026-09-24,1,0.511,0.4997,0.5,0.5333,UP,Low,-0.0212,160.3
DVA,DaVita Inc.,2026-09-23,2026-09-24,1,0.5108,0.4794,0.4889,0.5639,UP,Low,0.0,183.86
BDX,Becton Dickinson,2026-09-23,2026-09-24,1,0.5107,0.4775,0.4989,0.5555,UP,Low,0.0,180.94
AME,AMETEK Inc.,2026-09-23,2026-09-24,1,0.5107,0.523,0.5094,0.4999,UP,Low,0.0,237.64
HST,Host Hotels & Resorts,2026-09-23,2026-09-24,1,0.5105,0.5115,0.5148,0.5051,UP,Low,-0.0068,21.84
MHK,Mohawk Industries Inc.,2026-09-23,2026-09-24,1,0.5104,0.5286,0.5018,0.501,UP,Low,0.0,126.09
PFE,Pfizer Inc.,2026-09-23,2026-09-24,1,0.5102,0.525,0.5332,0.4725,UP,Low,0.0476,27.66
AMT,American Tower Corporation,2026-09-23,2026-09-24,1,0.5102,0.5408,0.5124,0.4776,UP,Low,0.0,173.98
KMB,Kimberly-Clark Corporation,2026-09-23,2026-09-24,1,0.5099,0.5065,0.5391,0.4842,UP,Low,0.2339,97.86
KHC,Kraft Heinz Company,2026-09-23,2026-09-24,1,0.5098,0.4981,0.5211,0.5101,UP,Low,0.0,24.43
PARA,Paramount Global,2026-09-23,2026-09-24,1,0.5095,0.5278,0.5185,0.4823,UP,Low,0.8923,0.93
AEE,Ameren Corporation,2026-09-23,2026-09-24,1,0.5092,0.5267,0.5418,0.4593,UP,Low,0.4264,102.23
DRI,Darden Restaurants,2026-09-23,2026-09-24,1,0.5088,0.5174,0.4976,0.5115,UP,Low,0.0,209.28
EMN,Eastman Chemical Company,2026-09-23,2026-09-24,1,0.5086,0.5172,0.4867,0.5219,UP,Low,0.0,65.69
WTW,Willis Towers Watson,2026-09-23,2026-09-24,1,0.5085,0.5069,0.468,0.5503,UP,Low,-0.3306,309.98
FFIV,F5 Inc.,2026-09-23,2026-09-24,1,0.5081,0.4822,0.4842,0.5577,UP,Low,0.0,432.03
ACGL,Arch Capital Group,2026-09-23,2026-09-24,1,0.5079,0.5208,0.519,0.484,UP,Low,0.0665,96.89
UBER,Uber Technologies Inc.,2026-09-23,2026-09-24,1,0.5079,0.5002,0.528,0.4954,UP,Low,0.0335,70.5
NFLX,Netflix Inc.,2026-09-23,2026-09-24,1,0.5073,0.5188,0.4809,0.522,UP,Low,0.0,71.79
UPS,United Parcel Service,2026-09-23,2026-09-24,1,0.5072,0.5011,0.5093,0.5112,UP,Low,0.0,99.06
XYL,Xylem Inc.,2026-09-23,2026-09-24,1,0.5071,0.5122,0.509,0.5002,UP,Low,-0.003,107.56
FTNT,Fortinet Inc.,2026-09-23,2026-09-24,1,0.5071,0.5206,0.499,0.5019,UP,Low,-0.8914,169.84
AON,Aon plc,2026-09-23,2026-09-24,1,0.5071,0.4736,0.4803,0.5671,UP,Low,-0.9398,295.64
JCI,Johnson Controls International,2026-09-23,2026-09-24,1,0.5067,0.4939,0.5335,0.4927,UP,Low,0.0,142.88
NVDA,NVIDIA Corporation,2026-09-23,2026-09-24,1,0.506,0.5107,0.505,0.5023,UP,Low,0.0,222.27
HPQ,HP Inc.,2026-09-23,2026-09-24,1,0.5059,0.514,0.5256,0.4782,UP,Low,0.0,34.4
APH,Amphenol Corporation,2026-09-23,2026-09-24,1,0.5059,0.5478,0.4991,0.4708,UP,Low,0.0454,77.43
AKAM,Akamai Technologies,2026-09-23,2026-09-24,1,0.5059,0.5098,0.5228,0.4851,UP,Low,0.2522,104.52
GDDY,GoDaddy Inc.,2026-09-23,2026-09-24,1,0.5059,0.5015,0.5292,0.487,UP,Low,-0.9671,97.46
CMCSA,Comcast Corporation,2026-09-23,2026-09-24,1,0.5055,0.5533,0.5024,0.461,UP,Low,0.0119,22.74
IP,International Paper Company,2026-09-23,2026-09-24,1,0.5053,0.4948,0.5024,0.5187,UP,Low,0.0,34.53
GS,Goldman Sachs Group,2026-09-23,2026-09-24,1,0.5052,0.4926,0.4724,0.5503,UP,Low,0.0,942.0
ROP,Roper Technologies Inc.,2026-09-23,2026-09-24,1,0.5051,0.4944,0.4751,0.5457,UP,Low,0.6908,372.74
ETN,Eaton Corporation plc,2026-09-23,2026-09-24,1,0.5051,0.4661,0.4643,0.5844,UP,Low,0.0,424.77
PGR,Progressive Corporation,2026-09-23,2026-09-24,1,0.505,0.5364,0.5258,0.453,UP,Low,0.0485,213.48
BWA,BorgWarner Inc.,2026-09-23,2026-09-24,1,0.5049,0.5424,0.5149,0.4577,UP,Low,-0.0716,63.32
NDAQ,Nasdaq Inc.,2026-09-23,2026-09-24,1,0.5044,0.5079,0.4838,0.5214,UP,Low,-0.0101,93.54
NOW,ServiceNow Inc.,2026-09-23,2026-09-24,1,0.5041,0.478,0.4815,0.5527,UP,Low,0.0,135.47
WDC,Western Digital Corporation,2026-09-23,2026-09-24,1,0.5039,0.5034,0.5203,0.4881,UP,Low,0.0669,441.36
TEL,TE Connectivity Ltd.,2026-09-23,2026-09-24,1,0.5034,0.5497,0.5032,0.4576,UP,Low,0.0097,205.42
COR,Cencora Inc.,2026-09-23,2026-09-24,1,0.5033,0.4984,0.4779,0.5336,UP,Low,0.0,308.78
WMB,Williams Companies Inc.,2026-09-23,2026-09-24,1,0.5032,0.5096,0.5009,0.4992,UP,Low,0.0,72.05
AJG,Arthur J. Gallagher & Co.,2026-09-23,2026-09-24,1,0.5031,0.4801,0.4998,0.5292,UP,Low,0.0,239.48
GL,Globe Life Inc.,2026-09-23,2026-09-24,1,0.5029,0.5317,0.5113,0.4659,UP,Low,-0.9328,173.42
TMO,Thermo Fisher Scientific,2026-09-23,2026-09-24,1,0.5026,0.46,0.5054,0.5421,UP,Low,0.0,651.45
USB,U.S. Bancorp,2026-09-23,2026-09-24,1,0.5024,0.505,0.5113,0.4909,UP,Low,0.0,60.06
BA,Boeing Company,2026-09-23,2026-09-24,1,0.5019,0.514,0.5057,0.486,UP,Low,-0.7331,198.2
ODFL,Old Dominion Freight Line,2026-09-23,2026-09-24,1,0.5018,0.493,0.4786,0.5338,UP,Low,-0.92,173.0
LEN,Lennar Corporation,2026-09-23,2026-09-24,1,0.5017,0.5067,0.4911,0.5071,UP,Low,-0.7101,76.43
ANET,Arista Networks Inc.,2026-09-23,2026-09-24,1,0.5013,0.5126,0.5181,0.4733,UP,Low,0.0,199.39
TROW,T. Rowe Price Group,2026-09-23,2026-09-24,1,0.5009,0.524,0.5221,0.4567,UP,Low,0.2833,104.16
SYY,Sysco Corporation,2026-09-23,2026-09-24,1,0.5008,0.5055,0.5107,0.4864,UP,Low,0.0,79.05
WRB,W. R. Berkley Corporation,2026-09-23,2026-09-24,1,0.5007,0.512,0.4565,0.5337,UP,Low,0.738,69.89
MOS,Mosaic Company,2026-09-23,2026-09-24,1,0.5007,0.5009,0.4872,0.5139,UP,Low,0.0,24.48
EXPD,Expeditors International,2026-09-23,2026-09-24,1,0.5005,0.4892,0.4839,0.5284,UP,Low,0.0,190.94
FCX,Freeport-McMoRan Inc.,2026-09-23,2026-09-24,1,0.5004,0.5028,0.5086,0.4898,UP,Low,0.1588,71.54
HPE,Hewlett Packard Enterprise,2026-09-23,2026-09-24,0,0.4999,0.4817,0.5176,0.5003,DOWN,Low,0.0,60.76
WM,Waste Management Inc.,2026-09-23,2026-09-24,0,0.4992,0.4988,0.5007,0.4982,DOWN,Low,0.0208,211.1
MDT,Medtronic plc,2026-09-23,2026-09-24,0,0.4992,0.4975,0.4896,0.5104,DOWN,Low,0.0,92.13
PSA,Public Storage,2026-09-23,2026-09-24,0,0.4988,0.5058,0.5089,0.4819,DOWN,Low,0.0,296.31
LLY,Eli Lilly and Company,2026-09-23,2026-09-24,0,0.4984,0.507,0.5223,0.4662,DOWN,Low,0.0,1152.93
DGX,Quest Diagnostics,2026-09-23,2026-09-24,0,0.4983,0.4962,0.4904,0.5083,DOWN,Low,-0.4323,246.45
ADBE,Adobe Inc.,2026-09-23,2026-09-24,0,0.4982,0.5021,0.4783,0.5141,DOWN,Low,0.0,248.92
MCK,McKesson Corporation,2026-09-23,2026-09-24,0,0.4975,0.5383,0.5189,0.4357,DOWN,Low,0.0,874.65
CAG,Conagra Brands Inc.,2026-09-23,2026-09-24,0,0.4975,0.4804,0.4975,0.5143,DOWN,Low,0.0,15.13
ABBV,AbbVie Inc.,2026-09-23,2026-09-24,0,0.4974,0.4992,0.4974,0.4956,DOWN,Low,-0.5701,263.96
QCOM,QUALCOMM Incorporated,2026-09-23,2026-09-24,0,0.497,0.516,0.5033,0.472,DOWN,Low,0.1053,177.72
MO,Altria Group Inc.,2026-09-23,2026-09-24,0,0.4966,0.5099,0.5187,0.4615,DOWN,Low,0.0641,69.52
EPAM,EPAM Systems Inc.,2026-09-23,2026-09-24,0,0.4962,0.4521,0.45,0.5862,DOWN,Low,0.0,114.0
FE,FirstEnergy Corp.,2026-09-23,2026-09-24,0,0.496,0.5179,0.5285,0.4419,DOWN,Low,0.1634,45.26
PKG,Packaging Corporation of America,2026-09-23,2026-09-24,0,0.4958,0.5028,0.5211,0.4636,DOWN,Low,-0.0093,232.77
INTC,Intel Corporation,2026-09-23,2026-09-24,0,0.4956,0.4871,0.5195,0.4804,DOWN,Low,0.0,108.6
BAC,Bank of America Corp,2026-09-23,2026-09-24,0,0.4955,0.4828,0.5091,0.4946,DOWN,Low,-0.0462,57.73
CVS,CVS Health Corporation,2026-09-23,2026-09-24,0,0.4949,0.5272,0.4845,0.4732,DOWN,Low,0.0,88.84
TDY,Teledyne Technologies,2026-09-23,2026-09-24,0,0.4947,0.4987,0.4814,0.504,DOWN,Low,0.0,603.46
DLR,Digital Realty Trust,2026-09-23,2026-09-24,0,0.4946,0.5135,0.5097,0.4606,DOWN,Low,0.2348,182.12
PODD,Insulet Corporation,2026-09-23,2026-09-24,0,0.4943,0.4833,0.4883,0.5114,DOWN,Low,0.0,140.6
XOM,Exxon Mobil Corporation,2026-09-23,2026-09-24,0,0.4929,0.4982,0.5358,0.445,DOWN,Low,0.0,163.54
NEM,Newmont Corporation,2026-09-23,2026-09-24,0,0.4923,0.513,0.4902,0.4737,DOWN,Low,-0.5076,123.41
UHS,Universal Health Services,2026-09-23,2026-09-24,0,0.4922,0.5245,0.5325,0.42,DOWN,Low,0.0198,176.69
CI,The Cigna Group,2026-09-23,2026-09-24,0,0.4919,0.5059,0.5019,0.4679,DOWN,Low,-0.0335,275.28
LDOS,Leidos Holdings Inc.,2026-09-23,2026-09-24,0,0.4915,0.4915,0.4787,0.5045,DOWN,Low,0.0,127.69
GILD,Gilead Sciences Inc.,2026-09-23,2026-09-24,0,0.4909,0.4946,0.4826,0.4954,DOWN,Low,-0.0937,150.11
APA,APA Corporation,2026-09-23,2026-09-24,0,0.4904,0.4619,0.508,0.5011,DOWN,Low,0.0,44.87
REG,Regency Centers Corporation,2026-09-23,2026-09-24,0,0.4897,0.4977,0.4733,0.4981,DOWN,Low,0.0,72.95
QRVO,Qorvo Inc.,2026-09-23,2026-09-24,0,0.4894,0.5072,0.5136,0.4476,DOWN,Low,0.8327,117.18
FDS,FactSet Research Systems,2026-09-23,2026-09-24,0,0.4887,0.4659,0.5144,0.4858,DOWN,Low,0.0,283.83
BBY,Best Buy Co. Inc.,2026-09-23,2026-09-24,0,0.4882,0.5063,0.4737,0.4846,DOWN,Low,0.0,92.85
ARE,Alexandria Real Estate,2026-09-23,2026-09-24,0,0.4879,0.5011,0.4869,0.4758,DOWN,Low,-0.3943,53.3
CNC,Centene Corporation,2026-09-23,2026-09-24,0,0.4878,0.4743,0.4788,0.5104,DOWN,Low,0.0,65.11
CHRW,C.H. Robinson Worldwide,2026-09-23,2026-09-24,0,0.4877,0.5036,0.4835,0.4759,DOWN,Low,0.0,152.99
EXR,Extra Space Storage,2026-09-23,2026-09-24,0,0.4868,0.509,0.5075,0.4442,DOWN,Low,0.4674,136.71
EQIX,Equinix Inc.,2026-09-23,2026-09-24,0,0.486,0.5018,0.4926,0.4637,DOWN,Low,0.0,1021.34
STLD,Steel Dynamics Inc.,2026-09-23,2026-09-24,0,0.4859,0.5088,0.4918,0.4573,DOWN,Low,0.0,235.26
FIS,Fidelity National Information,2026-09-23,2026-09-24,0,0.4859,0.4934,0.4726,0.4918,DOWN,Low,0.0,35.62
EG,Everest Group Ltd.,2026-09-23,2026-09-24,0,0.4857,0.4918,0.5181,0.4474,DOWN,Low,0.0,374.85
CTSH,Cognizant Technology,2026-09-23,2026-09-24,0,0.4855,0.4554,0.5022,0.4988,DOWN,Low,0.0,59.87
AXP,American Express Company,2026-09-23,2026-09-24,0,0.4853,0.4952,0.4704,0.4902,DOWN,Low,0.0,311.56
RMD,ResMed Inc.,2026-09-23,2026-09-24,0,0.4844,0.4858,0.5141,0.4534,DOWN,Low,0.1621,224.99
VRSN,VeriSign Inc.,2026-09-23,2026-09-24,0,0.4841,0.4972,0.5151,0.4401,DOWN,Low,0.9162,303.12
CMI,Cummins Inc.,2026-09-23,2026-09-24,0,0.4838,0.4757,0.4787,0.4969,DOWN,Low,-0.4206,532.23
GEN,Gen Digital Inc.,2026-09-23,2026-09-24,0,0.4833,0.4661,0.4757,0.5082,DOWN,Low,0.0,29.01
ISRG,Intuitive Surgical Inc.,2026-09-23,2026-09-24,0,0.4833,0.4841,0.4782,0.4877,DOWN,Low,-0.4365,393.33
INCY,Incyte Corporation,2026-09-23,2026-09-24,0,0.483,0.5198,0.4905,0.4389,DOWN,Low,0.0694,125.31
SOLV,Solventum Corporation,2026-09-23,2026-09-24,0,0.4828,0.4936,0.4749,0.4799,DOWN,Low,0.0277,88.84
CEG,Constellation Energy,2026-09-23,2026-09-24,0,0.4824,0.4875,0.4924,0.4673,DOWN,Low,0.0,254.71
INTU,Intuit Inc.,2026-09-23,2026-09-24,0,0.4819,0.4941,0.4755,0.4762,DOWN,Low,-0.0047,303.19
FSLR,First Solar Inc.,2026-09-23,2026-09-24,0,0.4814,0.5036,0.4965,0.4444,DOWN,Low,0.0743,195.96
MCD,McDonald's Corporation,2026-09-23,2026-09-24,0,0.4813,0.4943,0.4721,0.4777,DOWN,Low,0.0,248.24
DD,DuPont de Nemours,2026-09-23,2026-09-24,0,0.4809,0.4442,0.4821,0.5164,DOWN,Low,0.0,129.01
FOX,Fox Corporation,2026-09-23,2026-09-24,0,0.4809,0.5037,0.5154,0.424,DOWN,Low,0.0,57.74
ON,ON Semiconductor Corporation,2026-09-23,2026-09-24,0,0.4808,0.5192,0.4756,0.4476,DOWN,Low,0.9083,69.98
PAYC,Paycom Software Inc.,2026-09-23,2026-09-24,0,0.4807,0.5041,0.5155,0.4227,DOWN,Low,0.8864,226.28
ESS,Essex Property Trust,2026-09-23,2026-09-24,0,0.4803,0.4973,0.514,0.4298,DOWN,Low,0.342,270.05
T,AT&T Inc.,2026-09-23,2026-09-24,0,0.4792,0.4778,0.4657,0.4942,DOWN,Low,0.0,25.4
KKR,KKR & Co. Inc.,2026-09-23,2026-09-24,0,0.4775,0.504,0.5062,0.4225,DOWN,Low,-0.0136,98.81
WAT,Waters Corporation,2026-09-23,2026-09-24,0,0.477,0.4657,0.4828,0.4825,DOWN,Low,0.0,421.63
ZBRA,Zebra Technologies Corporation,2026-09-23,2026-09-24,0,0.4763,0.4597,0.5213,0.4479,DOWN,Low,0.0,346.63
WFC,Wells Fargo & Company,2026-09-23,2026-09-24,0,0.4761,0.4868,0.4586,0.4829,DOWN,Low,0.0,86.12
KIM,Kimco Realty Corporation,2026-09-23,2026-09-24,0,0.4761,0.4442,0.4538,0.53,DOWN,Low,0.0,22.53
NTAP,NetApp Inc.,2026-09-23,2026-09-24,0,0.476,0.4921,0.5007,0.4353,DOWN,Low,0.0,197.79
CFG,Citizens Financial Group,2026-09-23,2026-09-24,0,0.4759,0.5104,0.5228,0.3949,DOWN,Low,0.4639,67.04
TSLA,Tesla Inc.,2026-09-23,2026-09-24,0,0.4751,0.4677,0.484,0.4734,DOWN,Low,0.0,364.27
KEYS,Keysight Technologies,2026-09-23,2026-09-24,0,0.4738,0.4946,0.5141,0.4128,DOWN,Low,0.0266,335.0
LUV,Southwest Airlines Co.,2026-09-23,2026-09-24,0,0.4737,0.4617,0.486,0.4735,DOWN,Low,0.0,40.98
ADI,Analog Devices Inc.,2026-09-23,2026-09-24,0,0.4736,0.4601,0.4909,0.4698,DOWN,Low,0.0,375.72
MMM,3M Company,2026-09-23,2026-09-24,0,0.4736,0.5031,0.4506,0.4671,DOWN,Low,0.0,165.89
ELV,Elevance Health Inc.,2026-09-23,2026-09-24,0,0.4735,0.4897,0.4772,0.4537,DOWN,Low,-0.2938,410.95
ZBH,Zimmer Biomet Holdings,2026-09-23,2026-09-24,0,0.473,0.5141,0.4834,0.4219,DOWN,Low,0.2616,95.36
CF,CF Industries Holdings,2026-09-23,2026-09-24,0,0.4719,0.4624,0.481,0.4723,DOWN,Low,0.0,127.7
EBAY,eBay Inc.,2026-09-23,2026-09-24,0,0.4712,0.4524,0.4767,0.4844,DOWN,Low,0.0,111.84
WY,Weyerhaeuser Company,2026-09-23,2026-09-24,0,0.4709,0.4738,0.4718,0.4671,DOWN,Low,0.0,21.22
MOH,Molina Healthcare Inc.,2026-09-23,2026-09-24,0,0.4705,0.4735,0.468,0.4701,DOWN,Low,0.0,200.79
KMI,Kinder Morgan Inc.,2026-09-23,2026-09-24,0,0.4704,0.4776,0.4847,0.4488,DOWN,Low,0.0735,31.84
FITB,Fifth Third Bancorp,2026-09-23,2026-09-24,0,0.4701,0.5081,0.4798,0.4226,DOWN,Low,0.0325,52.91
GEV,GE Vernova Inc.,2026-09-23,2026-09-24,0,0.4696,0.4685,0.4813,0.459,DOWN,Low,0.0393,940.33
OKE,ONEOK Inc.,2026-09-23,2026-09-24,0,0.4696,0.4807,0.475,0.4531,DOWN,Low,-0.6831,93.46
F,Ford Motor Company,2026-09-23,2026-09-24,0,0.4686,0.5144,0.4845,0.4073,DOWN,Low,0.0,13.21
CME,CME Group Inc.,2026-09-23,2026-09-24,0,0.4685,0.488,0.4915,0.4263,DOWN,Low,0.123,276.01
TFC,Truist Financial Corporation,2026-09-23,2026-09-24,0,0.4674,0.5006,0.4809,0.4207,DOWN,Low,0.1754,48.56
DOW,Dow Inc.,2026-09-23,2026-09-24,0,0.4663,0.4737,0.4853,0.4399,DOWN,Low,-0.8012,28.73
EOG,EOG Resources Inc.,2026-09-23,2026-09-24,0,0.4659,0.4726,0.4682,0.4571,DOWN,Low,-0.8384,144.23
CVX,Chevron Corporation,2026-09-23,2026-09-24,0,0.4658,0.5154,0.4869,0.3952,DOWN,Low,0.0611,209.51
CRL,Charles River Laboratories,2026-09-23,2026-09-24,0,0.4656,0.4404,0.4829,0.4735,DOWN,Low,0.0,278.06
CPRT,Copart Inc.,2026-09-23,2026-09-24,0,0.4653,0.4844,0.4977,0.4139,DOWN,Low,0.0,29.28
A,Agilent Technologies,2026-09-23,2026-09-24,0,0.465,0.449,0.4364,0.5094,DOWN,Low,0.0,156.47
AIZ,Assurant Inc.,2026-09-23,2026-09-24,0,0.465,0.4756,0.4988,0.4209,DOWN,Low,0.1624,282.23
