ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
FITB,Fifth Third Bancorp,2026-06-09,2026-06-10,1,0.5111,0.5166,0.5415,0.4754,UP,Low,0.0764,52.01
STX,Seagate Technology Holdings,2026-06-09,2026-06-10,1,0.511,0.5353,0.5035,0.4942,UP,Low,0.5352,847.47
TDG,TransDigm Group Inc.,2026-06-09,2026-06-10,1,0.511,0.5014,0.4734,0.5583,UP,Low,0.0,1238.74
TJX,TJX Companies Inc.,2026-06-09,2026-06-10,1,0.5109,0.5081,0.5116,0.5131,UP,Low,0.0,160.71
INTC,Intel Corporation,2026-06-09,2026-06-10,1,0.5105,0.5477,0.4608,0.5228,UP,Low,-0.0678,99.17
TMUS,T-Mobile US Inc.,2026-06-09,2026-06-10,1,0.5105,0.5137,0.4168,0.6007,UP,Low,-0.4757,178.1
BRK-B,Berkshire Hathaway Inc.,2026-06-09,2026-06-10,1,0.5104,0.5158,0.5393,0.476,UP,Low,0.9193,488.13
CAH,Cardinal Health Inc.,2026-06-09,2026-06-10,1,0.5103,0.5143,0.5009,0.5159,UP,Low,0.0,205.71
BDX,Becton Dickinson,2026-06-09,2026-06-10,1,0.5102,0.5152,0.5029,0.5125,UP,Low,0.0,151.16
MET,MetLife Inc.,2026-06-09,2026-06-10,1,0.51,0.496,0.51,0.524,UP,Low,0.0083,84.49
SOLV,Solventum Corporation,2026-06-09,2026-06-10,1,0.5098,0.4855,0.5403,0.5036,UP,Low,0.0,81.01
ED,Consolidated Edison,2026-06-09,2026-06-10,1,0.5097,0.4987,0.5117,0.5187,UP,Low,0.0095,106.26
GDDY,GoDaddy Inc.,2026-06-09,2026-06-10,1,0.5095,0.5233,0.4719,0.5333,UP,Low,0.0,84.38
NEE,NextEra Energy Inc.,2026-06-09,2026-06-10,1,0.509,0.5068,0.5096,0.5107,UP,Low,0.0,85.84
SJM,J.M. Smucker Company,2026-06-09,2026-06-10,1,0.5089,0.4918,0.5408,0.4942,UP,Low,0.0,103.54
KO,Coca-Cola Company,2026-06-09,2026-06-10,1,0.5087,0.4955,0.5719,0.4588,UP,Low,0.1678,79.48
COP,ConocoPhillips,2026-06-09,2026-06-10,1,0.5086,0.5002,0.4952,0.5306,UP,Low,0.0,117.14
HSIC,Henry Schein Inc.,2026-06-09,2026-06-10,1,0.5086,0.5124,0.5263,0.4871,UP,Low,0.7659,77.45
SW,Smurfit WestRock plc,2026-06-09,2026-06-10,1,0.5085,0.4899,0.5477,0.4879,UP,Low,0.0895,41.28
FMC,FMC Corporation,2026-06-09,2026-06-10,1,0.5084,0.4933,0.5258,0.5062,UP,Low,0.0,11.64
MO,Altria Group Inc.,2026-06-09,2026-06-10,1,0.5083,0.5244,0.498,0.5024,UP,Low,0.8178,72.19
AIZ,Assurant Inc.,2026-06-09,2026-06-10,1,0.5081,0.5225,0.4806,0.5212,UP,Low,0.8878,256.47
ZBH,Zimmer Biomet Holdings,2026-06-09,2026-06-10,1,0.508,0.5183,0.5009,0.5047,UP,Low,0.1789,87.33
DOV,Dover Corporation,2026-06-09,2026-06-10,1,0.5079,0.4892,0.4918,0.5426,UP,Low,0.0,214.76
VICI,VICI Properties Inc.,2026-06-09,2026-06-10,1,0.5078,0.492,0.5273,0.5041,UP,Low,0.0,27.86
PCAR,PACCAR Inc.,2026-06-09,2026-06-10,1,0.5076,0.4816,0.5453,0.4959,UP,Low,0.1447,116.68
FOXA,Fox Corporation,2026-06-09,2026-06-10,1,0.5075,0.4872,0.52,0.5153,UP,Low,0.0,66.89
GWW,W.W. Grainger Inc.,2026-06-09,2026-06-10,1,0.5071,0.5038,0.5206,0.497,UP,Low,0.0096,1300.01
BK,Bank of New York Mellon,2026-06-09,2026-06-10,1,0.507,0.5005,0.5214,0.4993,UP,Low,0.0,142.39
STZ,Constellation Brands Inc.,2026-06-09,2026-06-10,1,0.5068,0.501,0.4998,0.5197,UP,Low,0.0044,140.91
STLD,Steel Dynamics Inc.,2026-06-09,2026-06-10,1,0.5066,0.4951,0.4942,0.5303,UP,Low,0.0,268.5
MTB,M&T Bank Corporation,2026-06-09,2026-06-10,1,0.5061,0.49,0.509,0.5194,UP,Low,0.0056,222.44
DRI,Darden Restaurants,2026-06-09,2026-06-10,1,0.5057,0.516,0.4983,0.503,UP,Low,0.203,198.12
IEX,IDEX Corporation,2026-06-09,2026-06-10,1,0.5056,0.4978,0.5374,0.4816,UP,Low,0.0,215.35
CZR,Caesars Entertainment,2026-06-09,2026-06-10,1,0.5055,0.4796,0.4733,0.5634,UP,Low,0.0,29.2
MDT,Medtronic plc,2026-06-09,2026-06-10,1,0.5055,0.5048,0.4789,0.5328,UP,Low,0.4237,81.67
CMCSA,Comcast Corporation,2026-06-09,2026-06-10,1,0.5054,0.5162,0.5112,0.4888,UP,Low,0.0601,23.82
BWA,BorgWarner Inc.,2026-06-09,2026-06-10,1,0.5053,0.5365,0.5045,0.4749,UP,Low,0.7697,72.63
EXC,Exelon Corporation,2026-06-09,2026-06-10,1,0.5053,0.4923,0.5189,0.5047,UP,Low,0.0,45.75
BIIB,Biogen Inc.,2026-06-09,2026-06-10,1,0.5052,0.5209,0.5151,0.4796,UP,Low,0.4795,195.34
PEP,PepsiCo Inc.,2026-06-09,2026-06-10,1,0.5052,0.4862,0.4601,0.5692,UP,Low,0.1324,141.92
TFC,Truist Financial Corporation,2026-06-09,2026-06-10,1,0.505,0.5036,0.5236,0.4878,UP,Low,0.0,49.2
BG,Bunge Global SA,2026-06-09,2026-06-10,1,0.5048,0.5214,0.5088,0.4843,UP,Low,0.9351,126.46
KVUE,Kenvue Inc.,2026-06-09,2026-06-10,1,0.5046,0.4743,0.533,0.5066,UP,Low,0.0,17.71
WBD,Warner Bros. Discovery,2026-06-09,2026-06-10,1,0.5042,0.512,0.4998,0.5009,UP,Low,0.0,26.24
CNP,CenterPoint Energy,2026-06-09,2026-06-10,1,0.5042,0.4989,0.5192,0.4944,UP,Low,0.0,42.69
WY,Weyerhaeuser Company,2026-06-09,2026-06-10,1,0.5042,0.4853,0.4913,0.536,UP,Low,0.0,24.48
MSCI,MSCI Inc.,2026-06-09,2026-06-10,1,0.5041,0.5071,0.4871,0.518,UP,Low,0.0,615.46
CFG,Citizens Financial Group,2026-06-09,2026-06-10,1,0.504,0.5057,0.5038,0.5024,UP,Low,0.1187,63.98
TEL,TE Connectivity Ltd.,2026-06-09,2026-06-10,1,0.504,0.5009,0.5061,0.5049,UP,Low,0.0,212.65
PCG,PG&E Corporation,2026-06-09,2026-06-10,1,0.504,0.4891,0.4845,0.5382,UP,Low,0.0,17.11
LRCX,Lam Research Corporation,2026-06-09,2026-06-10,1,0.5037,0.5123,0.5379,0.461,UP,Low,0.0,303.28
GEN,Gen Digital Inc.,2026-06-09,2026-06-10,1,0.5034,0.5014,0.5518,0.4572,UP,Low,0.0301,26.28
GD,General Dynamics,2026-06-09,2026-06-10,1,0.5032,0.5116,0.5201,0.4779,UP,Low,0.3658,346.44
LNT,Alliant Energy Corporation,2026-06-09,2026-06-10,1,0.5029,0.4972,0.5068,0.5046,UP,Low,0.0,72.87
SPG,Simon Property Group Inc.,2026-06-09,2026-06-10,1,0.5028,0.4995,0.5151,0.494,UP,Low,0.2518,210.31
IT,Gartner Inc.,2026-06-09,2026-06-10,1,0.5026,0.4764,0.4776,0.5539,UP,Low,0.0,164.02
HST,Host Hotels & Resorts,2026-06-09,2026-06-10,1,0.502,0.4846,0.5614,0.4601,UP,Low,0.0696,24.62
PGR,Progressive Corporation,2026-06-09,2026-06-10,1,0.502,0.472,0.5303,0.5036,UP,Low,0.012,204.02
YUM,Yum! Brands Inc.,2026-06-09,2026-06-10,1,0.5018,0.4952,0.4888,0.5214,UP,Low,0.0,150.87
NTRS,Northern Trust Corporation,2026-06-09,2026-06-10,1,0.5018,0.4913,0.5183,0.4957,UP,Low,0.0071,170.47
HCA,HCA Healthcare Inc.,2026-06-09,2026-06-10,1,0.5017,0.4924,0.5059,0.5067,UP,Low,0.0,372.13
HD,Home Depot Inc.,2026-06-09,2026-06-10,1,0.5015,0.4941,0.5132,0.4973,UP,Low,0.0,310.78
TRGP,Targa Resources Corp.,2026-06-09,2026-06-10,1,0.5012,0.4859,0.5095,0.5082,UP,Low,0.0,264.09
TAP,Molson Coors Beverage Company,2026-06-09,2026-06-10,1,0.5011,0.4972,0.5029,0.5031,UP,Low,0.0,39.06
KMB,Kimberly-Clark Corporation,2026-06-09,2026-06-10,1,0.5009,0.4988,0.4759,0.5278,UP,Low,0.0,99.04
HBAN,Huntington Bancshares,2026-06-09,2026-06-10,1,0.5006,0.4866,0.5306,0.4846,UP,Low,0.0,16.52
FCX,Freeport-McMoRan Inc.,2026-06-09,2026-06-10,1,0.5003,0.4908,0.4438,0.5662,UP,Low,0.0192,63.37
SRE,Sempra Energy,2026-06-09,2026-06-10,1,0.5001,0.5002,0.5179,0.4824,UP,Low,0.5154,91.42
COR,Cencora Inc.,2026-06-09,2026-06-10,0,0.4999,0.5131,0.5017,0.485,DOWN,Low,0.0,275.04
ITT,ITT Inc.,2026-06-09,2026-06-10,0,0.4997,0.4912,0.5083,0.4997,DOWN,Low,0.0,191.06
MCO,Moody's Corporation,2026-06-09,2026-06-10,0,0.4993,0.5109,0.458,0.5289,DOWN,Low,0.0,451.35
NKE,NIKE Inc.,2026-06-09,2026-06-10,0,0.4992,0.493,0.5237,0.481,DOWN,Low,0.0,42.98
KR,Kroger Co.,2026-06-09,2026-06-10,0,0.4987,0.486,0.5177,0.4925,DOWN,Low,0.0883,63.57
QRVO,Qorvo Inc.,2026-06-09,2026-06-10,0,0.4984,0.4819,0.5249,0.4884,DOWN,Low,0.0,98.28
PG,Procter & Gamble,2026-06-09,2026-06-10,0,0.4984,0.4954,0.4935,0.5062,DOWN,Low,0.0,146.54
DLR,Digital Realty Trust,2026-06-09,2026-06-10,0,0.4981,0.5077,0.5328,0.454,DOWN,Low,0.8817,186.79
BRO,Brown & Brown Inc.,2026-06-09,2026-06-10,0,0.4981,0.5117,0.5066,0.4759,DOWN,Low,0.2434,58.86
NTAP,NetApp Inc.,2026-06-09,2026-06-10,0,0.498,0.4484,0.5338,0.5118,DOWN,Low,0.0216,167.04
KEY,KeyCorp,2026-06-09,2026-06-10,0,0.4979,0.4988,0.502,0.4929,DOWN,Low,0.0,21.76
PNR,Pentair plc,2026-06-09,2026-06-10,0,0.4976,0.4826,0.5264,0.4838,DOWN,Low,0.0,73.15
FAST,Fastenal Company,2026-06-09,2026-06-10,0,0.4976,0.5012,0.5022,0.4895,DOWN,Low,0.0,46.79
CPB,Campbell Soup Company,2026-06-09,2026-06-10,0,0.4974,0.493,0.5531,0.4464,DOWN,Low,0.0,21.68
BAC,Bank of America Corp,2026-06-09,2026-06-10,0,0.4972,0.4852,0.4933,0.513,DOWN,Low,0.0,53.83
FE,FirstEnergy Corp.,2026-06-09,2026-06-10,0,0.4971,0.4901,0.5205,0.4807,DOWN,Low,0.2008,46.42
WST,West Pharmaceutical Services,2026-06-09,2026-06-10,0,0.4969,0.4849,0.51,0.4961,DOWN,Low,0.0,314.5
EXPD,Expeditors International,2026-06-09,2026-06-10,0,0.4969,0.511,0.5186,0.4611,DOWN,Low,0.9269,160.44
TDY,Teledyne Technologies,2026-06-09,2026-06-10,0,0.4968,0.4853,0.4979,0.5072,DOWN,Low,0.0,602.27
BA,Boeing Company,2026-06-09,2026-06-10,0,0.4965,0.4909,0.4829,0.5157,DOWN,Low,0.0,215.45
CAT,Caterpillar Inc.,2026-06-09,2026-06-10,0,0.4964,0.4825,0.489,0.5175,DOWN,Low,0.0424,904.28
SHW,Sherwin-Williams Company,2026-06-09,2026-06-10,0,0.4961,0.477,0.4944,0.5168,DOWN,Low,0.0,305.3
PPG,PPG Industries Inc.,2026-06-09,2026-06-10,0,0.4957,0.4838,0.4687,0.5346,DOWN,Low,0.0,113.8
TXT,Textron Inc.,2026-06-09,2026-06-10,0,0.4952,0.4861,0.5058,0.4938,DOWN,Low,0.0,91.08
RL,Ralph Lauren Corporation,2026-06-09,2026-06-10,0,0.4949,0.4909,0.4902,0.5037,DOWN,Low,0.0,366.55
VLTO,Veralto Corporation,2026-06-09,2026-06-10,0,0.4944,0.4915,0.4738,0.5177,DOWN,Low,0.0368,86.05
AVB,AvalonBay Communities,2026-06-09,2026-06-10,0,0.4944,0.4776,0.4858,0.5199,DOWN,Low,0.0,189.72
AOS,A. O. Smith Corporation,2026-06-09,2026-06-10,0,0.4941,0.485,0.4738,0.5234,DOWN,Low,0.0,57.2
PKG,Packaging Corporation of America,2026-06-09,2026-06-10,0,0.494,0.4821,0.4894,0.5104,DOWN,Low,0.0,222.82
SPGI,S&P Global Inc.,2026-06-09,2026-06-10,0,0.4939,0.4947,0.5202,0.4669,DOWN,Low,0.0,424.44
LIN,Linde plc,2026-06-09,2026-06-10,0,0.4938,0.5013,0.5017,0.4783,DOWN,Low,0.8983,507.9
LW,Lamb Weston Holdings,2026-06-09,2026-06-10,0,0.4938,0.496,0.4821,0.5034,DOWN,Low,0.0,42.12
MSFT,Microsoft Corporation,2026-06-09,2026-06-10,0,0.4937,0.4868,0.4878,0.5066,DOWN,Low,0.0,416.67
NDSN,Nordson Corporation,2026-06-09,2026-06-10,0,0.4936,0.4721,0.4923,0.5164,DOWN,Low,0.0,282.73
PTC,PTC Inc.,2026-06-09,2026-06-10,0,0.4935,0.4968,0.4808,0.5031,DOWN,Low,0.0,137.0
FDS,FactSet Research Systems,2026-06-09,2026-06-10,0,0.4933,0.4716,0.5122,0.4962,DOWN,Low,0.3339,255.62
DIS,The Walt Disney Company,2026-06-09,2026-06-10,0,0.4932,0.4682,0.4392,0.572,DOWN,Low,0.0507,99.71
AJG,Arthur J. Gallagher & Co.,2026-06-09,2026-06-10,0,0.4928,0.475,0.5052,0.4984,DOWN,Low,0.0,216.14
AMGN,Amgen Inc.,2026-06-09,2026-06-10,0,0.4924,0.4801,0.5171,0.4801,DOWN,Low,0.9178,349.58
SWK,Stanley Black & Decker,2026-06-09,2026-06-10,0,0.4923,0.4669,0.5103,0.4997,DOWN,Low,0.0,77.65
CTVA,Corteva Inc.,2026-06-09,2026-06-10,0,0.4919,0.4669,0.5064,0.5026,DOWN,Low,0.0234,77.03
LVS,Las Vegas Sands Corp.,2026-06-09,2026-06-10,0,0.4918,0.4722,0.4744,0.5287,DOWN,Low,0.0,50.25
URI,United Rentals Inc.,2026-06-09,2026-06-10,0,0.4917,0.5044,0.4307,0.54,DOWN,Low,0.0,1067.77
ES,Eversource Energy,2026-06-09,2026-06-10,0,0.4914,0.501,0.4875,0.4857,DOWN,Low,0.0645,70.6
MAS,Masco Corporation,2026-06-09,2026-06-10,0,0.4912,0.4826,0.5095,0.4817,DOWN,Low,0.0025,69.41
XEL,Xcel Energy Inc.,2026-06-09,2026-06-10,0,0.4912,0.4873,0.4966,0.4895,DOWN,Low,0.2547,79.04
EMN,Eastman Chemical Company,2026-06-09,2026-06-10,0,0.4909,0.5074,0.4959,0.4693,DOWN,Low,0.8174,71.84
EW,Edwards Lifesciences,2026-06-09,2026-06-10,0,0.4907,0.5038,0.5199,0.4486,DOWN,Low,0.65,85.96
ABNB,Airbnb Inc.,2026-06-09,2026-06-10,0,0.49,0.4887,0.492,0.4893,DOWN,Low,0.0749,133.54
VRSN,VeriSign Inc.,2026-06-09,2026-06-10,0,0.4895,0.4818,0.5136,0.4732,DOWN,Low,0.254,294.92
NEM,Newmont Corporation,2026-06-09,2026-06-10,0,0.4894,0.4988,0.4563,0.5132,DOWN,Low,0.1048,99.71
GEV,GE Vernova Inc.,2026-06-09,2026-06-10,0,0.4893,0.4905,0.4984,0.4789,DOWN,Low,0.0,933.61
AME,AMETEK Inc.,2026-06-09,2026-06-10,0,0.4891,0.48,0.4955,0.4918,DOWN,Low,0.0,226.55
NFLX,Netflix Inc.,2026-06-09,2026-06-10,0,0.4889,0.4965,0.4912,0.4791,DOWN,Low,0.0,82.18
DHR,Danaher Corporation,2026-06-09,2026-06-10,0,0.4888,0.5101,0.4478,0.5083,DOWN,Low,0.0,184.3
PSA,Public Storage,2026-06-09,2026-06-10,0,0.4888,0.4757,0.5026,0.4883,DOWN,Low,0.0,309.68
VTRS,Viatris Inc.,2026-06-09,2026-06-10,0,0.4887,0.476,0.4817,0.5083,DOWN,Low,0.0,15.88
APH,Amphenol Corporation,2026-06-09,2026-06-10,0,0.4886,0.4917,0.5226,0.4517,DOWN,Low,0.0,138.81
FTV,Fortive Corporation,2026-06-09,2026-06-10,0,0.4885,0.494,0.4864,0.4851,DOWN,Low,0.0,61.28
EMR,Emerson Electric Co.,2026-06-09,2026-06-10,0,0.4883,0.4743,0.495,0.4957,DOWN,Low,0.0,138.12
CRM,Salesforce Inc.,2026-06-09,2026-06-10,0,0.4878,0.4648,0.4725,0.5261,DOWN,Low,0.0056,185.66
QCOM,QUALCOMM Incorporated,2026-06-09,2026-06-10,0,0.4877,0.4868,0.5383,0.4381,DOWN,Low,0.0,215.94
MCHP,Microchip Technology,2026-06-09,2026-06-10,0,0.4873,0.4747,0.4859,0.5014,DOWN,Low,0.0,88.34
CHRW,C.H. Robinson Worldwide,2026-06-09,2026-06-10,0,0.4869,0.4907,0.4803,0.4897,DOWN,Low,0.0049,184.09
LH,Laboratory Corporation,2026-06-09,2026-06-10,0,0.4869,0.4904,0.5049,0.4655,DOWN,Low,0.0,265.15
PH,Parker-Hannifin Corporation,2026-06-09,2026-06-10,0,0.4864,0.4619,0.5092,0.4882,DOWN,Low,0.0,882.34
XYL,Xylem Inc.,2026-06-09,2026-06-10,0,0.4863,0.4597,0.5152,0.4842,DOWN,Low,0.0,109.94
NDAQ,Nasdaq Inc.,2026-06-09,2026-06-10,0,0.4862,0.4668,0.475,0.5168,DOWN,Low,0.0,87.28
JPM,JPMorgan Chase & Co.,2026-06-09,2026-06-10,0,0.4862,0.492,0.5038,0.4629,DOWN,Low,0.8641,312.37
GPC,Genuine Parts Company,2026-06-09,2026-06-10,0,0.486,0.4745,0.4742,0.5092,DOWN,Low,0.0,98.15
RF,Regions Financial Corporation,2026-06-09,2026-06-10,0,0.4859,0.4816,0.5221,0.4542,DOWN,Low,0.8873,28.54
ADSK,Autodesk Inc.,2026-06-09,2026-06-10,0,0.4856,0.4799,0.5117,0.4652,DOWN,Low,0.0,229.96
PAYX,Paychex Inc.,2026-06-09,2026-06-10,0,0.4855,0.5035,0.5007,0.4524,DOWN,Low,0.8291,100.53
PPL,PPL Corporation,2026-06-09,2026-06-10,0,0.4854,0.4934,0.5154,0.4475,DOWN,Low,0.9187,35.74
VMC,Vulcan Materials Company,2026-06-09,2026-06-10,0,0.4853,0.4963,0.4657,0.494,DOWN,Low,0.0,281.38
IR,Ingersoll Rand Inc.,2026-06-09,2026-06-10,0,0.4853,0.4983,0.498,0.4595,DOWN,Low,0.9024,72.25
FDX,FedEx Corporation,2026-06-09,2026-06-10,0,0.4851,0.4836,0.4862,0.4854,DOWN,Low,0.2477,331.0
UNP,Union Pacific Corporation,2026-06-09,2026-06-10,0,0.485,0.4783,0.4863,0.4905,DOWN,Low,0.0,272.32
EA,Electronic Arts Inc.,2026-06-09,2026-06-10,0,0.4849,0.5044,0.518,0.4322,DOWN,Low,0.6471,203.0
KIM,Kimco Realty Corporation,2026-06-09,2026-06-10,0,0.4848,0.4913,0.4679,0.4952,DOWN,Low,0.0,24.23
ROST,Ross Stores Inc.,2026-06-09,2026-06-10,0,0.4844,0.5035,0.4699,0.4798,DOWN,Low,0.0,230.37
PFE,Pfizer Inc.,2026-06-09,2026-06-10,0,0.4843,0.4927,0.4592,0.5008,DOWN,Low,0.0,26.04
CTRA,Coterra Energy Inc.,2026-06-09,2026-06-10,0,0.4841,0.5312,0.5053,0.4157,DOWN,Low,0.059,32.56
PEG,Public Service Enterprise Group,2026-06-09,2026-06-10,0,0.4838,0.5053,0.4807,0.4653,DOWN,Low,0.0339,79.48
HPE,Hewlett Packard Enterprise,2026-06-09,2026-06-10,0,0.4838,0.4934,0.4931,0.4651,DOWN,Low,0.688,49.2
JBHT,J.B. Hunt Transport Services,2026-06-09,2026-06-10,0,0.4837,0.4589,0.4862,0.506,DOWN,Low,0.0533,284.95
RCL,Royal Caribbean Cruises,2026-06-09,2026-06-10,0,0.4836,0.486,0.4925,0.4724,DOWN,Low,0.0221,280.0
EQT,EQT Corporation,2026-06-09,2026-06-10,0,0.483,0.4791,0.4909,0.4791,DOWN,Low,0.2775,53.75
META,Meta Platforms Inc.,2026-06-09,2026-06-10,0,0.4828,0.4903,0.4426,0.5155,DOWN,Low,0.0,593.0
ARE,Alexandria Real Estate,2026-06-09,2026-06-10,0,0.4828,0.5094,0.4588,0.48,DOWN,Low,0.0,51.28
SLB,SLB (Schlumberger),2026-06-09,2026-06-10,0,0.4826,0.4606,0.5132,0.474,DOWN,Low,0.085,54.87
CPAY,Corpay Inc.,2026-06-09,2026-06-10,0,0.4822,0.4937,0.4834,0.4695,DOWN,Low,0.0,347.45
PSX,Phillips 66,2026-06-09,2026-06-10,0,0.4817,0.4804,0.5015,0.4632,DOWN,Low,0.1076,183.08
EQIX,Equinix Inc.,2026-06-09,2026-06-10,0,0.481,0.4701,0.51,0.463,DOWN,Low,0.0,1080.95
RTX,RTX Corporation,2026-06-09,2026-06-10,0,0.481,0.4836,0.4771,0.4824,DOWN,Low,0.0,180.99
CSX,CSX Corporation,2026-06-09,2026-06-10,0,0.4807,0.4855,0.4534,0.503,DOWN,Low,0.0,46.99
NUE,Nucor Corporation,2026-06-09,2026-06-10,0,0.4804,0.4947,0.4123,0.534,DOWN,Low,0.0,254.39
CME,CME Group Inc.,2026-06-09,2026-06-10,0,0.4802,0.4904,0.4585,0.4917,DOWN,Low,-0.5766,257.4
TT,Trane Technologies plc,2026-06-09,2026-06-10,0,0.4799,0.4753,0.4552,0.5093,DOWN,Low,0.0,456.84
NWSA,News Corp,2026-06-09,2026-06-10,0,0.4799,0.4761,0.5331,0.4306,DOWN,Low,0.2227,27.26
EPAM,EPAM Systems Inc.,2026-06-09,2026-06-10,0,0.4797,0.4361,0.4907,0.5125,DOWN,Low,0.0613,98.04
WMT,Walmart Inc.,2026-06-09,2026-06-10,0,0.4794,0.5098,0.4972,0.4311,DOWN,Low,0.0336,118.88
DGX,Quest Diagnostics,2026-06-09,2026-06-10,0,0.4793,0.5012,0.4633,0.4733,DOWN,Low,0.1612,200.29
EXR,Extra Space Storage,2026-06-09,2026-06-10,0,0.4791,0.4714,0.5095,0.4565,DOWN,Low,0.2261,145.31
WAT,Waters Corporation,2026-06-09,2026-06-10,0,0.479,0.4778,0.4997,0.4594,DOWN,Low,0.0,365.36
CE,Celanese Corporation,2026-06-09,2026-06-10,0,0.479,0.4652,0.4284,0.5433,DOWN,Low,-0.9633,51.03
NOC,Northrop Grumman Corporation,2026-06-09,2026-06-10,0,0.4787,0.4679,0.4815,0.4868,DOWN,Low,0.0,544.4
CTAS,Cintas Corporation,2026-06-09,2026-06-10,0,0.4785,0.5005,0.4754,0.4597,DOWN,Low,0.0,179.85
CVX,Chevron Corporation,2026-06-09,2026-06-10,0,0.4784,0.499,0.4585,0.4775,DOWN,Low,0.1979,187.31
WTW,Willis Towers Watson,2026-06-09,2026-06-10,0,0.4782,0.4992,0.4556,0.4799,DOWN,Low,0.0,263.54
RJF,Raymond James Financial,2026-06-09,2026-06-10,0,0.4776,0.4468,0.482,0.504,DOWN,Low,0.0,151.45
ANET,Arista Networks Inc.,2026-06-09,2026-06-10,0,0.4766,0.4876,0.4926,0.4495,DOWN,Low,0.9265,154.27
MAA,Mid-America Apartment Communities,2026-06-09,2026-06-10,0,0.4762,0.5053,0.433,0.4902,DOWN,Low,0.8485,137.54
BBY,Best Buy Co. Inc.,2026-06-09,2026-06-10,0,0.4761,0.5067,0.5102,0.4113,DOWN,Low,0.9354,71.54
MS,Morgan Stanley,2026-06-09,2026-06-10,0,0.4758,0.5061,0.5002,0.421,DOWN,Low,0.8211,211.93
ECL,Ecolab Inc.,2026-06-09,2026-06-10,0,0.4749,0.4716,0.4793,0.4738,DOWN,Low,0.0,257.97
MAR,Marriott International,2026-06-09,2026-06-10,0,0.4738,0.4715,0.4746,0.4754,DOWN,Low,0.1441,392.51
ETN,Eaton Corporation plc,2026-06-09,2026-06-10,0,0.4737,0.4853,0.4686,0.4673,DOWN,Low,0.0453,395.94
MLM,Martin Marietta Materials,2026-06-09,2026-06-10,0,0.4737,0.4523,0.4797,0.4891,DOWN,Low,0.0,575.83
KDP,Keurig Dr Pepper Inc.,2026-06-09,2026-06-10,0,0.473,0.4739,0.4775,0.4677,DOWN,Low,0.0,30.53
FTNT,Fortinet Inc.,2026-06-09,2026-06-10,0,0.473,0.4687,0.476,0.4744,DOWN,Low,0.0,144.68
EXPE,Expedia Group Inc.,2026-06-09,2026-06-10,0,0.4725,0.4678,0.4959,0.4539,DOWN,Low,0.7139,228.88
GLW,Corning Incorporated,2026-06-09,2026-06-10,0,0.4721,0.4818,0.4915,0.4432,DOWN,Low,0.0,177.58
MCK,McKesson Corporation,2026-06-09,2026-06-10,0,0.472,0.4627,0.4588,0.4944,DOWN,Low,0.0,775.66
GE,GE Aerospace,2026-06-09,2026-06-10,0,0.472,0.4619,0.4526,0.5013,DOWN,Low,0.0,328.0
DD,DuPont de Nemours,2026-06-09,2026-06-10,0,0.4714,0.4774,0.4588,0.478,DOWN,Low,0.0227,46.85
GNRC,Generac Holdings Inc.,2026-06-09,2026-06-10,0,0.4706,0.4827,0.4744,0.4546,DOWN,Low,0.0,261.54
LLY,Eli Lilly and Company,2026-06-09,2026-06-10,0,0.4704,0.4464,0.5207,0.4442,DOWN,Low,0.0,1131.42
VLO,Valero Energy Corporation,2026-06-09,2026-06-10,0,0.4699,0.491,0.4629,0.4557,DOWN,Low,0.2006,255.82
OTIS,Otis Worldwide Corporation,2026-06-09,2026-06-10,0,0.4694,0.4835,0.4834,0.4412,DOWN,Low,0.0,70.34
HSY,Hershey Company,2026-06-09,2026-06-10,0,0.4694,0.4572,0.4611,0.4899,DOWN,Low,0.0,184.58
RVTY,Revvity Inc.,2026-06-09,2026-06-10,0,0.4693,0.4677,0.4485,0.4915,DOWN,Low,0.0,98.37
VRTX,Vertex Pharmaceuticals,2026-06-09,2026-06-10,0,0.4693,0.4844,0.4561,0.4675,DOWN,Low,0.0,446.83
MRK,Merck & Co. Inc.,2026-06-09,2026-06-10,0,0.4681,0.4803,0.4942,0.4299,DOWN,Low,0.4722,120.79
KMX,CarMax Inc.,2026-06-09,2026-06-10,0,0.4679,0.4574,0.4682,0.478,DOWN,Low,0.2827,47.15
CSGP,CoStar Group Inc.,2026-06-09,2026-06-10,0,0.4676,0.4677,0.4744,0.4608,DOWN,Low,0.0,33.89
WRB,W. R. Berkley Corporation,2026-06-09,2026-06-10,0,0.4672,0.4646,0.5103,0.4269,DOWN,Low,0.232,68.57
AXON,Axon Enterprise Inc.,2026-06-09,2026-06-10,0,0.4666,0.466,0.4992,0.4346,DOWN,Low,0.0,486.12
PFG,Principal Financial Group,2026-06-09,2026-06-10,0,0.4665,0.4695,0.4628,0.4671,DOWN,Low,0.0,105.22
KMI,Kinder Morgan Inc.,2026-06-09,2026-06-10,0,0.4658,0.4864,0.5131,0.3981,DOWN,Low,0.6354,31.68
CBRE,CBRE Group Inc.,2026-06-09,2026-06-10,0,0.4651,0.4632,0.4687,0.4635,DOWN,Low,0.0,130.93
PRU,Prudential Financial Inc.,2026-06-09,2026-06-10,0,0.4645,0.479,0.4886,0.4258,DOWN,Low,0.4767,104.62
