ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
RCL,Royal Caribbean Cruises,2026-08-10,2026-08-11,1,0.5123,0.5095,0.4969,0.5304,UP,Low,0.0245,320.55
A,Agilent Technologies,2026-08-10,2026-08-11,1,0.5122,0.4892,0.507,0.5402,UP,Low,0.0,141.34
CFG,Citizens Financial Group,2026-08-10,2026-08-11,1,0.5122,0.4806,0.4686,0.587,UP,Low,-0.9247,72.43
PNR,Pentair plc,2026-08-10,2026-08-11,1,0.5117,0.5124,0.5019,0.521,UP,Low,0.0,69.9
EOG,EOG Resources Inc.,2026-08-10,2026-08-11,1,0.5115,0.4929,0.5048,0.5369,UP,Low,0.0473,136.2
PM,Philip Morris International,2026-08-10,2026-08-11,1,0.5111,0.5012,0.4937,0.5384,UP,Low,0.0,188.05
SWKS,Skyworks Solutions Inc.,2026-08-10,2026-08-11,1,0.5111,0.4517,0.4836,0.5978,UP,Low,0.1088,66.84
MAA,Mid-America Apartment Communities,2026-08-10,2026-08-11,1,0.511,0.4895,0.4984,0.5449,UP,Low,-0.0502,133.63
SNA,Snap-on Incorporated,2026-08-10,2026-08-11,1,0.5108,0.523,0.5301,0.4794,UP,Low,0.0,414.68
DLTR,Dollar Tree Inc.,2026-08-10,2026-08-11,1,0.5108,0.4868,0.512,0.5336,UP,Low,0.0,129.68
ALL,Allstate Corporation,2026-08-10,2026-08-11,1,0.5108,0.4941,0.4848,0.5533,UP,Low,-0.3403,275.11
NRG,NRG Energy Inc.,2026-08-10,2026-08-11,1,0.5107,0.4786,0.4794,0.5738,UP,Low,-0.5694,119.05
PNC,PNC Financial Services,2026-08-10,2026-08-11,1,0.5106,0.4981,0.4986,0.5351,UP,Low,0.116,252.76
TRGP,Targa Resources Corp.,2026-08-10,2026-08-11,1,0.5105,0.5022,0.5323,0.4969,UP,Low,0.0,268.23
BBWI,Bath & Body Works Inc.,2026-08-10,2026-08-11,1,0.5104,0.5005,0.5086,0.5221,UP,Low,0.5588,20.14
PG,Procter & Gamble,2026-08-10,2026-08-11,1,0.5103,0.5022,0.4981,0.5304,UP,Low,0.0,146.97
CLX,Clorox Company,2026-08-10,2026-08-11,1,0.5103,0.4586,0.4617,0.6102,UP,Low,-0.1875,105.6
KMI,Kinder Morgan Inc.,2026-08-10,2026-08-11,1,0.51,0.5002,0.5279,0.502,UP,Low,0.0,31.28
SBUX,Starbucks Corporation,2026-08-10,2026-08-11,1,0.5099,0.4982,0.5041,0.5273,UP,Low,0.1276,105.16
CPAY,Corpay Inc.,2026-08-10,2026-08-11,1,0.5098,0.5011,0.4738,0.5543,UP,Low,0.0,398.28
JCI,Johnson Controls International,2026-08-10,2026-08-11,1,0.5098,0.484,0.5231,0.5222,UP,Low,0.0161,154.55
APA,APA Corporation,2026-08-10,2026-08-11,1,0.5097,0.4745,0.4789,0.5755,UP,Low,-0.0066,36.53
PHM,PulteGroup Inc.,2026-08-10,2026-08-11,1,0.5095,0.5025,0.5132,0.5129,UP,Low,0.0,129.55
AMAT,Applied Materials Inc.,2026-08-10,2026-08-11,1,0.509,0.5138,0.4844,0.5289,UP,Low,0.0,527.48
AIG,American International Group,2026-08-10,2026-08-11,1,0.509,0.5082,0.497,0.5219,UP,Low,0.0,79.97
UNP,Union Pacific Corporation,2026-08-10,2026-08-11,1,0.509,0.4834,0.5129,0.5306,UP,Low,0.4514,295.38
LYB,LyondellBasell Industries,2026-08-10,2026-08-11,1,0.5084,0.492,0.4901,0.5429,UP,Low,-0.3781,61.44
AES,AES Corporation,2026-08-10,2026-08-11,1,0.5081,0.4503,0.4836,0.5903,UP,Low,0.9371,14.7
CSCO,Cisco Systems Inc.,2026-08-10,2026-08-11,1,0.5078,0.4898,0.5006,0.5331,UP,Low,0.2655,120.88
AFL,Aflac Inc.,2026-08-10,2026-08-11,1,0.5077,0.4987,0.5122,0.5123,UP,Low,0.0,126.66
SPGI,S&P Global Inc.,2026-08-10,2026-08-11,1,0.5076,0.5102,0.4817,0.5308,UP,Low,0.0,405.24
ED,Consolidated Edison,2026-08-10,2026-08-11,1,0.5075,0.5114,0.4897,0.5214,UP,Low,0.0,108.95
KIM,Kimco Realty Corporation,2026-08-10,2026-08-11,1,0.5071,0.5166,0.5101,0.4948,UP,Low,0.2447,24.43
OKE,ONEOK Inc.,2026-08-10,2026-08-11,1,0.5066,0.5063,0.4904,0.5231,UP,Low,0.4056,87.93
GPN,Global Payments Inc.,2026-08-10,2026-08-11,1,0.5063,0.506,0.5057,0.5072,UP,Low,0.1224,87.69
DUK,Duke Energy Corporation,2026-08-10,2026-08-11,1,0.5063,0.5024,0.5088,0.5077,UP,Low,0.2963,123.9
MCD,McDonald's Corporation,2026-08-10,2026-08-11,1,0.5063,0.5304,0.5331,0.4557,UP,Low,0.48,276.26
MRNA,Moderna Inc.,2026-08-10,2026-08-11,1,0.506,0.4953,0.5109,0.5118,UP,Low,0.049,53.86
NOC,Northrop Grumman Corporation,2026-08-10,2026-08-11,1,0.5057,0.4941,0.5261,0.4968,UP,Low,0.0,567.74
GIS,General Mills Inc.,2026-08-10,2026-08-11,1,0.5056,0.5046,0.5152,0.4971,UP,Low,0.0,36.07
CVX,Chevron Corporation,2026-08-10,2026-08-11,1,0.505,0.4888,0.5011,0.525,UP,Low,0.2524,189.23
CI,The Cigna Group,2026-08-10,2026-08-11,1,0.5049,0.502,0.5068,0.5059,UP,Low,0.0,275.25
FIS,Fidelity National Information,2026-08-10,2026-08-11,1,0.5049,0.4869,0.5026,0.5251,UP,Low,-0.5163,42.81
IBM,International Business Machines,2026-08-10,2026-08-11,1,0.5048,0.4859,0.5203,0.5081,UP,Low,-0.945,233.43
MS,Morgan Stanley,2026-08-10,2026-08-11,1,0.5046,0.5044,0.502,0.5074,UP,Low,0.0394,213.75
BDX,Becton Dickinson,2026-08-10,2026-08-11,1,0.5043,0.5098,0.509,0.4941,UP,Low,0.5466,177.07
RVTY,Revvity Inc.,2026-08-10,2026-08-11,1,0.5042,0.4851,0.4722,0.5551,UP,Low,-0.4325,114.24
TTWO,Take-Two Interactive,2026-08-10,2026-08-11,1,0.504,0.4896,0.5019,0.5204,UP,Low,0.0,232.47
NCLH,Norwegian Cruise Line Holdings,2026-08-10,2026-08-11,1,0.5039,0.464,0.4974,0.5502,UP,Low,-0.8235,19.37
LNT,Alliant Energy Corporation,2026-08-10,2026-08-11,1,0.5038,0.5016,0.5193,0.4903,UP,Low,0.3111,69.52
HUM,Humana Inc.,2026-08-10,2026-08-11,1,0.5037,0.4805,0.5318,0.4989,UP,Low,0.0611,367.24
PSA,Public Storage,2026-08-10,2026-08-11,1,0.5037,0.5032,0.5041,0.5037,UP,Low,0.0216,327.0
CF,CF Industries Holdings,2026-08-10,2026-08-11,1,0.5035,0.5132,0.5043,0.4929,UP,Low,0.0,116.73
PEP,PepsiCo Inc.,2026-08-10,2026-08-11,1,0.5034,0.4953,0.5028,0.512,UP,Low,0.0,138.44
VRSN,VeriSign Inc.,2026-08-10,2026-08-11,1,0.5033,0.4968,0.5048,0.5082,UP,Low,0.0,292.53
TDY,Teledyne Technologies,2026-08-10,2026-08-11,1,0.5033,0.4616,0.4947,0.5535,UP,Low,0.0,687.52
HCA,HCA Healthcare Inc.,2026-08-10,2026-08-11,1,0.5028,0.5088,0.4771,0.5225,UP,Low,0.0,408.89
HAS,Hasbro Inc.,2026-08-10,2026-08-11,1,0.5028,0.5208,0.5254,0.4622,UP,Low,0.0,91.69
TPR,Tapestry Inc.,2026-08-10,2026-08-11,1,0.5027,0.4819,0.4657,0.5604,UP,Low,-0.0296,162.0
COO,Cooper Companies Inc.,2026-08-10,2026-08-11,1,0.5026,0.4973,0.4894,0.5212,UP,Low,0.0478,73.32
DRI,Darden Restaurants,2026-08-10,2026-08-11,1,0.502,0.501,0.4904,0.5147,UP,Low,0.8875,210.94
GILD,Gilead Sciences Inc.,2026-08-10,2026-08-11,1,0.5017,0.4732,0.4796,0.5522,UP,Low,-0.9655,130.86
UHS,Universal Health Services,2026-08-10,2026-08-11,1,0.5008,0.4972,0.4378,0.5672,UP,Low,-0.4563,169.72
DPZ,Domino's Pizza Inc.,2026-08-10,2026-08-11,1,0.5007,0.5275,0.4832,0.4916,UP,Low,0.0137,358.43
CDW,CDW Corporation,2026-08-10,2026-08-11,1,0.5005,0.4799,0.4583,0.563,UP,Low,-0.0336,141.97
REG,Regency Centers Corporation,2026-08-10,2026-08-11,1,0.5005,0.4916,0.5032,0.5067,UP,Low,0.4737,76.96
ECL,Ecolab Inc.,2026-08-10,2026-08-11,1,0.5004,0.4939,0.5021,0.5052,UP,Low,0.0,283.46
PLD,Prologis Inc.,2026-08-10,2026-08-11,1,0.5002,0.5034,0.4816,0.5156,UP,Low,0.0353,139.14
AVY,Avery Dennison Corporation,2026-08-10,2026-08-11,0,0.5,0.504,0.4937,0.5023,DOWN,Low,0.0502,173.99
STX,Seagate Technology Holdings,2026-08-10,2026-08-11,0,0.4999,0.5,0.469,0.5306,DOWN,Low,-0.6167,852.95
BAC,Bank of America Corp,2026-08-10,2026-08-11,0,0.4998,0.4837,0.5062,0.5095,DOWN,Low,0.0,63.0
AON,Aon plc,2026-08-10,2026-08-11,0,0.499,0.4718,0.5088,0.5163,DOWN,Low,-0.1847,360.75
SO,Southern Company,2026-08-10,2026-08-11,0,0.4987,0.4867,0.4845,0.5249,DOWN,Low,0.0365,92.9
JPM,JPMorgan Chase & Co.,2026-08-10,2026-08-11,0,0.4986,0.4933,0.4998,0.5027,DOWN,Low,0.0,356.3
CSX,CSX Corporation,2026-08-10,2026-08-11,0,0.4986,0.4828,0.4986,0.5146,DOWN,Low,0.0,50.7
SBAC,SBA Communications,2026-08-10,2026-08-11,0,0.4984,0.4719,0.4932,0.5301,DOWN,Low,-0.8545,182.6
RF,Regions Financial Corporation,2026-08-10,2026-08-11,0,0.4983,0.4959,0.4844,0.5147,DOWN,Low,0.0,31.39
MDT,Medtronic plc,2026-08-10,2026-08-11,0,0.4983,0.4919,0.4933,0.5097,DOWN,Low,0.3627,85.92
AMCR,Amcor plc,2026-08-10,2026-08-11,0,0.4982,0.4575,0.4848,0.5523,DOWN,Low,-0.2079,47.06
FOX,Fox Corporation,2026-08-10,2026-08-11,0,0.4978,0.5156,0.5062,0.4716,DOWN,Low,0.0,55.37
APO,Apollo Global Management,2026-08-10,2026-08-11,0,0.4974,0.4972,0.4637,0.5313,DOWN,Low,0.0104,127.99
TROW,T. Rowe Price Group,2026-08-10,2026-08-11,0,0.4971,0.4954,0.4909,0.5048,DOWN,Low,0.5218,113.62
GD,General Dynamics,2026-08-10,2026-08-11,0,0.497,0.5034,0.47,0.5175,DOWN,Low,0.3411,386.92
IVZ,Invesco Ltd.,2026-08-10,2026-08-11,0,0.4967,0.4749,0.4805,0.5344,DOWN,Low,0.5304,31.69
ADSK,Autodesk Inc.,2026-08-10,2026-08-11,0,0.4966,0.506,0.4742,0.5095,DOWN,Low,0.0157,242.47
ABT,Abbott Laboratories,2026-08-10,2026-08-11,0,0.4962,0.4814,0.5334,0.4738,DOWN,Low,0.0015,107.96
USB,U.S. Bancorp,2026-08-10,2026-08-11,0,0.4962,0.4952,0.4893,0.504,DOWN,Low,0.0281,63.81
BEN,Franklin Resources Inc.,2026-08-10,2026-08-11,0,0.4961,0.5011,0.467,0.5202,DOWN,Low,0.6033,34.0
MOH,Molina Healthcare Inc.,2026-08-10,2026-08-11,0,0.496,0.4844,0.5049,0.4987,DOWN,Low,0.0,191.88
IP,International Paper Company,2026-08-10,2026-08-11,0,0.4958,0.5149,0.515,0.4575,DOWN,Low,0.0,40.53
RJF,Raymond James Financial,2026-08-10,2026-08-11,0,0.4958,0.4644,0.4916,0.5312,DOWN,Low,0.0,179.33
PCAR,PACCAR Inc.,2026-08-10,2026-08-11,0,0.4958,0.4951,0.485,0.5074,DOWN,Low,0.0,132.06
CHTR,Charter Communications,2026-08-10,2026-08-11,0,0.4958,0.4591,0.4587,0.5693,DOWN,Low,0.0,157.44
HBAN,Huntington Bancshares,2026-08-10,2026-08-11,0,0.4955,0.4734,0.5147,0.4983,DOWN,Low,0.0131,17.36
IQV,IQVIA Holdings Inc.,2026-08-10,2026-08-11,0,0.4954,0.5243,0.5281,0.4341,DOWN,Low,0.0,232.43
EW,Edwards Lifesciences,2026-08-10,2026-08-11,0,0.4954,0.4991,0.4737,0.5134,DOWN,Low,0.0419,89.32
EXC,Exelon Corporation,2026-08-10,2026-08-11,0,0.4953,0.4888,0.4703,0.5267,DOWN,Low,0.0366,45.32
HLT,Hilton Worldwide Holdings,2026-08-10,2026-08-11,0,0.4952,0.4911,0.5217,0.473,DOWN,Low,0.0,321.98
IRM,Iron Mountain Inc.,2026-08-10,2026-08-11,0,0.4952,0.4875,0.496,0.502,DOWN,Low,0.5044,121.96
HRL,Hormel Foods Corporation,2026-08-10,2026-08-11,0,0.495,0.4691,0.4802,0.5355,DOWN,Low,-0.098,25.09
TFC,Truist Financial Corporation,2026-08-10,2026-08-11,0,0.495,0.5005,0.4863,0.4981,DOWN,Low,0.0,52.59
KVUE,Kenvue Inc.,2026-08-10,2026-08-11,0,0.4949,0.4971,0.4901,0.4976,DOWN,Low,0.0234,19.18
KR,Kroger Co.,2026-08-10,2026-08-11,0,0.4948,0.4766,0.4867,0.521,DOWN,Low,0.0,57.32
SRE,Sempra Energy,2026-08-10,2026-08-11,0,0.4946,0.5107,0.5088,0.4644,DOWN,Low,0.0,84.35
TDG,TransDigm Group Inc.,2026-08-10,2026-08-11,0,0.4941,0.5007,0.4739,0.5076,DOWN,Low,0.3276,1262.07
ELV,Elevance Health Inc.,2026-08-10,2026-08-11,0,0.4941,0.4719,0.5442,0.4663,DOWN,Low,0.5764,391.4
FE,FirstEnergy Corp.,2026-08-10,2026-08-11,0,0.4938,0.4743,0.5059,0.5013,DOWN,Low,0.0361,46.9
ALB,Albemarle Corporation,2026-08-10,2026-08-11,0,0.4934,0.4873,0.495,0.498,DOWN,Low,0.6336,125.42
CAT,Caterpillar Inc.,2026-08-10,2026-08-11,0,0.4933,0.4883,0.4934,0.4981,DOWN,Low,0.0174,856.96
PARA,Paramount Global,2026-08-10,2026-08-11,0,0.4932,0.5374,0.4827,0.4597,DOWN,Low,0.0,1.91
ISRG,Intuitive Surgical Inc.,2026-08-10,2026-08-11,0,0.4932,0.539,0.4849,0.4559,DOWN,Low,0.9077,373.71
CTVA,Corteva Inc.,2026-08-10,2026-08-11,0,0.4931,0.5069,0.4925,0.48,DOWN,Low,-0.0595,76.86
NEM,Newmont Corporation,2026-08-10,2026-08-11,0,0.493,0.4906,0.498,0.4903,DOWN,Low,0.9318,105.43
AVB,AvalonBay Communities,2026-08-10,2026-08-11,0,0.4926,0.4815,0.4885,0.5076,DOWN,Low,0.0068,186.55
OXY,Occidental Petroleum,2026-08-10,2026-08-11,0,0.4922,0.4675,0.4857,0.5232,DOWN,Low,-0.0072,56.04
QRVO,Qorvo Inc.,2026-08-10,2026-08-11,0,0.4922,0.4869,0.4814,0.5082,DOWN,Low,0.0578,95.33
GPC,Genuine Parts Company,2026-08-10,2026-08-11,0,0.4918,0.4893,0.5046,0.4815,DOWN,Low,0.0,132.79
PAYX,Paychex Inc.,2026-08-10,2026-08-11,0,0.4912,0.4765,0.5021,0.495,DOWN,Low,0.017,120.13
HSIC,Henry Schein Inc.,2026-08-10,2026-08-11,0,0.491,0.4914,0.473,0.5084,DOWN,Low,0.4878,88.23
TRV,Travelers Companies Inc.,2026-08-10,2026-08-11,0,0.4909,0.5097,0.5071,0.456,DOWN,Low,0.8649,386.0
CRM,Salesforce Inc.,2026-08-10,2026-08-11,0,0.4906,0.4889,0.4878,0.4951,DOWN,Low,0.0011,186.77
AME,AMETEK Inc.,2026-08-10,2026-08-11,0,0.4902,0.4829,0.4993,0.4883,DOWN,Low,0.0632,251.38
DVN,Devon Energy Corporation,2026-08-10,2026-08-11,0,0.4895,0.4703,0.5161,0.482,DOWN,Low,0.2882,43.11
ETN,Eaton Corporation plc,2026-08-10,2026-08-11,0,0.4893,0.4923,0.4754,0.5002,DOWN,Low,0.8937,447.09
GE,GE Aerospace,2026-08-10,2026-08-11,0,0.4889,0.4792,0.5113,0.4761,DOWN,Low,0.0,374.55
UNH,UnitedHealth Group,2026-08-10,2026-08-11,0,0.4889,0.4778,0.4975,0.4912,DOWN,Low,0.0009,403.97
FRT,Federal Realty Investment Trust,2026-08-10,2026-08-11,0,0.4889,0.4442,0.4485,0.5737,DOWN,Low,-0.4528,117.91
INVH,Invitation Homes Inc.,2026-08-10,2026-08-11,0,0.4887,0.4963,0.4639,0.5058,DOWN,Low,0.5889,30.37
NWSA,News Corp,2026-08-10,2026-08-11,0,0.4885,0.4793,0.4655,0.5206,DOWN,Low,-0.0664,29.67
BLK,BlackRock Inc.,2026-08-10,2026-08-11,0,0.4882,0.4848,0.4469,0.5329,DOWN,Low,0.774,1129.3
GRMN,Garmin Ltd.,2026-08-10,2026-08-11,0,0.488,0.4995,0.4422,0.5222,DOWN,Low,0.4447,301.87
LHX,L3Harris Technologies,2026-08-10,2026-08-11,0,0.4876,0.4645,0.4844,0.514,DOWN,Low,-0.5317,289.53
NFLX,Netflix Inc.,2026-08-10,2026-08-11,0,0.4873,0.4755,0.4925,0.4938,DOWN,Low,0.0,73.69
HON,Honeywell International,2026-08-10,2026-08-11,0,0.487,0.4634,0.5015,0.4961,DOWN,Low,0.6109,240.74
EBAY,eBay Inc.,2026-08-10,2026-08-11,0,0.4867,0.4916,0.5077,0.4609,DOWN,Low,0.0,110.14
CSGP,CoStar Group Inc.,2026-08-10,2026-08-11,0,0.4851,0.4852,0.4931,0.4768,DOWN,Low,0.0,29.58
NVR,NVR Inc.,2026-08-10,2026-08-11,0,0.4849,0.4997,0.5252,0.43,DOWN,Low,0.0,6304.81
ATO,Atmos Energy Corporation,2026-08-10,2026-08-11,0,0.4848,0.4726,0.4963,0.4854,DOWN,Low,0.0,171.98
BX,Blackstone Inc.,2026-08-10,2026-08-11,0,0.4838,0.4992,0.4589,0.4933,DOWN,Low,0.0,133.45
AJG,Arthur J. Gallagher & Co.,2026-08-10,2026-08-11,0,0.4837,0.4748,0.5156,0.4607,DOWN,Low,0.006,251.74
JKHY,Jack Henry & Associates,2026-08-10,2026-08-11,0,0.4836,0.4976,0.4798,0.4734,DOWN,Low,0.0097,156.94
CMS,CMS Energy Corporation,2026-08-10,2026-08-11,0,0.4836,0.4741,0.4756,0.5011,DOWN,Low,0.0,70.63
BA,Boeing Company,2026-08-10,2026-08-11,0,0.4832,0.4838,0.4736,0.4923,DOWN,Low,0.0,232.19
XEL,Xcel Energy Inc.,2026-08-10,2026-08-11,0,0.4829,0.4753,0.477,0.4963,DOWN,Low,0.6398,76.97
VMC,Vulcan Materials Company,2026-08-10,2026-08-11,0,0.4824,0.4849,0.4588,0.5034,DOWN,Low,0.911,281.63
ROK,Rockwell Automation,2026-08-10,2026-08-11,0,0.4823,0.4675,0.4643,0.515,DOWN,Low,-0.2167,441.8
ADI,Analog Devices Inc.,2026-08-10,2026-08-11,0,0.4822,0.4745,0.4607,0.5112,DOWN,Low,-0.8969,377.31
WST,West Pharmaceutical Services,2026-08-10,2026-08-11,0,0.4821,0.4806,0.4905,0.4754,DOWN,Low,0.0,348.6
HUBB,Hubbell Incorporated,2026-08-10,2026-08-11,0,0.4817,0.509,0.4903,0.4459,DOWN,Low,0.1758,507.73
RTX,RTX Corporation,2026-08-10,2026-08-11,0,0.4811,0.4702,0.5007,0.4724,DOWN,Low,0.0,223.25
ANET,Arista Networks Inc.,2026-08-10,2026-08-11,0,0.4807,0.4795,0.4773,0.4852,DOWN,Low,0.379,192.32
HD,Home Depot Inc.,2026-08-10,2026-08-11,0,0.48,0.4777,0.4768,0.4855,DOWN,Low,-0.0003,349.52
DD,DuPont de Nemours,2026-08-10,2026-08-11,0,0.48,0.4646,0.4824,0.4929,DOWN,Low,0.0351,144.05
ITT,ITT Inc.,2026-08-10,2026-08-11,0,0.4796,0.4603,0.4531,0.5254,DOWN,Low,0.0,214.41
GEN,Gen Digital Inc.,2026-08-10,2026-08-11,0,0.4794,0.4659,0.467,0.5052,DOWN,Low,0.0,28.1
SJM,J.M. Smucker Company,2026-08-10,2026-08-11,0,0.4789,0.4986,0.4799,0.4583,DOWN,Low,0.0,118.8
SW,Smurfit WestRock plc,2026-08-10,2026-08-11,0,0.4788,0.47,0.4712,0.4951,DOWN,Low,0.1131,46.93
MET,MetLife Inc.,2026-08-10,2026-08-11,0,0.4782,0.4755,0.4783,0.4807,DOWN,Low,0.9186,99.95
PPL,PPL Corporation,2026-08-10,2026-08-11,0,0.4782,0.4673,0.4808,0.4864,DOWN,Low,0.0,34.62
MPC,Marathon Petroleum Corporation,2026-08-10,2026-08-11,0,0.4771,0.4964,0.5127,0.4222,DOWN,Low,0.0,299.25
UDR,United Dominion Realty Trust,2026-08-10,2026-08-11,0,0.4769,0.4551,0.467,0.5086,DOWN,Low,0.0,38.14
EMR,Emerson Electric Co.,2026-08-10,2026-08-11,0,0.4767,0.4634,0.4926,0.4742,DOWN,Low,0.476,156.91
LYV,Live Nation Entertainment,2026-08-10,2026-08-11,0,0.4766,0.478,0.4829,0.469,DOWN,Low,0.149,181.77
TSN,Tyson Foods Inc.,2026-08-10,2026-08-11,0,0.4765,0.4763,0.4878,0.4654,DOWN,Low,0.4516,58.54
AAL,American Airlines Group,2026-08-10,2026-08-11,0,0.4765,0.4734,0.4911,0.465,DOWN,Low,0.0,16.03
WRB,W. R. Berkley Corporation,2026-08-10,2026-08-11,0,0.4763,0.479,0.4682,0.4816,DOWN,Low,0.4175,72.13
CBRE,CBRE Group Inc.,2026-08-10,2026-08-11,0,0.476,0.4583,0.4793,0.4905,DOWN,Low,0.0283,147.45
UBER,Uber Technologies Inc.,2026-08-10,2026-08-11,0,0.4759,0.4555,0.4371,0.5349,DOWN,Low,-0.2989,70.47
COR,Cencora Inc.,2026-08-10,2026-08-11,0,0.4754,0.4802,0.499,0.4472,DOWN,Low,0.3248,325.01
JBL,Jabil Inc.,2026-08-10,2026-08-11,0,0.4753,0.4721,0.4692,0.4846,DOWN,Low,0.0177,344.67
MAR,Marriott International,2026-08-10,2026-08-11,0,0.4751,0.4517,0.476,0.4975,DOWN,Low,-0.705,359.67
HPQ,HP Inc.,2026-08-10,2026-08-11,0,0.4743,0.4807,0.4472,0.4949,DOWN,Low,-0.9354,28.18
MA,Mastercard Incorporated,2026-08-10,2026-08-11,0,0.4729,0.4506,0.4974,0.4707,DOWN,Low,0.0441,575.95
SYK,Stryker Corporation,2026-08-10,2026-08-11,0,0.4725,0.4492,0.4171,0.551,DOWN,Low,-0.9151,337.43
KEYS,Keysight Technologies,2026-08-10,2026-08-11,0,0.4724,0.4921,0.4578,0.4673,DOWN,Low,0.0,336.96
ACN,Accenture plc,2026-08-10,2026-08-11,0,0.4724,0.491,0.4489,0.4774,DOWN,Low,0.0,171.11
AVGO,Broadcom Inc.,2026-08-10,2026-08-11,0,0.4718,0.4743,0.4811,0.4599,DOWN,Low,0.0,420.57
DGX,Quest Diagnostics,2026-08-10,2026-08-11,0,0.4717,0.4421,0.4857,0.4872,DOWN,Low,0.3332,238.5
BKNG,Booking Holdings Inc.,2026-08-10,2026-08-11,0,0.4715,0.4498,0.4587,0.5059,DOWN,Low,0.355,207.39
HWM,Howmet Aerospace Inc.,2026-08-10,2026-08-11,0,0.4714,0.4753,0.4685,0.4703,DOWN,Low,0.0135,289.58
WTW,Willis Towers Watson,2026-08-10,2026-08-11,0,0.4714,0.498,0.4999,0.4166,DOWN,Low,0.2207,340.01
VICI,VICI Properties Inc.,2026-08-10,2026-08-11,0,0.4713,0.4588,0.4666,0.4884,DOWN,Low,0.056,26.54
PFG,Principal Financial Group,2026-08-10,2026-08-11,0,0.4713,0.4736,0.4599,0.4803,DOWN,Low,0.5,115.41
UAL,United Airlines Holdings,2026-08-10,2026-08-11,0,0.471,0.4582,0.4719,0.4828,DOWN,Low,0.0,129.12
BKR,Baker Hughes Company,2026-08-10,2026-08-11,0,0.4706,0.4779,0.4474,0.4865,DOWN,Low,0.0,62.52
TMO,Thermo Fisher Scientific,2026-08-10,2026-08-11,0,0.4703,0.4558,0.4884,0.4667,DOWN,Low,0.0,580.02
PSX,Phillips 66,2026-08-10,2026-08-11,0,0.4702,0.4846,0.4747,0.4515,DOWN,Low,0.392,205.52
SWK,Stanley Black & Decker,2026-08-10,2026-08-11,0,0.47,0.4409,0.4232,0.5456,DOWN,Low,-0.0131,101.04
L,Loews Corporation,2026-08-10,2026-08-11,0,0.4696,0.4831,0.4835,0.4424,DOWN,Low,0.2204,115.98
ADP,Automatic Data Processing,2026-08-10,2026-08-11,0,0.4686,0.4747,0.4734,0.4576,DOWN,Low,0.2259,273.51
BBY,Best Buy Co. Inc.,2026-08-10,2026-08-11,0,0.4671,0.4679,0.4558,0.4776,DOWN,Low,0.0,80.02
KKR,KKR & Co. Inc.,2026-08-10,2026-08-11,0,0.467,0.4618,0.4568,0.4824,DOWN,Low,0.0,103.35
FTNT,Fortinet Inc.,2026-08-10,2026-08-11,0,0.4665,0.4367,0.4842,0.4786,DOWN,Low,0.8465,160.11
AMGN,Amgen Inc.,2026-08-10,2026-08-11,0,0.4662,0.4832,0.4687,0.4468,DOWN,Low,0.3346,404.85
CBOE,Cboe Global Markets,2026-08-10,2026-08-11,0,0.466,0.4883,0.4868,0.4229,DOWN,Low,0.0,289.17
LULU,Lululemon Athletica Inc.,2026-08-10,2026-08-11,0,0.4657,0.46,0.4633,0.4737,DOWN,Low,0.008,124.73
APH,Amphenol Corporation,2026-08-10,2026-08-11,0,0.4654,0.4508,0.4462,0.4991,DOWN,Low,0.9204,170.61
CTSH,Cognizant Technology,2026-08-10,2026-08-11,0,0.4649,0.4918,0.4751,0.428,DOWN,Low,0.8636,56.89
WFC,Wells Fargo & Company,2026-08-10,2026-08-11,0,0.4641,0.4583,0.4479,0.4862,DOWN,Low,0.0544,87.09
AXON,Axon Enterprise Inc.,2026-08-10,2026-08-11,0,0.4637,0.4551,0.4659,0.47,DOWN,Low,0.9383,522.46
GDDY,GoDaddy Inc.,2026-08-10,2026-08-11,0,0.4636,0.4709,0.4866,0.4333,DOWN,Low,0.2309,90.35
DHR,Danaher Corporation,2026-08-10,2026-08-11,0,0.4635,0.4399,0.4726,0.4779,DOWN,Low,0.0161,199.98
TXN,Texas Instruments,2026-08-10,2026-08-11,0,0.4635,0.4688,0.4504,0.4712,DOWN,Low,0.0,278.4
WAT,Waters Corporation,2026-08-10,2026-08-11,0,0.463,0.468,0.4791,0.442,DOWN,Low,0.4578,399.7
NWS,News Corp,2026-08-10,2026-08-11,0,0.4626,0.4696,0.4513,0.4669,DOWN,Low,0.0871,33.87
IDXX,IDEXX Laboratories,2026-08-10,2026-08-11,0,0.4618,0.4617,0.4922,0.4317,DOWN,Low,0.0712,590.0
CAH,Cardinal Health Inc.,2026-08-10,2026-08-11,0,0.4611,0.4567,0.4435,0.483,DOWN,Low,0.8745,237.66
NTAP,NetApp Inc.,2026-08-10,2026-08-11,0,0.4605,0.451,0.4258,0.5047,DOWN,Low,0.0,191.48
MPWR,Monolithic Power Systems,2026-08-10,2026-08-11,0,0.459,0.43,0.4691,0.4776,DOWN,Low,0.02,1359.08
AMP,Ameriprise Financial,2026-08-10,2026-08-11,0,0.4575,0.4503,0.4473,0.4747,DOWN,Low,0.0208,559.82
CCL,Carnival Corporation,2026-08-10,2026-08-11,0,0.4574,0.4604,0.4751,0.4367,DOWN,Low,0.1487,28.64
