ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
EXC,Exelon Corporation,2026-06-10,2026-06-11,1,0.522,0.5095,0.5331,0.5235,UP,Low,0.9229,44.8
COO,Cooper Companies Inc.,2026-06-10,2026-06-11,1,0.5219,0.5059,0.5334,0.5265,UP,Low,0.4137,66.79
UPS,United Parcel Service,2026-06-10,2026-06-11,1,0.5219,0.5084,0.5216,0.5356,UP,Low,0.0321,107.7
APTV,Aptiv PLC,2026-06-10,2026-06-11,1,0.5209,0.4752,0.4605,0.6264,UP,Low,0.4759,69.29
GEHC,GE HealthCare Technologies,2026-06-10,2026-06-11,1,0.5206,0.514,0.5151,0.5327,UP,Low,0.2155,64.67
IDXX,IDEXX Laboratories,2026-06-10,2026-06-11,1,0.5203,0.47,0.4798,0.6108,UP,Low,-0.4102,561.17
PNW,Pinnacle West Capital,2026-06-10,2026-06-11,1,0.5202,0.4949,0.5068,0.5587,UP,Low,-0.2487,101.29
VLO,Valero Energy Corporation,2026-06-10,2026-06-11,1,0.5196,0.5145,0.5063,0.5378,UP,Low,0.2108,258.39
XEL,Xcel Energy Inc.,2026-06-10,2026-06-11,1,0.5195,0.4972,0.517,0.5443,UP,Low,0.1025,77.62
LH,Laboratory Corporation,2026-06-10,2026-06-11,1,0.5195,0.5142,0.5107,0.5336,UP,Low,0.0,262.01
KVUE,Kenvue Inc.,2026-06-10,2026-06-11,1,0.5195,0.5293,0.5278,0.5014,UP,Low,0.2455,17.55
BDX,Becton Dickinson,2026-06-10,2026-06-11,1,0.5192,0.524,0.5239,0.5098,UP,Low,0.0,148.94
CSX,CSX Corporation,2026-06-10,2026-06-11,1,0.5186,0.5124,0.5128,0.5305,UP,Low,0.0254,47.11
NRG,NRG Energy Inc.,2026-06-10,2026-06-11,1,0.5186,0.4716,0.4762,0.6076,UP,Low,-0.495,127.71
DVN,Devon Energy Corporation,2026-06-10,2026-06-11,1,0.5184,0.5265,0.5141,0.5145,UP,Low,0.0,45.08
PSX,Phillips 66,2026-06-10,2026-06-11,1,0.5183,0.4977,0.5119,0.5452,UP,Low,0.2027,183.42
MPC,Marathon Petroleum Corporation,2026-06-10,2026-06-11,1,0.5181,0.5038,0.4958,0.5545,UP,Low,0.9097,266.17
ORLY,O'Reilly Automotive Inc.,2026-06-10,2026-06-11,1,0.518,0.4738,0.4711,0.6087,UP,Low,-0.0251,89.02
EMR,Emerson Electric Co.,2026-06-10,2026-06-11,1,0.5178,0.5163,0.5145,0.5227,UP,Low,0.1711,139.07
WRB,W. R. Berkley Corporation,2026-06-10,2026-06-11,1,0.5177,0.5033,0.5234,0.5266,UP,Low,0.4526,66.75
PEP,PepsiCo Inc.,2026-06-10,2026-06-11,1,0.5177,0.5213,0.5247,0.507,UP,Low,0.7617,140.68
LEN,Lennar Corporation,2026-06-10,2026-06-11,1,0.5175,0.507,0.5264,0.5191,UP,Low,0.0061,90.74
BF-B,Brown-Forman Corporation,2026-06-10,2026-06-11,1,0.5174,0.4578,0.4653,0.6284,UP,Low,-0.1969,26.44
INTC,Intel Corporation,2026-06-10,2026-06-11,1,0.5174,0.4142,0.4727,0.6646,UP,Low,0.2699,110.27
CNP,CenterPoint Energy,2026-06-10,2026-06-11,1,0.517,0.5007,0.5186,0.5316,UP,Low,0.0,41.85
HWM,Howmet Aerospace Inc.,2026-06-10,2026-06-11,1,0.5168,0.5057,0.5229,0.522,UP,Low,0.0039,246.55
NWS,News Corp,2026-06-10,2026-06-11,1,0.5167,0.5061,0.5132,0.5306,UP,Low,0.0,31.03
SBUX,Starbucks Corporation,2026-06-10,2026-06-11,1,0.5165,0.505,0.5076,0.5369,UP,Low,0.0,94.82
CFG,Citizens Financial Group,2026-06-10,2026-06-11,1,0.5163,0.5496,0.525,0.4744,UP,Low,0.2202,64.35
VTR,Ventas Inc.,2026-06-10,2026-06-11,1,0.516,0.5202,0.5242,0.5037,UP,Low,0.0,79.62
POOL,Pool Corporation,2026-06-10,2026-06-11,1,0.5159,0.4792,0.5113,0.5571,UP,Low,-0.1984,180.95
ESS,Essex Property Trust,2026-06-10,2026-06-11,1,0.5158,0.512,0.5186,0.5167,UP,Low,0.5436,282.0
NKE,NIKE Inc.,2026-06-10,2026-06-11,1,0.5155,0.4945,0.5253,0.5266,UP,Low,0.0813,43.23
TRV,Travelers Companies Inc.,2026-06-10,2026-06-11,1,0.5152,0.4995,0.5095,0.5365,UP,Low,0.0,296.73
WAB,Westinghouse Air Brake Technologies,2026-06-10,2026-06-11,1,0.5152,0.496,0.5327,0.5171,UP,Low,0.0,259.63
PKG,Packaging Corporation of America,2026-06-10,2026-06-11,1,0.5148,0.5021,0.5097,0.5326,UP,Low,0.049,219.43
ELV,Elevance Health Inc.,2026-06-10,2026-06-11,1,0.5148,0.4687,0.4633,0.6117,UP,Low,-0.8592,418.15
CVX,Chevron Corporation,2026-06-10,2026-06-11,1,0.5147,0.5155,0.5062,0.5225,UP,Low,0.1144,189.24
MU,Micron Technology Inc.,2026-06-10,2026-06-11,1,0.5144,0.454,0.489,0.5997,UP,Low,0.0,949.28
CTRA,Coterra Energy Inc.,2026-06-10,2026-06-11,1,0.5142,0.5242,0.538,0.4806,UP,Low,0.059,32.56
HLT,Hilton Worldwide Holdings,2026-06-10,2026-06-11,1,0.5141,0.5069,0.5202,0.5152,UP,Low,0.0248,340.63
L,Loews Corporation,2026-06-10,2026-06-11,1,0.5136,0.5067,0.5165,0.5176,UP,Low,0.0,105.97
VZ,Verizon Communications,2026-06-10,2026-06-11,1,0.5135,0.5055,0.518,0.5171,UP,Low,0.0,45.44
META,Meta Platforms Inc.,2026-06-10,2026-06-11,1,0.5134,0.4987,0.4708,0.5703,UP,Low,0.0,585.39
RMD,ResMed Inc.,2026-06-10,2026-06-11,1,0.5127,0.4872,0.5026,0.548,UP,Low,0.0,193.14
RJF,Raymond James Financial,2026-06-10,2026-06-11,1,0.5127,0.5092,0.5271,0.5018,UP,Low,0.0,150.19
AIZ,Assurant Inc.,2026-06-10,2026-06-11,1,0.5124,0.5047,0.5011,0.5312,UP,Low,0.8878,252.02
TT,Trane Technologies plc,2026-06-10,2026-06-11,1,0.5123,0.5145,0.5142,0.5082,UP,Low,0.6725,458.92
WAT,Waters Corporation,2026-06-10,2026-06-11,1,0.5123,0.4959,0.5201,0.5208,UP,Low,0.0,363.34
PCG,PG&E Corporation,2026-06-10,2026-06-11,1,0.5122,0.5092,0.5061,0.5213,UP,Low,0.0,16.48
WM,Waste Management Inc.,2026-06-10,2026-06-11,1,0.5118,0.4956,0.5329,0.507,UP,Low,0.0694,216.14
GPN,Global Payments Inc.,2026-06-10,2026-06-11,1,0.5114,0.4972,0.4995,0.5375,UP,Low,0.0,64.5
COP,ConocoPhillips,2026-06-10,2026-06-11,1,0.5113,0.4998,0.5046,0.5295,UP,Low,0.0,118.89
WY,Weyerhaeuser Company,2026-06-10,2026-06-11,1,0.5111,0.5077,0.515,0.5105,UP,Low,0.0372,24.07
TGT,Target Corporation,2026-06-10,2026-06-11,1,0.511,0.5106,0.5112,0.5111,UP,Low,0.0357,123.97
ZBH,Zimmer Biomet Holdings,2026-06-10,2026-06-11,1,0.5107,0.5046,0.4911,0.5362,UP,Low,0.0274,87.27
FFIV,F5 Inc.,2026-06-10,2026-06-11,1,0.5106,0.4942,0.5204,0.5174,UP,Low,0.0012,396.19
FDS,FactSet Research Systems,2026-06-10,2026-06-11,1,0.5104,0.4432,0.4865,0.6013,UP,Low,-0.0102,246.38
WDC,Western Digital Corporation,2026-06-10,2026-06-11,1,0.51,0.4642,0.4851,0.5805,UP,Low,-0.4227,526.93
EOG,EOG Resources Inc.,2026-06-10,2026-06-11,1,0.5098,0.5123,0.5023,0.5148,UP,Low,0.034,140.15
AMGN,Amgen Inc.,2026-06-10,2026-06-11,1,0.5097,0.5131,0.4886,0.5273,UP,Low,0.4639,345.73
LULU,Lululemon Athletica Inc.,2026-06-10,2026-06-11,1,0.5097,0.4443,0.4685,0.6158,UP,Low,-0.4751,117.55
VICI,VICI Properties Inc.,2026-06-10,2026-06-11,1,0.5093,0.5031,0.5065,0.5183,UP,Low,0.3035,27.4
PHM,PulteGroup Inc.,2026-06-10,2026-06-11,1,0.5089,0.5144,0.4934,0.519,UP,Low,0.0,117.71
DD,DuPont de Nemours,2026-06-10,2026-06-11,1,0.5087,0.5072,0.5178,0.5012,UP,Low,0.0227,46.99
NOC,Northrop Grumman Corporation,2026-06-10,2026-06-11,1,0.5086,0.5007,0.4973,0.5278,UP,Low,0.021,540.81
DIS,The Walt Disney Company,2026-06-10,2026-06-11,1,0.5084,0.4989,0.5219,0.5044,UP,Low,0.0507,98.87
MMM,3M Company,2026-06-10,2026-06-11,1,0.5083,0.5076,0.5071,0.5103,UP,Low,0.0,153.85
LNT,Alliant Energy Corporation,2026-06-10,2026-06-11,1,0.5082,0.5093,0.5031,0.5122,UP,Low,0.0,71.71
EQIX,Equinix Inc.,2026-06-10,2026-06-11,1,0.5082,0.5098,0.4951,0.5198,UP,Low,0.0,1062.74
STLD,Steel Dynamics Inc.,2026-06-10,2026-06-11,1,0.5081,0.5014,0.5052,0.5175,UP,Low,0.0,267.2
SLB,SLB (Schlumberger),2026-06-10,2026-06-11,1,0.508,0.507,0.4492,0.5674,UP,Low,0.085,56.55
CPAY,Corpay Inc.,2026-06-10,2026-06-11,1,0.5078,0.4932,0.525,0.5051,UP,Low,0.0,349.01
SPG,Simon Property Group Inc.,2026-06-10,2026-06-11,1,0.5074,0.4924,0.5199,0.5099,UP,Low,0.2651,205.09
TJX,TJX Companies Inc.,2026-06-10,2026-06-11,1,0.5069,0.5142,0.5249,0.4819,UP,Low,0.0,159.75
DHR,Danaher Corporation,2026-06-10,2026-06-11,1,0.5067,0.5274,0.5245,0.4685,UP,Low,0.0,183.53
ABBV,AbbVie Inc.,2026-06-10,2026-06-11,1,0.5066,0.5072,0.4973,0.5151,UP,Low,0.0,223.07
IQV,IQVIA Holdings Inc.,2026-06-10,2026-06-11,1,0.5066,0.4674,0.5032,0.549,UP,Low,-0.0246,183.69
GWW,W.W. Grainger Inc.,2026-06-10,2026-06-11,1,0.5064,0.4758,0.4957,0.5476,UP,Low,0.0438,1304.57
GD,General Dynamics,2026-06-10,2026-06-11,1,0.5064,0.5016,0.4968,0.5207,UP,Low,0.1927,340.86
MAR,Marriott International,2026-06-10,2026-06-11,1,0.5061,0.5054,0.503,0.5099,UP,Low,0.924,391.42
PNR,Pentair plc,2026-06-10,2026-06-11,1,0.5061,0.4919,0.5032,0.5231,UP,Low,0.0,72.72
KDP,Keurig Dr Pepper Inc.,2026-06-10,2026-06-11,1,0.5061,0.4748,0.5206,0.5231,UP,Low,0.0121,30.75
PFE,Pfizer Inc.,2026-06-10,2026-06-11,1,0.5061,0.4602,0.474,0.5836,UP,Low,-0.0062,25.62
EVRG,Evergy Inc.,2026-06-10,2026-06-11,1,0.5059,0.5034,0.5144,0.5001,UP,Low,0.0,81.69
SOLV,Solventum Corporation,2026-06-10,2026-06-11,1,0.5059,0.5073,0.5054,0.5049,UP,Low,0.0,78.76
FE,FirstEnergy Corp.,2026-06-10,2026-06-11,1,0.5059,0.4995,0.5025,0.5157,UP,Low,0.2008,45.71
ITW,Illinois Tool Works,2026-06-10,2026-06-11,1,0.5055,0.5077,0.5298,0.4791,UP,Low,0.1877,252.39
ROK,Rockwell Automation,2026-06-10,2026-06-11,1,0.5051,0.4926,0.488,0.5345,UP,Low,0.393,451.66
MCD,McDonald's Corporation,2026-06-10,2026-06-11,1,0.505,0.4901,0.5051,0.5197,UP,Low,0.0,277.78
LYB,LyondellBasell Industries,2026-06-10,2026-06-11,1,0.5049,0.4877,0.4918,0.5351,UP,Low,0.1721,64.43
TAP,Molson Coors Beverage Company,2026-06-10,2026-06-11,1,0.5048,0.4937,0.4842,0.5364,UP,Low,0.4388,39.61
CMS,CMS Energy Corporation,2026-06-10,2026-06-11,1,0.5048,0.5087,0.4851,0.5206,UP,Low,0.0,70.91
CAH,Cardinal Health Inc.,2026-06-10,2026-06-11,1,0.5047,0.499,0.5103,0.5046,UP,Low,0.004,204.48
ACN,Accenture plc,2026-06-10,2026-06-11,1,0.5046,0.4921,0.4891,0.5323,UP,Low,0.0709,174.43
TROW,T. Rowe Price Group,2026-06-10,2026-06-11,1,0.5044,0.4899,0.5131,0.5102,UP,Low,0.1074,105.45
AFL,Aflac Inc.,2026-06-10,2026-06-11,1,0.5043,0.4899,0.4858,0.537,UP,Low,0.0,115.24
XOM,Exxon Mobil Corporation,2026-06-10,2026-06-11,1,0.5041,0.5013,0.4891,0.5219,UP,Low,0.2318,151.75
LOW,Lowe's Companies Inc.,2026-06-10,2026-06-11,1,0.5039,0.496,0.4866,0.529,UP,Low,0.0,207.97
DHI,D.R. Horton Inc.,2026-06-10,2026-06-11,1,0.5039,0.5039,0.492,0.5156,UP,Low,0.0,144.28
T,AT&T Inc.,2026-06-10,2026-06-11,1,0.5038,0.4953,0.5078,0.5084,UP,Low,0.0,22.5
MPWR,Monolithic Power Systems,2026-06-10,2026-06-11,1,0.5037,0.4685,0.4538,0.5884,UP,Low,0.3598,1559.18
COR,Cencora Inc.,2026-06-10,2026-06-11,1,0.5035,0.4975,0.4822,0.5306,UP,Low,0.0356,274.08
GM,General Motors Company,2026-06-10,2026-06-11,1,0.5031,0.4956,0.4927,0.5209,UP,Low,0.8639,83.77
PLD,Prologis Inc.,2026-06-10,2026-06-11,1,0.5026,0.4794,0.489,0.5394,UP,Low,-0.0011,142.78
RSG,Republic Services Inc.,2026-06-10,2026-06-11,1,0.5026,0.4975,0.5035,0.5068,UP,Low,0.0612,204.93
AEP,American Electric Power,2026-06-10,2026-06-11,1,0.5025,0.4999,0.4979,0.5095,UP,Low,0.1339,126.77
CAT,Caterpillar Inc.,2026-06-10,2026-06-11,1,0.5024,0.4822,0.5125,0.5124,UP,Low,0.0,915.64
KHC,Kraft Heinz Company,2026-06-10,2026-06-11,1,0.5023,0.4612,0.4681,0.5771,UP,Low,-0.9138,23.35
LUV,Southwest Airlines Co.,2026-06-10,2026-06-11,1,0.5023,0.4996,0.5114,0.4958,UP,Low,0.0261,41.02
NUE,Nucor Corporation,2026-06-10,2026-06-11,1,0.5023,0.5066,0.5234,0.4772,UP,Low,0.0,253.4
GE,GE Aerospace,2026-06-10,2026-06-11,1,0.5019,0.4984,0.5012,0.5062,UP,Low,0.0,322.04
TDG,TransDigm Group Inc.,2026-06-10,2026-06-11,1,0.5018,0.4899,0.5061,0.5093,UP,Low,0.0057,1206.28
ES,Eversource Energy,2026-06-10,2026-06-11,1,0.5014,0.4968,0.4985,0.509,UP,Low,0.9317,68.09
NVDA,NVIDIA Corporation,2026-06-10,2026-06-11,1,0.5012,0.4847,0.4662,0.5523,UP,Low,0.0,208.64
CPRT,Copart Inc.,2026-06-10,2026-06-11,1,0.501,0.4973,0.4813,0.5242,UP,Low,0.6568,30.86
D,Dominion Energy Inc.,2026-06-10,2026-06-11,1,0.5008,0.5002,0.5111,0.491,UP,Low,0.0,65.52
MDLZ,Mondelez International,2026-06-10,2026-06-11,1,0.5007,0.482,0.4754,0.5444,UP,Low,0.5388,61.6
BAX,Baxter International,2026-06-10,2026-06-11,1,0.5005,0.5061,0.5084,0.487,UP,Low,0.0,19.24
EBAY,eBay Inc.,2026-06-10,2026-06-11,1,0.5005,0.4928,0.4907,0.518,UP,Low,0.0266,108.44
BKR,Baker Hughes Company,2026-06-10,2026-06-11,1,0.5003,0.5024,0.4891,0.5094,UP,Low,0.0,64.84
OTIS,Otis Worldwide Corporation,2026-06-10,2026-06-11,1,0.5003,0.4902,0.5094,0.5013,UP,Low,0.4522,69.63
PRU,Prudential Financial Inc.,2026-06-10,2026-06-11,1,0.5002,0.5037,0.4896,0.5074,UP,Low,0.5706,103.72
DOC,Healthpeak Properties,2026-06-10,2026-06-11,1,0.5001,0.4563,0.4685,0.5753,UP,Low,-0.0105,19.77
LKQ,LKQ Corporation,2026-06-10,2026-06-11,1,0.5001,0.5566,0.5505,0.3938,UP,Low,0.0,25.06
O,Realty Income Corporation,2026-06-10,2026-06-11,0,0.4998,0.4948,0.517,0.4877,DOWN,Low,0.0061,60.01
MKTX,MarketAxess Holdings,2026-06-10,2026-06-11,0,0.4996,0.4885,0.5006,0.5097,DOWN,Low,0.4539,116.17
EIX,Edison International,2026-06-10,2026-06-11,0,0.4995,0.4916,0.5004,0.5066,DOWN,Low,0.0487,70.84
ZBRA,Zebra Technologies Corporation,2026-06-10,2026-06-11,0,0.4994,0.5078,0.5181,0.4723,DOWN,Low,0.0,233.04
BRK-B,Berkshire Hathaway Inc.,2026-06-10,2026-06-11,0,0.4993,0.4894,0.4939,0.5145,DOWN,Low,0.0,487.0
SPGI,S&P Global Inc.,2026-06-10,2026-06-11,0,0.4989,0.5107,0.4921,0.494,DOWN,Low,0.0,417.09
BKNG,Booking Holdings Inc.,2026-06-10,2026-06-11,0,0.4987,0.4948,0.5059,0.4953,DOWN,Low,0.0,162.3
AVY,Avery Dennison Corporation,2026-06-10,2026-06-11,0,0.4979,0.4901,0.5152,0.4885,DOWN,Low,0.0,153.01
AON,Aon plc,2026-06-10,2026-06-11,0,0.4975,0.5034,0.4882,0.5007,DOWN,Low,0.0,325.85
SWK,Stanley Black & Decker,2026-06-10,2026-06-11,0,0.4975,0.476,0.5051,0.5114,DOWN,Low,0.1457,78.53
VMC,Vulcan Materials Company,2026-06-10,2026-06-11,0,0.4974,0.4886,0.4964,0.5073,DOWN,Low,0.0,269.98
BBWI,Bath & Body Works Inc.,2026-06-10,2026-06-11,0,0.4972,0.4995,0.4899,0.5022,DOWN,Low,0.0,18.3
CRL,Charles River Laboratories,2026-06-10,2026-06-11,0,0.4972,0.486,0.5117,0.4938,DOWN,Low,0.0,186.44
IBM,International Business Machines,2026-06-10,2026-06-11,0,0.4971,0.4924,0.5123,0.4866,DOWN,Low,0.0,280.82
OXY,Occidental Petroleum,2026-06-10,2026-06-11,0,0.4966,0.4911,0.492,0.5068,DOWN,Low,0.8802,57.48
TDY,Teledyne Technologies,2026-06-10,2026-06-11,0,0.4966,0.4954,0.4951,0.4994,DOWN,Low,0.0,612.38
VTRS,Viatris Inc.,2026-06-10,2026-06-11,0,0.4965,0.5004,0.5066,0.4826,DOWN,Low,0.0,15.93
PPL,PPL Corporation,2026-06-10,2026-06-11,0,0.4963,0.4887,0.4898,0.5104,DOWN,Low,0.476,35.35
MOH,Molina Healthcare Inc.,2026-06-10,2026-06-11,0,0.4962,0.4868,0.4977,0.5042,DOWN,Low,0.016,198.41
STE,Steris plc,2026-06-10,2026-06-11,0,0.4962,0.5087,0.5136,0.4666,DOWN,Low,0.0258,210.03
KMX,CarMax Inc.,2026-06-10,2026-06-11,0,0.4961,0.51,0.4982,0.4802,DOWN,Low,0.0,47.5
DOV,Dover Corporation,2026-06-10,2026-06-11,0,0.496,0.4907,0.4995,0.498,DOWN,Low,0.0,216.19
LMT,Lockheed Martin Corporation,2026-06-10,2026-06-11,0,0.496,0.4846,0.4895,0.5139,DOWN,Low,0.0,520.07
HCA,HCA Healthcare Inc.,2026-06-10,2026-06-11,0,0.4959,0.507,0.4979,0.4827,DOWN,Low,0.9143,361.32
UNH,UnitedHealth Group,2026-06-10,2026-06-11,0,0.4956,0.4789,0.5163,0.4918,DOWN,Low,0.0,406.57
MLM,Martin Marietta Materials,2026-06-10,2026-06-11,0,0.4955,0.4718,0.532,0.4828,DOWN,Low,0.2272,553.98
PEG,Public Service Enterprise Group,2026-06-10,2026-06-11,0,0.4954,0.4801,0.4963,0.5098,DOWN,Low,0.0,77.07
BRO,Brown & Brown Inc.,2026-06-10,2026-06-11,0,0.4954,0.4392,0.4632,0.5833,DOWN,Low,-0.3709,58.0
SHW,Sherwin-Williams Company,2026-06-10,2026-06-11,0,0.4953,0.4885,0.4871,0.5102,DOWN,Low,0.0,299.55
LIN,Linde plc,2026-06-10,2026-06-11,0,0.4951,0.4889,0.4901,0.5063,DOWN,Low,0.0,501.92
NFLX,Netflix Inc.,2026-06-10,2026-06-11,0,0.495,0.4894,0.4747,0.5207,DOWN,Low,0.2487,82.64
ALL,Allstate Corporation,2026-06-10,2026-06-11,0,0.4947,0.4965,0.5064,0.4813,DOWN,Low,0.0,215.02
NDSN,Nordson Corporation,2026-06-10,2026-06-11,0,0.4947,0.4886,0.4955,0.4999,DOWN,Low,0.0,282.21
REG,Regency Centers Corporation,2026-06-10,2026-06-11,0,0.4945,0.4858,0.4986,0.4991,DOWN,Low,0.0,77.56
GDDY,GoDaddy Inc.,2026-06-10,2026-06-11,0,0.4938,0.5411,0.495,0.4456,DOWN,Low,0.02,80.7
INCY,Incyte Corporation,2026-06-10,2026-06-11,0,0.4932,0.4764,0.5017,0.5015,DOWN,Low,0.0,100.64
ODFL,Old Dominion Freight Line,2026-06-10,2026-06-11,0,0.4928,0.5025,0.5306,0.4456,DOWN,Low,0.9133,247.01
ABNB,Airbnb Inc.,2026-06-10,2026-06-11,0,0.4925,0.4858,0.505,0.4867,DOWN,Low,0.0,134.43
CPB,Campbell Soup Company,2026-06-10,2026-06-11,0,0.4923,0.4626,0.477,0.5372,DOWN,Low,0.0,21.49
AAPL,Apple Inc.,2026-06-10,2026-06-11,0,0.4923,0.498,0.5244,0.4548,DOWN,Low,0.0937,301.54
EXPD,Expeditors International,2026-06-10,2026-06-11,0,0.4921,0.4866,0.4955,0.494,DOWN,Low,0.4804,163.44
SMCI,Super Micro Computer Inc.,2026-06-10,2026-06-11,0,0.4918,0.4602,0.5306,0.4848,DOWN,Low,0.0,43.99
GIS,General Mills Inc.,2026-06-10,2026-06-11,0,0.4916,0.4873,0.5021,0.4856,DOWN,Low,0.3374,33.14
DRI,Darden Restaurants,2026-06-10,2026-06-11,0,0.4908,0.4918,0.4981,0.4827,DOWN,Low,0.0794,196.0
TMUS,T-Mobile US Inc.,2026-06-10,2026-06-11,0,0.4903,0.475,0.5041,0.4919,DOWN,Low,0.0,178.43
KMI,Kinder Morgan Inc.,2026-06-10,2026-06-11,0,0.4903,0.4887,0.4918,0.4904,DOWN,Low,0.0,31.29
DTE,DTE Energy Company,2026-06-10,2026-06-11,0,0.49,0.4844,0.4937,0.4918,DOWN,Low,0.0728,143.11
TMO,Thermo Fisher Scientific,2026-06-10,2026-06-11,0,0.4899,0.5091,0.5298,0.4311,DOWN,Low,0.0153,469.63
DEI,Douglas Emmett Inc.,2026-06-10,2026-06-11,0,0.4893,0.5004,0.506,0.4615,DOWN,Low,0.0,12.26
TSN,Tyson Foods Inc.,2026-06-10,2026-06-11,0,0.4892,0.5011,0.4817,0.4848,DOWN,Low,0.0,56.99
HRL,Hormel Foods Corporation,2026-06-10,2026-06-11,0,0.4889,0.4906,0.4756,0.5005,DOWN,Low,0.034,23.64
MAS,Masco Corporation,2026-06-10,2026-06-11,0,0.4889,0.49,0.4847,0.4919,DOWN,Low,0.0025,68.96
ALLE,Allegion plc,2026-06-10,2026-06-11,0,0.4888,0.4941,0.4988,0.4737,DOWN,Low,0.0,127.63
PFG,Principal Financial Group,2026-06-10,2026-06-11,0,0.4887,0.4808,0.4932,0.4922,DOWN,Low,0.0175,105.03
JCI,Johnson Controls International,2026-06-10,2026-06-11,0,0.4874,0.4924,0.4548,0.5149,DOWN,Low,0.1548,144.05
FTV,Fortive Corporation,2026-06-10,2026-06-11,0,0.4872,0.4789,0.4873,0.4953,DOWN,Low,0.0,61.16
DXCM,DexCom Inc.,2026-06-10,2026-06-11,0,0.4869,0.486,0.4901,0.4848,DOWN,Low,0.0493,76.62
BIIB,Biogen Inc.,2026-06-10,2026-06-11,0,0.4868,0.4702,0.4747,0.5154,DOWN,Low,0.0,192.62
HSY,Hershey Company,2026-06-10,2026-06-11,0,0.4862,0.5255,0.4947,0.4386,DOWN,Low,0.0646,175.9
CZR,Caesars Entertainment,2026-06-10,2026-06-11,0,0.4862,0.4731,0.4923,0.493,DOWN,Low,0.1195,29.32
FCX,Freeport-McMoRan Inc.,2026-06-10,2026-06-11,0,0.4858,0.5018,0.499,0.4567,DOWN,Low,0.0,63.91
WST,West Pharmaceutical Services,2026-06-10,2026-06-11,0,0.4858,0.4541,0.487,0.5163,DOWN,Low,-0.1791,319.75
MCK,McKesson Corporation,2026-06-10,2026-06-11,0,0.4857,0.4761,0.4904,0.4905,DOWN,Low,0.0,766.64
SW,Smurfit WestRock plc,2026-06-10,2026-06-11,0,0.4854,0.4789,0.4816,0.4955,DOWN,Low,0.007,40.5
DG,Dollar General Corporation,2026-06-10,2026-06-11,0,0.4853,0.4861,0.4888,0.4809,DOWN,Low,0.1255,106.82
IEX,IDEX Corporation,2026-06-10,2026-06-11,0,0.4851,0.4909,0.4761,0.4884,DOWN,Low,0.0,218.59
MOS,Mosaic Company,2026-06-10,2026-06-11,0,0.485,0.4798,0.5069,0.4683,DOWN,Low,0.0,21.38
KLAC,KLA Corporation,2026-06-10,2026-06-11,0,0.4843,0.4587,0.4385,0.5554,DOWN,Low,0.0,2108.06
IR,Ingersoll Rand Inc.,2026-06-10,2026-06-11,0,0.4841,0.5056,0.4777,0.4689,DOWN,Low,0.015,72.46
MKC,McCormick & Company,2026-06-10,2026-06-11,0,0.4838,0.4641,0.4775,0.5096,DOWN,Low,-0.0021,47.61
VLTO,Veralto Corporation,2026-06-10,2026-06-11,0,0.4829,0.4812,0.4817,0.486,DOWN,Low,0.0368,84.91
NXPI,NXP Semiconductors,2026-06-10,2026-06-11,0,0.4828,0.4463,0.481,0.521,DOWN,Low,-0.1794,301.14
EG,Everest Group Ltd.,2026-06-10,2026-06-11,0,0.4825,0.4714,0.4839,0.4923,DOWN,Low,0.0,330.93
SJM,J.M. Smucker Company,2026-06-10,2026-06-11,0,0.4823,0.4523,0.4679,0.5265,DOWN,Low,0.0,101.77
BBY,Best Buy Co. Inc.,2026-06-10,2026-06-11,0,0.4822,0.4832,0.4751,0.4883,DOWN,Low,0.9224,74.17
FANG,Diamondback Energy,2026-06-10,2026-06-11,0,0.4811,0.4717,0.4372,0.5343,DOWN,Low,0.0,198.2
TEL,TE Connectivity Ltd.,2026-06-10,2026-06-11,0,0.4804,0.4666,0.5063,0.4685,DOWN,Low,0.0,205.61
TER,Teradyne Inc.,2026-06-10,2026-06-11,0,0.4802,0.4688,0.4495,0.5222,DOWN,Low,0.0,374.69
HD,Home Depot Inc.,2026-06-10,2026-06-11,0,0.4802,0.4912,0.4666,0.4826,DOWN,Low,0.0,309.71
XYL,Xylem Inc.,2026-06-10,2026-06-11,0,0.4802,0.475,0.4722,0.4932,DOWN,Low,0.0,109.52
NTAP,NetApp Inc.,2026-06-10,2026-06-11,0,0.4796,0.4492,0.4615,0.5278,DOWN,Low,0.2432,170.31
SRE,Sempra Energy,2026-06-10,2026-06-11,0,0.4791,0.4952,0.4936,0.4487,DOWN,Low,0.1624,89.0
RCL,Royal Caribbean Cruises,2026-06-10,2026-06-11,0,0.4784,0.4644,0.5042,0.4669,DOWN,Low,0.0221,272.0
SNA,Snap-on Incorporated,2026-06-10,2026-06-11,0,0.4777,0.4761,0.4536,0.5032,DOWN,Low,0.0,380.65
ON,ON Semiconductor Corporation,2026-06-10,2026-06-11,0,0.4777,0.4581,0.4811,0.494,DOWN,Low,0.453,120.9
ADM,Archer-Daniels-Midland,2026-06-10,2026-06-11,0,0.4776,0.4694,0.4837,0.4796,DOWN,Low,0.3639,80.22
DE,Deere & Company,2026-06-10,2026-06-11,0,0.4775,0.4741,0.4672,0.4911,DOWN,Low,0.0183,573.66
SBAC,SBA Communications,2026-06-10,2026-06-11,0,0.4774,0.4854,0.4916,0.4553,DOWN,Low,0.0,200.1
