ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
MDLZ,Mondelez International,2026-07-09,2026-07-10,1,0.5027,0.5012,0.4762,0.5305,UP,Low,0.0,60.22
HCA,HCA Healthcare Inc.,2026-07-09,2026-07-10,1,0.5026,0.5261,0.5258,0.456,UP,Low,-0.0291,423.11
PKG,Packaging Corporation of America,2026-07-09,2026-07-10,1,0.5023,0.5008,0.5081,0.4979,UP,Low,0.0,232.4
AKAM,Akamai Technologies,2026-07-09,2026-07-10,1,0.5023,0.5071,0.531,0.4688,UP,Low,0.0,114.37
CSCO,Cisco Systems Inc.,2026-07-09,2026-07-10,1,0.5022,0.5151,0.5139,0.4776,UP,Low,0.8748,111.79
BLDR,Builders FirstSource Inc.,2026-07-09,2026-07-10,1,0.502,0.535,0.5339,0.4373,UP,Low,-0.2945,78.42
HSIC,Henry Schein Inc.,2026-07-09,2026-07-10,1,0.5019,0.4892,0.4999,0.5165,UP,Low,0.0,86.84
IR,Ingersoll Rand Inc.,2026-07-09,2026-07-10,1,0.5018,0.5134,0.5197,0.4724,UP,Low,0.1136,78.71
WELL,Welltower Inc.,2026-07-09,2026-07-10,1,0.5015,0.4782,0.4694,0.5567,UP,Low,0.0,237.59
GEHC,GE HealthCare Technologies,2026-07-09,2026-07-10,1,0.501,0.5141,0.5249,0.4643,UP,Low,0.0685,64.89
SRE,Sempra Energy,2026-07-09,2026-07-10,1,0.5005,0.5054,0.4907,0.5053,UP,Low,0.0,94.59
BKNG,Booking Holdings Inc.,2026-07-09,2026-07-10,1,0.5002,0.5001,0.5255,0.4751,UP,Low,0.4563,181.95
SW,Smurfit WestRock plc,2026-07-09,2026-07-10,0,0.5,0.5334,0.5236,0.4432,DOWN,Low,-0.8324,45.0
WM,Waste Management Inc.,2026-07-09,2026-07-10,0,0.4993,0.4994,0.5099,0.4886,DOWN,Low,0.0036,237.21
SYK,Stryker Corporation,2026-07-09,2026-07-10,0,0.4992,0.492,0.4842,0.5212,DOWN,Low,0.0,329.74
ABNB,Airbnb Inc.,2026-07-09,2026-07-10,0,0.4992,0.4877,0.5026,0.5071,DOWN,Low,0.0,148.8
AXP,American Express Company,2026-07-09,2026-07-10,0,0.4991,0.4975,0.5053,0.4946,DOWN,Low,0.8593,349.58
MCD,McDonald's Corporation,2026-07-09,2026-07-10,0,0.499,0.4658,0.5229,0.5081,DOWN,Low,-0.1063,282.21
TXT,Textron Inc.,2026-07-09,2026-07-10,0,0.4989,0.5227,0.538,0.4363,DOWN,Low,0.1295,91.58
EXR,Extra Space Storage,2026-07-09,2026-07-10,0,0.4988,0.5185,0.5131,0.4649,DOWN,Low,0.0918,147.73
NDSN,Nordson Corporation,2026-07-09,2026-07-10,0,0.4987,0.5092,0.5158,0.4713,DOWN,Low,0.3485,286.03
DG,Dollar General Corporation,2026-07-09,2026-07-10,0,0.4984,0.5049,0.5009,0.4895,DOWN,Low,0.1979,115.43
HST,Host Hotels & Resorts,2026-07-09,2026-07-10,0,0.4976,0.5074,0.5105,0.4749,DOWN,Low,0.0235,23.35
C,Citigroup Inc.,2026-07-09,2026-07-10,0,0.4966,0.5065,0.5224,0.4609,DOWN,Low,0.0986,140.77
AOS,A. O. Smith Corporation,2026-07-09,2026-07-10,0,0.4965,0.5116,0.5205,0.4576,DOWN,Low,0.0109,61.31
NVDA,NVIDIA Corporation,2026-07-09,2026-07-10,0,0.4963,0.4889,0.5175,0.4826,DOWN,Low,0.1248,196.93
COO,Cooper Companies Inc.,2026-07-09,2026-07-10,0,0.4963,0.5038,0.4834,0.5016,DOWN,Low,0.0406,71.89
DLTR,Dollar Tree Inc.,2026-07-09,2026-07-10,0,0.4955,0.4985,0.476,0.512,DOWN,Low,0.0,122.65
TECH,Bio-Techne Corporation,2026-07-09,2026-07-10,0,0.4955,0.4927,0.5008,0.493,DOWN,Low,0.0,70.61
MKC,McCormick & Company,2026-07-09,2026-07-10,0,0.4954,0.5181,0.5108,0.4576,DOWN,Low,0.0346,52.22
AMP,Ameriprise Financial,2026-07-09,2026-07-10,0,0.4952,0.5007,0.4972,0.4879,DOWN,Low,0.0293,507.84
INVH,Invitation Homes Inc.,2026-07-09,2026-07-10,0,0.4947,0.4955,0.4892,0.4993,DOWN,Low,-0.0109,30.2
HSY,Hershey Company,2026-07-09,2026-07-10,0,0.4946,0.504,0.5058,0.474,DOWN,Low,-0.0501,175.95
KR,Kroger Co.,2026-07-09,2026-07-10,0,0.4944,0.5214,0.4832,0.4786,DOWN,Low,0.0891,58.54
SYY,Sysco Corporation,2026-07-09,2026-07-10,0,0.4944,0.499,0.5252,0.4591,DOWN,Low,-0.5756,84.62
AMT,American Tower Corporation,2026-07-09,2026-07-10,0,0.4932,0.5125,0.4869,0.4803,DOWN,Low,-0.5835,165.25
VMC,Vulcan Materials Company,2026-07-09,2026-07-10,0,0.4929,0.5102,0.5029,0.4658,DOWN,Low,0.0151,299.9
ACGL,Arch Capital Group,2026-07-09,2026-07-10,0,0.4927,0.5171,0.5089,0.4524,DOWN,Low,-0.2951,102.85
CHD,Church & Dwight Co.,2026-07-09,2026-07-10,0,0.4923,0.5146,0.518,0.4446,DOWN,Low,0.1142,98.95
PRU,Prudential Financial Inc.,2026-07-09,2026-07-10,0,0.4922,0.4935,0.5009,0.4823,DOWN,Low,0.0075,115.47
SHW,Sherwin-Williams Company,2026-07-09,2026-07-10,0,0.4921,0.5136,0.505,0.4578,DOWN,Low,-0.0051,342.26
BR,Broadridge Financial,2026-07-09,2026-07-10,0,0.4918,0.4814,0.4632,0.5305,DOWN,Low,0.0,148.6
EG,Everest Group Ltd.,2026-07-09,2026-07-10,0,0.4915,0.5377,0.4923,0.4448,DOWN,Low,0.3124,373.22
MAS,Masco Corporation,2026-07-09,2026-07-10,0,0.4915,0.5176,0.5008,0.4564,DOWN,Low,0.192,79.34
TMO,Thermo Fisher Scientific,2026-07-09,2026-07-10,0,0.4912,0.4889,0.4915,0.4931,DOWN,Low,0.0553,516.62
BRK-B,Berkshire Hathaway Inc.,2026-07-09,2026-07-10,0,0.4911,0.5129,0.5011,0.4594,DOWN,Low,0.0308,504.0
FAST,Fastenal Company,2026-07-09,2026-07-10,0,0.4909,0.4782,0.4796,0.5147,DOWN,Low,0.0,47.11
VRTX,Vertex Pharmaceuticals,2026-07-09,2026-07-10,0,0.4909,0.4996,0.488,0.4851,DOWN,Low,0.4079,522.25
WAT,Waters Corporation,2026-07-09,2026-07-10,0,0.4907,0.4978,0.482,0.4922,DOWN,Low,-0.0011,374.93
J,Jacobs Solutions Inc.,2026-07-09,2026-07-10,0,0.4903,0.4803,0.532,0.4586,DOWN,Low,0.014,130.29
ESS,Essex Property Trust,2026-07-09,2026-07-10,0,0.4903,0.477,0.5032,0.4908,DOWN,Low,0.1,298.32
VLO,Valero Energy Corporation,2026-07-09,2026-07-10,0,0.4902,0.5009,0.53,0.4401,DOWN,Low,0.4729,266.22
WST,West Pharmaceutical Services,2026-07-09,2026-07-10,0,0.4901,0.5089,0.5114,0.4502,DOWN,Low,0.1815,356.08
CVS,CVS Health Corporation,2026-07-09,2026-07-10,0,0.4898,0.4922,0.5169,0.4606,DOWN,Low,-0.0118,104.33
WBD,Warner Bros. Discovery,2026-07-09,2026-07-10,0,0.4897,0.4492,0.4667,0.5528,DOWN,Low,-0.1556,26.12
SYF,Synchrony Financial,2026-07-09,2026-07-10,0,0.4896,0.507,0.5209,0.4411,DOWN,Low,0.0483,75.52
PM,Philip Morris International,2026-07-09,2026-07-10,0,0.4892,0.4902,0.5159,0.4616,DOWN,Low,0.0,187.79
TMUS,T-Mobile US Inc.,2026-07-09,2026-07-10,0,0.4891,0.5228,0.5059,0.4389,DOWN,Low,-0.3382,184.73
WMB,Williams Companies Inc.,2026-07-09,2026-07-10,0,0.4888,0.506,0.5093,0.4512,DOWN,Low,0.0541,75.08
GE,GE Aerospace,2026-07-09,2026-07-10,0,0.4884,0.4715,0.4928,0.501,DOWN,Low,0.0,366.98
INCY,Incyte Corporation,2026-07-09,2026-07-10,0,0.4884,0.4698,0.4764,0.519,DOWN,Low,0.0,118.05
CTVA,Corteva Inc.,2026-07-09,2026-07-10,0,0.4884,0.4705,0.5081,0.4865,DOWN,Low,0.0,86.75
HBAN,Huntington Bancshares,2026-07-09,2026-07-10,0,0.4883,0.4709,0.4811,0.5128,DOWN,Low,0.1211,18.01
KDP,Keurig Dr Pepper Inc.,2026-07-09,2026-07-10,0,0.4883,0.4759,0.4792,0.5095,DOWN,Low,0.351,31.49
ABBV,AbbVie Inc.,2026-07-09,2026-07-10,0,0.4879,0.473,0.4895,0.501,DOWN,Low,0.0366,254.65
POOL,Pool Corporation,2026-07-09,2026-07-10,0,0.4875,0.5071,0.5089,0.4469,DOWN,Low,-0.0096,209.62
MS,Morgan Stanley,2026-07-09,2026-07-10,0,0.487,0.4898,0.5206,0.4507,DOWN,Low,0.549,222.04
TGT,Target Corporation,2026-07-09,2026-07-10,0,0.487,0.4826,0.507,0.4715,DOWN,Low,-0.3943,127.55
CZR,Caesars Entertainment,2026-07-09,2026-07-10,0,0.4868,0.4857,0.4733,0.5012,DOWN,Low,-0.0739,30.35
JBHT,J.B. Hunt Transport Services,2026-07-09,2026-07-10,0,0.486,0.4898,0.5325,0.4359,DOWN,Low,0.0341,275.0
CTSH,Cognizant Technology,2026-07-09,2026-07-10,0,0.4857,0.4036,0.4501,0.6027,DOWN,Low,0.0334,43.94
TT,Trane Technologies plc,2026-07-09,2026-07-10,0,0.4855,0.4885,0.5106,0.4574,DOWN,Low,0.1813,475.74
QCOM,QUALCOMM Incorporated,2026-07-09,2026-07-10,0,0.4853,0.4937,0.4679,0.4943,DOWN,Low,-0.4236,182.97
ECL,Ecolab Inc.,2026-07-09,2026-07-10,0,0.485,0.5003,0.5072,0.4475,DOWN,Low,-0.9034,283.08
ANF,Abercrombie & Fitch,2026-07-09,2026-07-10,0,0.4849,0.482,0.4954,0.4773,DOWN,Low,-0.2006,89.02
AVB,AvalonBay Communities,2026-07-09,2026-07-10,0,0.4841,0.4924,0.4765,0.4834,DOWN,Low,0.0,195.39
SNPS,Synopsys Inc.,2026-07-09,2026-07-10,0,0.4841,0.4954,0.5385,0.4186,DOWN,Low,0.059,436.63
ISRG,Intuitive Surgical Inc.,2026-07-09,2026-07-10,0,0.484,0.5228,0.4945,0.4349,DOWN,Low,0.0726,427.3
DVN,Devon Energy Corporation,2026-07-09,2026-07-10,0,0.484,0.4689,0.4643,0.5185,DOWN,Low,0.0,42.41
CMG,Chipotle Mexican Grill,2026-07-09,2026-07-10,0,0.484,0.4855,0.495,0.4716,DOWN,Low,0.0884,34.35
CDNS,Cadence Design Systems,2026-07-09,2026-07-10,0,0.4839,0.4994,0.4972,0.4551,DOWN,Low,0.2684,371.06
NTRS,Northern Trust Corporation,2026-07-09,2026-07-10,0,0.4837,0.4915,0.5356,0.4243,DOWN,Low,0.2298,181.39
DVA,DaVita Inc.,2026-07-09,2026-07-10,0,0.4834,0.4956,0.5062,0.4487,DOWN,Low,0.0753,234.31
IRM,Iron Mountain Inc.,2026-07-09,2026-07-10,0,0.4834,0.462,0.4782,0.5098,DOWN,Low,0.0,115.75
EQR,Equity Residential,2026-07-09,2026-07-10,0,0.4834,0.4876,0.4829,0.4798,DOWN,Low,-0.2882,70.15
AMGN,Amgen Inc.,2026-07-09,2026-07-10,0,0.4834,0.5041,0.488,0.4583,DOWN,Low,-0.399,368.1
LYV,Live Nation Entertainment,2026-07-09,2026-07-10,0,0.4833,0.4898,0.5149,0.4452,DOWN,Low,0.4674,183.92
KKR,KKR & Co. Inc.,2026-07-09,2026-07-10,0,0.483,0.4905,0.4806,0.4781,DOWN,Low,0.0243,95.14
TRV,Travelers Companies Inc.,2026-07-09,2026-07-10,0,0.4823,0.4861,0.4921,0.4687,DOWN,Low,0.4725,343.73
VTR,Ventas Inc.,2026-07-09,2026-07-10,0,0.4819,0.4782,0.4627,0.5046,DOWN,Low,0.0,94.07
CAG,Conagra Brands Inc.,2026-07-09,2026-07-10,0,0.4818,0.4561,0.4803,0.5087,DOWN,Low,0.0,14.03
FDX,FedEx Corporation,2026-07-09,2026-07-10,0,0.4817,0.4697,0.4415,0.5337,DOWN,Low,0.0,312.88
UPS,United Parcel Service,2026-07-09,2026-07-10,0,0.4813,0.4805,0.4869,0.4766,DOWN,Low,0.0,111.96
CAT,Caterpillar Inc.,2026-07-09,2026-07-10,0,0.4807,0.5131,0.4922,0.4371,DOWN,Low,0.0081,940.12
MTD,Mettler-Toledo International,2026-07-09,2026-07-10,0,0.4806,0.5025,0.472,0.4673,DOWN,Low,0.0258,1295.59
IBM,International Business Machines,2026-07-09,2026-07-10,0,0.4804,0.4795,0.4999,0.4618,DOWN,Low,0.4532,306.13
EXPD,Expeditors International,2026-07-09,2026-07-10,0,0.4804,0.4983,0.4971,0.4459,DOWN,Low,0.2428,165.74
PANW,Palo Alto Networks Inc.,2026-07-09,2026-07-10,0,0.4803,0.4984,0.4891,0.4536,DOWN,Low,0.5878,337.04
HPQ,HP Inc.,2026-07-09,2026-07-10,0,0.4802,0.4833,0.4763,0.4809,DOWN,Low,0.0,22.96
RSG,Republic Services Inc.,2026-07-09,2026-07-10,0,0.4802,0.5011,0.5007,0.4391,DOWN,Low,0.939,222.46
GM,General Motors Company,2026-07-09,2026-07-10,0,0.4801,0.4879,0.4901,0.4624,DOWN,Low,0.0049,76.03
AMCR,Amcor plc,2026-07-09,2026-07-10,0,0.479,0.4665,0.4601,0.5103,DOWN,Low,0.0417,44.45
CF,CF Industries Holdings,2026-07-09,2026-07-10,0,0.4789,0.4766,0.4923,0.4678,DOWN,Low,0.2118,114.94
CPRT,Copart Inc.,2026-07-09,2026-07-10,0,0.4787,0.4753,0.4625,0.4981,DOWN,Low,0.0416,29.27
MPC,Marathon Petroleum Corporation,2026-07-09,2026-07-10,0,0.4784,0.5006,0.5117,0.4233,DOWN,Low,0.2734,266.33
BBY,Best Buy Co. Inc.,2026-07-09,2026-07-10,0,0.4782,0.4781,0.486,0.4707,DOWN,Low,0.0,78.72
ADM,Archer-Daniels-Midland,2026-07-09,2026-07-10,0,0.478,0.4777,0.4932,0.4631,DOWN,Low,0.0284,78.2
MRK,Merck & Co. Inc.,2026-07-09,2026-07-10,0,0.4779,0.5046,0.4994,0.43,DOWN,Low,-0.0142,128.86
APD,Air Products and Chemicals,2026-07-09,2026-07-10,0,0.4777,0.5061,0.4427,0.4843,DOWN,Low,0.5372,305.05
DD,DuPont de Nemours,2026-07-09,2026-07-10,0,0.4769,0.4998,0.5073,0.4237,DOWN,Low,0.0684,139.61
A,Agilent Technologies,2026-07-09,2026-07-10,0,0.4769,0.4898,0.4811,0.46,DOWN,Low,0.0,131.14
MHK,Mohawk Industries Inc.,2026-07-09,2026-07-10,0,0.4769,0.498,0.494,0.439,DOWN,Low,0.0201,112.88
TPR,Tapestry Inc.,2026-07-09,2026-07-10,0,0.4768,0.5091,0.4824,0.439,DOWN,Low,-0.8524,146.3
GIS,General Mills Inc.,2026-07-09,2026-07-10,0,0.4767,0.4815,0.4979,0.4509,DOWN,Low,-0.0106,37.1
STT,State Street Corporation,2026-07-09,2026-07-10,0,0.4763,0.4794,0.5122,0.4375,DOWN,Low,0.0156,179.94
BIIB,Biogen Inc.,2026-07-09,2026-07-10,0,0.4761,0.5135,0.4784,0.4366,DOWN,Low,0.6552,205.7
UDR,United Dominion Realty Trust,2026-07-09,2026-07-10,0,0.476,0.4683,0.4756,0.4841,DOWN,Low,0.0,41.24
MNST,Monster Beverage Corporation,2026-07-09,2026-07-10,0,0.4754,0.5013,0.4895,0.4357,DOWN,Low,-0.0017,96.92
PCAR,PACCAR Inc.,2026-07-09,2026-07-10,0,0.4751,0.4815,0.4542,0.4894,DOWN,Low,0.0,124.46
KVUE,Kenvue Inc.,2026-07-09,2026-07-10,0,0.475,0.4721,0.4586,0.4941,DOWN,Low,0.0,19.78
NSC,Norfolk Southern Corporation,2026-07-09,2026-07-10,0,0.4749,0.498,0.5096,0.4175,DOWN,Low,0.0094,322.74
CL,Colgate-Palmolive,2026-07-09,2026-07-10,0,0.4747,0.4948,0.4998,0.4296,DOWN,Low,0.4076,95.03
ON,ON Semiconductor Corporation,2026-07-09,2026-07-10,0,0.4746,0.442,0.4796,0.502,DOWN,Low,0.0928,91.1
TSCO,Tractor Supply Company,2026-07-09,2026-07-10,0,0.4745,0.4702,0.4785,0.4746,DOWN,Low,-0.0705,30.43
FIS,Fidelity National Information,2026-07-09,2026-07-10,0,0.4743,0.4511,0.4451,0.5265,DOWN,Low,-0.3379,42.6
JNJ,Johnson & Johnson,2026-07-09,2026-07-10,0,0.474,0.479,0.4709,0.4721,DOWN,Low,-0.4002,267.24
GDDY,GoDaddy Inc.,2026-07-09,2026-07-10,0,0.4736,0.4537,0.479,0.488,DOWN,Low,0.0,89.32
CPB,Campbell Soup Company,2026-07-09,2026-07-10,0,0.4735,0.4734,0.4669,0.4801,DOWN,Low,0.0,22.9
KEYS,Keysight Technologies,2026-07-09,2026-07-10,0,0.473,0.4768,0.4809,0.4613,DOWN,Low,0.1949,309.12
SOLV,Solventum Corporation,2026-07-09,2026-07-10,0,0.473,0.4883,0.4798,0.4511,DOWN,Low,0.0,76.28
DGX,Quest Diagnostics,2026-07-09,2026-07-10,0,0.4728,0.4757,0.4766,0.466,DOWN,Low,0.1341,211.52
BAC,Bank of America Corp,2026-07-09,2026-07-10,0,0.4727,0.4713,0.4804,0.4664,DOWN,Low,0.33,59.86
DOV,Dover Corporation,2026-07-09,2026-07-10,0,0.4722,0.4755,0.5054,0.4358,DOWN,Low,0.3573,214.05
LH,Laboratory Corporation,2026-07-09,2026-07-10,0,0.4709,0.4663,0.4506,0.4957,DOWN,Low,0.0,283.86
BA,Boeing Company,2026-07-09,2026-07-10,0,0.4708,0.4883,0.4452,0.4788,DOWN,Low,0.3613,231.68
APO,Apollo Global Management,2026-07-09,2026-07-10,0,0.4699,0.4817,0.509,0.4193,DOWN,Low,0.4887,119.33
AAPL,Apple Inc.,2026-07-09,2026-07-10,0,0.4696,0.4543,0.4863,0.4682,DOWN,Low,-0.0062,310.66
MCHP,Microchip Technology,2026-07-09,2026-07-10,0,0.4695,0.4708,0.4848,0.4529,DOWN,Low,-0.469,84.15
HUBB,Hubbell Incorporated,2026-07-09,2026-07-10,0,0.4695,0.486,0.4508,0.4715,DOWN,Low,0.0,478.89
CTAS,Cintas Corporation,2026-07-09,2026-07-10,0,0.4695,0.4537,0.4537,0.501,DOWN,Low,0.0,181.83
PTC,PTC Inc.,2026-07-09,2026-07-10,0,0.4693,0.4197,0.5057,0.4825,DOWN,Low,-0.0831,125.04
ABT,Abbott Laboratories,2026-07-09,2026-07-10,0,0.4692,0.481,0.4753,0.4513,DOWN,Low,0.1913,95.84
MOH,Molina Healthcare Inc.,2026-07-09,2026-07-10,0,0.4689,0.4766,0.4788,0.4515,DOWN,Low,-0.0984,232.9
IVZ,Invesco Ltd.,2026-07-09,2026-07-10,0,0.4681,0.4814,0.4967,0.4264,DOWN,Low,0.2148,27.4
LLY,Eli Lilly and Company,2026-07-09,2026-07-10,0,0.4679,0.4768,0.4837,0.4433,DOWN,Low,0.1176,1235.56
SPGI,S&P Global Inc.,2026-07-09,2026-07-10,0,0.4677,0.4529,0.4592,0.4909,DOWN,Low,0.0179,443.46
NOW,ServiceNow Inc.,2026-07-09,2026-07-10,0,0.4675,0.4825,0.4671,0.4529,DOWN,Low,0.2829,110.73
LIN,Linde plc,2026-07-09,2026-07-10,0,0.4674,0.5051,0.495,0.4024,DOWN,Low,0.004,538.23
HLT,Hilton Worldwide Holdings,2026-07-09,2026-07-10,0,0.4673,0.4811,0.4818,0.4392,DOWN,Low,0.0135,341.12
PODD,Insulet Corporation,2026-07-09,2026-07-10,0,0.4673,0.4678,0.4964,0.4378,DOWN,Low,-0.0469,161.55
BAX,Baxter International,2026-07-09,2026-07-10,0,0.467,0.4706,0.4771,0.4532,DOWN,Low,0.0164,22.86
RJF,Raymond James Financial,2026-07-09,2026-07-10,0,0.466,0.4873,0.5,0.4112,DOWN,Low,0.0072,167.6
RL,Ralph Lauren Corporation,2026-07-09,2026-07-10,0,0.4659,0.4598,0.5102,0.428,DOWN,Low,0.0801,395.31
AFL,Aflac Inc.,2026-07-09,2026-07-10,0,0.4658,0.501,0.4886,0.4081,DOWN,Low,-0.0027,121.49
FFIV,F5 Inc.,2026-07-09,2026-07-10,0,0.4651,0.4692,0.4777,0.4483,DOWN,Low,-0.0454,417.11
ADP,Automatic Data Processing,2026-07-09,2026-07-10,0,0.465,0.4394,0.4657,0.4898,DOWN,Low,-0.4404,245.6
FANG,Diamondback Energy,2026-07-09,2026-07-10,0,0.4645,0.4856,0.4692,0.4388,DOWN,Low,-0.4699,180.56
MSI,Motorola Solutions Inc.,2026-07-09,2026-07-10,0,0.4643,0.4934,0.4618,0.438,DOWN,Low,0.1365,424.21
WDC,Western Digital Corporation,2026-07-09,2026-07-10,0,0.4642,0.5316,0.4564,0.4048,DOWN,Low,0.0,532.1
MRNA,Moderna Inc.,2026-07-09,2026-07-10,0,0.4642,0.4909,0.4962,0.4057,DOWN,Low,0.2962,79.77
FDS,FactSet Research Systems,2026-07-09,2026-07-10,0,0.4639,0.4763,0.4441,0.4712,DOWN,Low,0.2113,258.3
AES,AES Corporation,2026-07-09,2026-07-10,0,0.4638,0.4734,0.4481,0.4701,DOWN,Low,0.0,14.62
V,Visa Inc.,2026-07-09,2026-07-10,0,0.4634,0.4903,0.4882,0.4119,DOWN,Low,0.4354,352.2
EW,Edwards Lifesciences,2026-07-09,2026-07-10,0,0.4633,0.4789,0.4676,0.4434,DOWN,Low,0.0106,94.82
EXPE,Expedia Group Inc.,2026-07-09,2026-07-10,0,0.463,0.4438,0.4668,0.4785,DOWN,Low,0.0,269.87
ODFL,Old Dominion Freight Line,2026-07-09,2026-07-10,0,0.4629,0.454,0.4861,0.4487,DOWN,Low,0.4417,215.51
PPG,PPG Industries Inc.,2026-07-09,2026-07-10,0,0.4628,0.4861,0.4937,0.4089,DOWN,Low,0.0746,120.22
NDAQ,Nasdaq Inc.,2026-07-09,2026-07-10,0,0.4627,0.4987,0.4708,0.4187,DOWN,Low,0.2977,86.43
AMD,Advanced Micro Devices,2026-07-09,2026-07-10,0,0.4625,0.4548,0.4607,0.4719,DOWN,Low,0.3947,516.11
KHC,Kraft Heinz Company,2026-07-09,2026-07-10,0,0.462,0.4622,0.4565,0.4671,DOWN,Low,0.0683,25.3
EA,Electronic Arts Inc.,2026-07-09,2026-07-10,0,0.4616,0.4823,0.4312,0.4712,DOWN,Low,0.0152,205.44
UNP,Union Pacific Corporation,2026-07-09,2026-07-10,0,0.4616,0.4657,0.4822,0.4371,DOWN,Low,-0.0156,283.12
IEX,IDEX Corporation,2026-07-09,2026-07-10,0,0.4609,0.472,0.503,0.4081,DOWN,Low,-0.9313,221.07
TTWO,Take-Two Interactive,2026-07-09,2026-07-10,0,0.4607,0.47,0.4945,0.4178,DOWN,Low,0.0921,257.79
LW,Lamb Weston Holdings,2026-07-09,2026-07-10,0,0.4607,0.4826,0.4748,0.425,DOWN,Low,-0.0138,46.51
ORCL,Oracle Corporation,2026-07-09,2026-07-10,0,0.4604,0.4392,0.504,0.4381,DOWN,Low,-0.0053,141.6
ALL,Allstate Corporation,2026-07-09,2026-07-10,0,0.46,0.4914,0.4699,0.4191,DOWN,Low,0.0718,251.46
NEM,Newmont Corporation,2026-07-09,2026-07-10,0,0.46,0.4603,0.4936,0.4263,DOWN,Low,-0.226,95.06
TRMB,Trimble Inc.,2026-07-09,2026-07-10,0,0.4595,0.4758,0.4947,0.4081,DOWN,Low,0.0755,53.73
ROK,Rockwell Automation,2026-07-09,2026-07-10,0,0.4591,0.4624,0.4909,0.424,DOWN,Low,-0.1914,468.9
MA,Mastercard Incorporated,2026-07-09,2026-07-10,0,0.4588,0.4577,0.482,0.4366,DOWN,Low,-0.2906,531.62
SJM,J.M. Smucker Company,2026-07-09,2026-07-10,0,0.4576,0.4707,0.4797,0.4225,DOWN,Low,0.0,113.24
PH,Parker-Hannifin Corporation,2026-07-09,2026-07-10,0,0.4575,0.4879,0.4928,0.3923,DOWN,Low,0.0143,957.51
CBRE,CBRE Group Inc.,2026-07-09,2026-07-10,0,0.4569,0.474,0.4858,0.4111,DOWN,Low,0.4251,143.73
WFC,Wells Fargo & Company,2026-07-09,2026-07-10,0,0.4567,0.4608,0.4874,0.4221,DOWN,Low,0.8478,87.18
ORLY,O'Reilly Automotive Inc.,2026-07-09,2026-07-10,0,0.4542,0.4519,0.4665,0.4442,DOWN,Low,-0.3082,86.65
ENPH,Enphase Energy Inc.,2026-07-09,2026-07-10,0,0.454,0.4868,0.5204,0.3555,DOWN,Low,0.0598,42.99
APH,Amphenol Corporation,2026-07-09,2026-07-10,0,0.4538,0.4968,0.4686,0.3964,DOWN,Low,0.0522,158.61
PAYC,Paycom Software Inc.,2026-07-09,2026-07-10,0,0.4533,0.4405,0.4514,0.4679,DOWN,Low,0.0,143.78
ARE,Alexandria Real Estate,2026-07-09,2026-07-10,0,0.4532,0.4607,0.4131,0.4857,DOWN,Low,0.0,49.41
IFF,International Flavors & Fragrances,2026-07-09,2026-07-10,0,0.4528,0.4733,0.4322,0.4529,DOWN,Low,0.0916,81.83
CEG,Constellation Energy,2026-07-09,2026-07-10,0,0.4528,0.4295,0.4404,0.4885,DOWN,Low,0.0,239.71
TYL,Tyler Technologies Inc.,2026-07-09,2026-07-10,0,0.4515,0.4452,0.429,0.4801,DOWN,Low,-0.0085,321.45
TRGP,Targa Resources Corp.,2026-07-09,2026-07-10,0,0.4514,0.4558,0.476,0.4226,DOWN,Low,0.9157,273.81
ETN,Eaton Corporation plc,2026-07-09,2026-07-10,0,0.4512,0.432,0.4726,0.4489,DOWN,Low,0.6035,395.68
DE,Deere & Company,2026-07-09,2026-07-10,0,0.4511,0.4665,0.4668,0.4202,DOWN,Low,0.2035,603.61
GS,Goldman Sachs Group,2026-07-09,2026-07-10,0,0.4511,0.5042,0.4941,0.3554,DOWN,Low,0.9031,1042.98
NRG,NRG Energy Inc.,2026-07-09,2026-07-10,0,0.4502,0.4802,0.4642,0.4065,DOWN,Low,-0.0076,138.01
LHX,L3Harris Technologies,2026-07-09,2026-07-10,0,0.4502,0.4801,0.4672,0.4035,DOWN,Low,0.135,295.4
GPN,Global Payments Inc.,2026-07-09,2026-07-10,0,0.45,0.4416,0.4404,0.4679,DOWN,Low,0.0149,77.59
CME,CME Group Inc.,2026-07-09,2026-07-10,0,0.4499,0.4546,0.4115,0.4835,DOWN,Low,0.212,240.75
AZO,AutoZone Inc.,2026-07-09,2026-07-10,0,0.448,0.4348,0.4311,0.4777,DOWN,Low,0.0,3074.86
TEL,TE Connectivity Ltd.,2026-07-09,2026-07-10,0,0.4476,0.4844,0.4865,0.3722,DOWN,Low,-0.7475,197.84
EQIX,Equinix Inc.,2026-07-09,2026-07-10,0,0.4454,0.4524,0.4555,0.4283,DOWN,Low,0.0251,1022.93
TXN,Texas Instruments,2026-07-09,2026-07-10,0,0.4451,0.4306,0.4648,0.44,DOWN,Low,0.6135,293.3
EMR,Emerson Electric Co.,2026-07-09,2026-07-10,0,0.4447,0.4403,0.4883,0.4058,DOWN,Low,0.4293,137.91
AME,AMETEK Inc.,2026-07-09,2026-07-10,0,0.4444,0.4669,0.4663,0.4002,DOWN,Low,0.0134,231.7
ADI,Analog Devices Inc.,2026-07-09,2026-07-10,0,0.4434,0.4401,0.4549,0.4352,DOWN,Low,0.7945,379.03
