ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
DOW,Dow Inc.,2026-09-16,2026-09-17,1,0.5052,0.4372,0.518,0.56,UP,Low,-0.8095,28.9
LKQ,LKQ Corporation,2026-09-16,2026-09-17,1,0.5048,0.4814,0.4946,0.5383,UP,Low,0.0004,23.75
FOX,Fox Corporation,2026-09-16,2026-09-17,1,0.5048,0.5056,0.5218,0.487,UP,Low,0.0,61.14
IQV,IQVIA Holdings Inc.,2026-09-16,2026-09-17,1,0.5047,0.5595,0.4665,0.4885,UP,Low,0.0009,265.67
BLDR,Builders FirstSource Inc.,2026-09-16,2026-09-17,1,0.5045,0.513,0.5201,0.4804,UP,Low,-0.2714,60.24
EOG,EOG Resources Inc.,2026-09-16,2026-09-17,1,0.5044,0.5179,0.5063,0.4889,UP,Low,0.0493,148.54
MOH,Molina Healthcare Inc.,2026-09-16,2026-09-17,1,0.5043,0.5353,0.4875,0.4901,UP,Low,0.1069,214.07
NCLH,Norwegian Cruise Line Holdings,2026-09-16,2026-09-17,1,0.5043,0.4913,0.4859,0.5358,UP,Low,0.2724,14.72
SWK,Stanley Black & Decker,2026-09-16,2026-09-17,1,0.5042,0.5286,0.5027,0.4815,UP,Low,0.8884,88.89
ADP,Automatic Data Processing,2026-09-16,2026-09-17,1,0.5042,0.4555,0.5057,0.5511,UP,Low,-0.1227,276.63
ROK,Rockwell Automation,2026-09-16,2026-09-17,1,0.5039,0.492,0.4995,0.52,UP,Low,0.0,418.85
LW,Lamb Weston Holdings,2026-09-16,2026-09-17,1,0.5037,0.4852,0.4875,0.5384,UP,Low,-0.3295,48.26
ICE,Intercontinental Exchange,2026-09-16,2026-09-17,1,0.5032,0.4494,0.5596,0.5003,UP,Low,-0.05,157.75
QRVO,Qorvo Inc.,2026-09-16,2026-09-17,1,0.5031,0.5,0.5386,0.4706,UP,Low,0.8557,107.98
V,Visa Inc.,2026-09-16,2026-09-17,1,0.5027,0.5366,0.4963,0.4753,UP,Low,0.045,375.28
WMT,Walmart Inc.,2026-09-16,2026-09-17,1,0.5026,0.4996,0.4636,0.5446,UP,Low,-0.2505,109.08
USB,U.S. Bancorp,2026-09-16,2026-09-17,1,0.5025,0.4749,0.4973,0.5351,UP,Low,0.5599,62.68
MS,Morgan Stanley,2026-09-16,2026-09-17,1,0.5023,0.491,0.5188,0.497,UP,Low,-0.3508,206.58
ACGL,Arch Capital Group,2026-09-16,2026-09-17,1,0.5023,0.4739,0.5315,0.5013,UP,Low,-0.9438,97.95
SCHW,Charles Schwab Corporation,2026-09-16,2026-09-17,1,0.5022,0.4841,0.5124,0.5099,UP,Low,0.0,107.31
WM,Waste Management Inc.,2026-09-16,2026-09-17,1,0.5022,0.4939,0.4973,0.5153,UP,Low,0.0,218.09
PKG,Packaging Corporation of America,2026-09-16,2026-09-17,1,0.5021,0.4944,0.495,0.5169,UP,Low,0.1874,231.76
SRE,Sempra Energy,2026-09-16,2026-09-17,1,0.5017,0.5227,0.4689,0.5136,UP,Low,0.024,82.99
OXY,Occidental Petroleum,2026-09-16,2026-09-17,1,0.5017,0.5317,0.4686,0.5049,UP,Low,0.0,61.78
ABT,Abbott Laboratories,2026-09-16,2026-09-17,1,0.5015,0.457,0.5577,0.4895,UP,Low,0.0967,103.09
PNC,PNC Financial Services,2026-09-16,2026-09-17,1,0.5007,0.5033,0.4993,0.4996,UP,Low,0.0428,242.72
TXN,Texas Instruments,2026-09-16,2026-09-17,1,0.5004,0.5644,0.4831,0.4542,UP,Low,0.1302,263.42
RF,Regions Financial Corporation,2026-09-16,2026-09-17,1,0.5003,0.5275,0.4897,0.4839,UP,Low,0.886,30.03
FOXA,Fox Corporation,2026-09-16,2026-09-17,1,0.5001,0.5327,0.4782,0.4896,UP,Low,0.0291,68.53
CCI,Crown Castle Inc.,2026-09-16,2026-09-17,0,0.5,0.5145,0.5026,0.4829,DOWN,Low,0.1053,73.11
INTU,Intuit Inc.,2026-09-16,2026-09-17,0,0.4997,0.4815,0.4314,0.5862,DOWN,Low,0.0234,339.15
DLR,Digital Realty Trust,2026-09-16,2026-09-17,0,0.4997,0.492,0.4722,0.5349,DOWN,Low,0.5612,177.92
HIG,Hartford Financial Services,2026-09-16,2026-09-17,0,0.4995,0.458,0.5218,0.5185,DOWN,Low,0.0,137.59
POOL,Pool Corporation,2026-09-16,2026-09-17,0,0.4994,0.4567,0.5118,0.5294,DOWN,Low,0.0,171.76
BF-B,Brown-Forman Corporation,2026-09-16,2026-09-17,0,0.4993,0.4077,0.5283,0.5615,DOWN,Low,0.0,26.24
BX,Blackstone Inc.,2026-09-16,2026-09-17,0,0.4992,0.5454,0.4642,0.4882,DOWN,Low,0.0,128.29
GS,Goldman Sachs Group,2026-09-16,2026-09-17,0,0.4988,0.4854,0.5174,0.4936,DOWN,Low,-0.1731,988.45
MCD,McDonald's Corporation,2026-09-16,2026-09-17,0,0.4988,0.5117,0.4577,0.527,DOWN,Low,-0.5227,257.49
LHX,L3Harris Technologies,2026-09-16,2026-09-17,0,0.4982,0.4483,0.5082,0.5379,DOWN,Low,0.9314,248.93
BBWI,Bath & Body Works Inc.,2026-09-16,2026-09-17,0,0.498,0.4668,0.4915,0.5354,DOWN,Low,0.0,17.91
URI,United Rentals Inc.,2026-09-16,2026-09-17,0,0.4976,0.4823,0.5275,0.4829,DOWN,Low,0.5534,993.8
ABNB,Airbnb Inc.,2026-09-16,2026-09-17,0,0.4974,0.4276,0.5498,0.5145,DOWN,Low,-0.0021,170.65
LNT,Alliant Energy Corporation,2026-09-16,2026-09-17,0,0.4974,0.4975,0.4955,0.4993,DOWN,Low,0.0,66.92
AMAT,Applied Materials Inc.,2026-09-16,2026-09-17,0,0.4973,0.5191,0.4835,0.4893,DOWN,Low,0.0686,424.21
PNW,Pinnacle West Capital,2026-09-16,2026-09-17,0,0.4973,0.4633,0.5331,0.4954,DOWN,Low,0.0,95.4
OTIS,Otis Worldwide Corporation,2026-09-16,2026-09-17,0,0.4972,0.4427,0.5286,0.52,DOWN,Low,-0.4118,70.18
AWK,American Water Works,2026-09-16,2026-09-17,0,0.497,0.4953,0.5202,0.4755,DOWN,Low,0.4253,138.92
CPAY,Corpay Inc.,2026-09-16,2026-09-17,0,0.497,0.5589,0.4457,0.4867,DOWN,Low,0.0,412.56
J,Jacobs Solutions Inc.,2026-09-16,2026-09-17,0,0.4969,0.4667,0.5056,0.5183,DOWN,Low,0.4233,144.07
PWR,Quanta Services Inc.,2026-09-16,2026-09-17,0,0.4968,0.564,0.4894,0.4373,DOWN,Low,0.0,622.02
MDLZ,Mondelez International,2026-09-16,2026-09-17,0,0.4965,0.4858,0.5069,0.4968,DOWN,Low,0.4295,62.39
LRCX,Lam Research Corporation,2026-09-16,2026-09-17,0,0.4963,0.4806,0.514,0.4942,DOWN,Low,0.0858,273.49
APTV,Aptiv PLC,2026-09-16,2026-09-17,0,0.4963,0.4792,0.4965,0.5131,DOWN,Low,0.0,44.79
NTRS,Northern Trust Corporation,2026-09-16,2026-09-17,0,0.4962,0.4472,0.5346,0.5065,DOWN,Low,0.0,181.71
VMC,Vulcan Materials Company,2026-09-16,2026-09-17,0,0.4961,0.4725,0.4824,0.5334,DOWN,Low,0.0,250.54
PFE,Pfizer Inc.,2026-09-16,2026-09-17,0,0.4961,0.5081,0.4521,0.5283,DOWN,Low,0.1186,27.72
ALK,Alaska Air Group,2026-09-16,2026-09-17,0,0.496,0.5129,0.4787,0.4964,DOWN,Low,-0.0707,40.71
AMZN,Amazon.com Inc.,2026-09-16,2026-09-17,0,0.496,0.4757,0.4861,0.526,DOWN,Low,0.0569,253.54
CTAS,Cintas Corporation,2026-09-16,2026-09-17,0,0.4958,0.467,0.5193,0.5011,DOWN,Low,0.8435,200.82
MU,Micron Technology Inc.,2026-09-16,2026-09-17,0,0.4956,0.5531,0.5238,0.4102,DOWN,Low,0.0,924.03
EXC,Exelon Corporation,2026-09-16,2026-09-17,0,0.4956,0.5237,0.4759,0.4874,DOWN,Low,0.6885,42.72
AZO,AutoZone Inc.,2026-09-16,2026-09-17,0,0.4955,0.4352,0.525,0.5259,DOWN,Low,0.0385,2965.52
WAB,Westinghouse Air Brake Technologies,2026-09-16,2026-09-17,0,0.4953,0.4185,0.5367,0.5304,DOWN,Low,0.0,278.42
ALLE,Allegion plc,2026-09-16,2026-09-17,0,0.4946,0.4931,0.4897,0.5009,DOWN,Low,0.2011,154.84
DOV,Dover Corporation,2026-09-16,2026-09-17,0,0.4945,0.5188,0.4897,0.475,DOWN,Low,0.0,189.15
CINF,Cincinnati Financial,2026-09-16,2026-09-17,0,0.4944,0.4547,0.5277,0.5006,DOWN,Low,0.0606,172.02
IR,Ingersoll Rand Inc.,2026-09-16,2026-09-17,0,0.4942,0.4518,0.5134,0.5171,DOWN,Low,0.0463,72.13
XEL,Xcel Energy Inc.,2026-09-16,2026-09-17,0,0.4937,0.5548,0.4839,0.4428,DOWN,Low,0.0778,73.57
WY,Weyerhaeuser Company,2026-09-16,2026-09-17,0,0.4935,0.5233,0.4804,0.4771,DOWN,Low,0.0,22.23
UNH,UnitedHealth Group,2026-09-16,2026-09-17,0,0.4928,0.4574,0.512,0.5087,DOWN,Low,-0.0639,383.55
PM,Philip Morris International,2026-09-16,2026-09-17,0,0.4927,0.4833,0.4614,0.5335,DOWN,Low,0.1255,194.86
NRG,NRG Energy Inc.,2026-09-16,2026-09-17,0,0.4927,0.4158,0.5387,0.5231,DOWN,Low,0.1559,108.47
WEC,WEC Energy Group Inc.,2026-09-16,2026-09-17,0,0.4926,0.4834,0.4799,0.5146,DOWN,Low,0.3323,105.17
DHR,Danaher Corporation,2026-09-16,2026-09-17,0,0.4921,0.4443,0.527,0.5047,DOWN,Low,0.0,203.25
SO,Southern Company,2026-09-16,2026-09-17,0,0.4919,0.5459,0.4202,0.5098,DOWN,Low,0.0393,87.0
ACN,Accenture plc,2026-09-16,2026-09-17,0,0.4919,0.5073,0.4662,0.5022,DOWN,Low,-0.0175,195.0
HBAN,Huntington Bancshares,2026-09-16,2026-09-17,0,0.4917,0.4149,0.5498,0.5099,DOWN,Low,0.0,16.77
MTB,M&T Bank Corporation,2026-09-16,2026-09-17,0,0.4915,0.4387,0.5435,0.492,DOWN,Low,0.7762,237.82
PEP,PepsiCo Inc.,2026-09-16,2026-09-17,0,0.4907,0.4644,0.5012,0.5065,DOWN,Low,0.4796,136.34
ECL,Ecolab Inc.,2026-09-16,2026-09-17,0,0.4906,0.4511,0.4822,0.5384,DOWN,Low,0.0431,274.78
UAL,United Airlines Holdings,2026-09-16,2026-09-17,0,0.4905,0.4711,0.4955,0.5046,DOWN,Low,-0.8439,108.96
PAYX,Paychex Inc.,2026-09-16,2026-09-17,0,0.49,0.5261,0.489,0.455,DOWN,Low,-0.0715,118.51
DD,DuPont de Nemours,2026-09-16,2026-09-17,0,0.4899,0.4545,0.5129,0.502,DOWN,Low,-0.1123,124.29
BR,Broadridge Financial,2026-09-16,2026-09-17,0,0.4897,0.4098,0.5277,0.5312,DOWN,Low,-0.3348,174.39
CFG,Citizens Financial Group,2026-09-16,2026-09-17,0,0.4895,0.5213,0.4643,0.4832,DOWN,Low,0.4364,70.54
ORLY,O'Reilly Automotive Inc.,2026-09-16,2026-09-17,0,0.4895,0.4496,0.5088,0.5099,DOWN,Low,0.2969,87.22
EG,Everest Group Ltd.,2026-09-16,2026-09-17,0,0.4894,0.4187,0.5132,0.5359,DOWN,Low,-0.0354,379.54
AFL,Aflac Inc.,2026-09-16,2026-09-17,0,0.4894,0.42,0.5217,0.5261,DOWN,Low,0.0,117.01
STX,Seagate Technology Holdings,2026-09-16,2026-09-17,0,0.4892,0.4356,0.5311,0.5007,DOWN,Low,-0.2731,805.55
AIZ,Assurant Inc.,2026-09-16,2026-09-17,0,0.4882,0.4956,0.5053,0.4637,DOWN,Low,-0.0043,283.27
GWW,W.W. Grainger Inc.,2026-09-16,2026-09-17,0,0.4878,0.446,0.518,0.4993,DOWN,Low,0.2122,1277.51
YUM,Yum! Brands Inc.,2026-09-16,2026-09-17,0,0.4876,0.4307,0.485,0.5469,DOWN,Low,0.0,146.33
NI,NiSource Inc.,2026-09-16,2026-09-17,0,0.4874,0.51,0.4557,0.4966,DOWN,Low,0.7008,41.07
ESS,Essex Property Trust,2026-09-16,2026-09-17,0,0.487,0.4941,0.485,0.4821,DOWN,Low,-0.2846,275.73
UNP,Union Pacific Corporation,2026-09-16,2026-09-17,0,0.4865,0.3919,0.5212,0.5459,DOWN,Low,0.0,285.08
AEP,American Electric Power,2026-09-16,2026-09-17,0,0.4861,0.494,0.4845,0.4799,DOWN,Low,0.0334,122.23
COP,ConocoPhillips,2026-09-16,2026-09-17,0,0.4857,0.5039,0.505,0.4485,DOWN,Low,0.1861,136.67
HWM,Howmet Aerospace Inc.,2026-09-16,2026-09-17,0,0.4856,0.4778,0.4776,0.5014,DOWN,Low,0.286,227.13
LVS,Las Vegas Sands Corp.,2026-09-16,2026-09-17,0,0.4849,0.4764,0.4871,0.4912,DOWN,Low,-0.7017,42.4
MSI,Motorola Solutions Inc.,2026-09-16,2026-09-17,0,0.4843,0.5034,0.4654,0.4842,DOWN,Low,0.0,474.13
ADSK,Autodesk Inc.,2026-09-16,2026-09-17,0,0.4842,0.4362,0.4699,0.5462,DOWN,Low,0.0,228.93
DOC,Healthpeak Properties,2026-09-16,2026-09-17,0,0.4835,0.5052,0.4645,0.4809,DOWN,Low,0.0327,20.37
AVY,Avery Dennison Corporation,2026-09-16,2026-09-17,0,0.4834,0.4519,0.5035,0.4947,DOWN,Low,0.0,170.92
CVX,Chevron Corporation,2026-09-16,2026-09-17,0,0.4832,0.5174,0.4329,0.4996,DOWN,Low,0.0611,212.17
ED,Consolidated Edison,2026-09-16,2026-09-17,0,0.4831,0.4894,0.4791,0.4807,DOWN,Low,0.0,105.78
IEX,IDEX Corporation,2026-09-16,2026-09-17,0,0.4827,0.4208,0.5071,0.5198,DOWN,Low,0.0,222.14
KR,Kroger Co.,2026-09-16,2026-09-17,0,0.4827,0.4274,0.5036,0.5167,DOWN,Low,0.2988,60.91
BRO,Brown & Brown Inc.,2026-09-16,2026-09-17,0,0.4826,0.4961,0.4689,0.4829,DOWN,Low,0.4286,68.33
BDX,Becton Dickinson,2026-09-16,2026-09-17,0,0.4819,0.396,0.5535,0.4958,DOWN,Low,0.0968,182.91
XOM,Exxon Mobil Corporation,2026-09-16,2026-09-17,0,0.4818,0.4965,0.4446,0.5046,DOWN,Low,0.0,165.08
BRK-B,Berkshire Hathaway Inc.,2026-09-16,2026-09-17,0,0.4818,0.4919,0.4929,0.4607,DOWN,Low,0.0,514.95
ETR,Entergy Corporation,2026-09-16,2026-09-17,0,0.4817,0.4391,0.4836,0.5222,DOWN,Low,0.4629,103.64
VRSN,VeriSign Inc.,2026-09-16,2026-09-17,0,0.4817,0.4832,0.4721,0.4897,DOWN,Low,0.0,298.6
COR,Cencora Inc.,2026-09-16,2026-09-17,0,0.4815,0.4763,0.4816,0.4867,DOWN,Low,0.0,326.23
SWKS,Skyworks Solutions Inc.,2026-09-16,2026-09-17,0,0.4814,0.4071,0.4806,0.556,DOWN,Low,0.48,79.26
MAA,Mid-America Apartment Communities,2026-09-16,2026-09-17,0,0.4813,0.4334,0.4939,0.5163,DOWN,Low,-0.9215,125.6
SYY,Sysco Corporation,2026-09-16,2026-09-17,0,0.4811,0.4487,0.5385,0.4558,DOWN,Low,0.0,83.54
HCA,HCA Healthcare Inc.,2026-09-16,2026-09-17,0,0.4806,0.4318,0.4862,0.5236,DOWN,Low,0.0,425.49
TGT,Target Corporation,2026-09-16,2026-09-17,0,0.4803,0.4835,0.4587,0.4988,DOWN,Low,0.0,158.7
WTW,Willis Towers Watson,2026-09-16,2026-09-17,0,0.4803,0.4639,0.4443,0.5324,DOWN,Low,0.0,323.71
NUE,Nucor Corporation,2026-09-16,2026-09-17,0,0.4795,0.4405,0.5146,0.4831,DOWN,Low,0.0,254.63
CVS,CVS Health Corporation,2026-09-16,2026-09-17,0,0.4793,0.4418,0.4892,0.5068,DOWN,Low,0.4359,95.55
DXCM,DexCom Inc.,2026-09-16,2026-09-17,0,0.4793,0.3733,0.5307,0.5334,DOWN,Low,0.0,84.68
DPZ,Domino's Pizza Inc.,2026-09-16,2026-09-17,0,0.4792,0.4861,0.4555,0.4959,DOWN,Low,0.0409,321.78
GIS,General Mills Inc.,2026-09-16,2026-09-17,0,0.4784,0.5036,0.4279,0.5038,DOWN,Low,0.4834,36.47
CME,CME Group Inc.,2026-09-16,2026-09-17,0,0.4781,0.4672,0.4712,0.4959,DOWN,Low,0.0,280.46
CAH,Cardinal Health Inc.,2026-09-16,2026-09-17,0,0.4781,0.4663,0.4806,0.4872,DOWN,Low,0.6294,234.89
A,Agilent Technologies,2026-09-16,2026-09-17,0,0.4781,0.4672,0.4731,0.4941,DOWN,Low,-0.4906,146.8
IFF,International Flavors & Fragrances,2026-09-16,2026-09-17,0,0.4778,0.4443,0.4776,0.5113,DOWN,Low,0.2516,83.43
STE,Steris plc,2026-09-16,2026-09-17,0,0.4776,0.4387,0.4163,0.5776,DOWN,Low,0.0,213.66
ES,Eversource Energy,2026-09-16,2026-09-17,0,0.4775,0.4588,0.4735,0.5001,DOWN,Low,0.3101,68.33
PPG,PPG Industries Inc.,2026-09-16,2026-09-17,0,0.4774,0.4755,0.4732,0.4834,DOWN,Low,-0.0044,105.25
DEI,Douglas Emmett Inc.,2026-09-16,2026-09-17,0,0.4774,0.4615,0.4916,0.4789,DOWN,Low,0.0,10.57
MOS,Mosaic Company,2026-09-16,2026-09-17,0,0.4774,0.4564,0.5109,0.4649,DOWN,Low,0.0,25.05
MLM,Martin Marietta Materials,2026-09-16,2026-09-17,0,0.4771,0.4758,0.4613,0.4943,DOWN,Low,-0.0467,500.92
KMX,CarMax Inc.,2026-09-16,2026-09-17,0,0.4765,0.4493,0.48,0.5001,DOWN,Low,0.0093,61.69
FTV,Fortive Corporation,2026-09-16,2026-09-17,0,0.4763,0.4569,0.4453,0.5265,DOWN,Low,0.0,55.19
ATO,Atmos Energy Corporation,2026-09-16,2026-09-17,0,0.476,0.516,0.415,0.4972,DOWN,Low,0.0,163.84
VLTO,Veralto Corporation,2026-09-16,2026-09-17,0,0.476,0.471,0.4836,0.4733,DOWN,Low,0.0,96.3
CMI,Cummins Inc.,2026-09-16,2026-09-17,0,0.4758,0.4404,0.5405,0.4462,DOWN,Low,0.1188,541.1
WDC,Western Digital Corporation,2026-09-16,2026-09-17,0,0.4755,0.3993,0.4922,0.5345,DOWN,Low,0.0669,426.94
GPN,Global Payments Inc.,2026-09-16,2026-09-17,0,0.4754,0.4439,0.4685,0.5136,DOWN,Low,-0.0606,90.19
INCY,Incyte Corporation,2026-09-16,2026-09-17,0,0.4751,0.4955,0.4506,0.4794,DOWN,Low,0.856,122.19
ORCL,Oracle Corporation,2026-09-16,2026-09-17,0,0.475,0.3921,0.4996,0.5327,DOWN,Low,0.6205,144.79
CL,Colgate-Palmolive,2026-09-16,2026-09-17,0,0.4748,0.4242,0.5019,0.498,DOWN,Low,0.016,87.89
CSCO,Cisco Systems Inc.,2026-09-16,2026-09-17,0,0.4745,0.4233,0.4714,0.5287,DOWN,Low,0.0139,110.06
FE,FirstEnergy Corp.,2026-09-16,2026-09-17,0,0.4741,0.4834,0.4307,0.5081,DOWN,Low,0.0,45.83
EPAM,EPAM Systems Inc.,2026-09-16,2026-09-17,0,0.474,0.4042,0.4888,0.5288,DOWN,Low,0.0,123.61
IT,Gartner Inc.,2026-09-16,2026-09-17,0,0.474,0.4655,0.5217,0.4348,DOWN,Low,0.0,197.07
ITT,ITT Inc.,2026-09-16,2026-09-17,0,0.4721,0.4608,0.4919,0.4635,DOWN,Low,0.0,199.5
VRSK,Verisk Analytics Inc.,2026-09-16,2026-09-17,0,0.472,0.4179,0.4813,0.5165,DOWN,Low,0.0,186.53
SBAC,SBA Communications,2026-09-16,2026-09-17,0,0.4719,0.4226,0.5067,0.486,DOWN,Low,0.0471,183.07
AES,AES Corporation,2026-09-16,2026-09-17,0,0.4711,0.623,0.4199,0.3713,DOWN,Low,0.9304,14.8
WMB,Williams Companies Inc.,2026-09-16,2026-09-17,0,0.4707,0.4297,0.4906,0.4916,DOWN,Low,0.311,71.95
IVZ,Invesco Ltd.,2026-09-16,2026-09-17,0,0.4705,0.4459,0.4839,0.4817,DOWN,Low,0.0,31.51
ENPH,Enphase Energy Inc.,2026-09-16,2026-09-17,0,0.4699,0.4636,0.4372,0.5088,DOWN,Low,0.0529,36.66
ALB,Albemarle Corporation,2026-09-16,2026-09-17,0,0.4695,0.4377,0.5004,0.4703,DOWN,Low,0.0125,115.03
BLK,BlackRock Inc.,2026-09-16,2026-09-17,0,0.4694,0.4812,0.5202,0.4067,DOWN,Low,0.8858,1065.6
AMT,American Tower Corporation,2026-09-16,2026-09-17,0,0.4692,0.4522,0.4732,0.4822,DOWN,Low,-0.3065,176.94
HPQ,HP Inc.,2026-09-16,2026-09-17,0,0.469,0.3992,0.5277,0.4797,DOWN,Low,0.9128,34.02
STT,State Street Corporation,2026-09-16,2026-09-17,0,0.4683,0.4481,0.4641,0.4926,DOWN,Low,-0.0929,188.16
HD,Home Depot Inc.,2026-09-16,2026-09-17,0,0.4673,0.4436,0.4852,0.4731,DOWN,Low,-0.8884,310.87
SOLV,Solventum Corporation,2026-09-16,2026-09-17,0,0.4672,0.4053,0.4999,0.4962,DOWN,Low,0.0,89.82
BAX,Baxter International,2026-09-16,2026-09-17,0,0.4653,0.4378,0.4653,0.4927,DOWN,Low,0.0061,23.86
LH,Laboratory Corporation,2026-09-16,2026-09-17,0,0.4651,0.3689,0.4881,0.538,DOWN,Low,0.0287,315.31
TXT,Textron Inc.,2026-09-16,2026-09-17,0,0.4646,0.454,0.4633,0.4763,DOWN,Low,0.3221,80.58
TPR,Tapestry Inc.,2026-09-16,2026-09-17,0,0.4645,0.458,0.4658,0.4695,DOWN,Low,0.0,117.91
WST,West Pharmaceutical Services,2026-09-16,2026-09-17,0,0.4645,0.4504,0.4831,0.4601,DOWN,Low,0.2725,355.2
DDOG,Datadog Inc.,2026-09-16,2026-09-17,0,0.4641,0.4317,0.5133,0.4471,DOWN,Low,0.0264,230.05
COF,Capital One Financial,2026-09-16,2026-09-17,0,0.4637,0.4028,0.5086,0.4793,DOWN,Low,0.0382,206.68
DAL,Delta Air Lines Inc.,2026-09-16,2026-09-17,0,0.4636,0.4081,0.5122,0.4702,DOWN,Low,0.4686,79.8
TECH,Bio-Techne Corporation,2026-09-16,2026-09-17,0,0.4635,0.5232,0.4401,0.4274,DOWN,Low,0.0,72.27
EBAY,eBay Inc.,2026-09-16,2026-09-17,0,0.4635,0.3844,0.5171,0.4884,DOWN,Low,0.0216,108.99
AAL,American Airlines Group,2026-09-16,2026-09-17,0,0.4625,0.4604,0.4922,0.435,DOWN,Low,0.0,13.1
CNP,CenterPoint Energy,2026-09-16,2026-09-17,0,0.4625,0.4024,0.464,0.5207,DOWN,Low,-0.8649,38.65
BA,Boeing Company,2026-09-16,2026-09-17,0,0.4618,0.4396,0.4709,0.4748,DOWN,Low,0.5074,210.27
ADI,Analog Devices Inc.,2026-09-16,2026-09-17,0,0.4611,0.363,0.4701,0.5497,DOWN,Low,0.0103,361.02
KEYS,Keysight Technologies,2026-09-16,2026-09-17,0,0.4609,0.4262,0.4714,0.485,DOWN,Low,0.3591,314.96
MAS,Masco Corporation,2026-09-16,2026-09-17,0,0.4609,0.4494,0.4592,0.4741,DOWN,Low,0.0,69.41
KKR,KKR & Co. Inc.,2026-09-16,2026-09-17,0,0.46,0.4595,0.4742,0.4462,DOWN,Low,0.0042,102.27
APH,Amphenol Corporation,2026-09-16,2026-09-17,0,0.4598,0.413,0.4831,0.483,DOWN,Low,0.0,78.55
OKE,ONEOK Inc.,2026-09-16,2026-09-17,0,0.4595,0.4544,0.4572,0.467,DOWN,Low,0.3728,96.97
CPT,Camden Property Trust,2026-09-16,2026-09-17,0,0.459,0.3686,0.5022,0.5056,DOWN,Low,0.0,103.83
NOW,ServiceNow Inc.,2026-09-16,2026-09-17,0,0.4587,0.4189,0.459,0.4979,DOWN,Low,0.0,142.35
ISRG,Intuitive Surgical Inc.,2026-09-16,2026-09-17,0,0.4585,0.3982,0.4848,0.4922,DOWN,Low,-0.8856,377.94
IP,International Paper Company,2026-09-16,2026-09-17,0,0.4583,0.3941,0.4704,0.51,DOWN,Low,0.0,34.25
CI,The Cigna Group,2026-09-16,2026-09-17,0,0.4581,0.377,0.498,0.4988,DOWN,Low,0.543,290.05
AMGN,Amgen Inc.,2026-09-16,2026-09-17,0,0.4581,0.4068,0.4474,0.52,DOWN,Low,-0.9262,381.5
GEV,GE Vernova Inc.,2026-09-16,2026-09-17,0,0.4578,0.464,0.4476,0.4618,DOWN,Low,0.0402,874.76
EXPD,Expeditors International,2026-09-16,2026-09-17,0,0.4578,0.364,0.495,0.514,DOWN,Low,0.0362,193.61
SPGI,S&P Global Inc.,2026-09-16,2026-09-17,0,0.4566,0.4607,0.432,0.4771,DOWN,Low,0.0715,418.54
LEN,Lennar Corporation,2026-09-16,2026-09-17,0,0.4554,0.4897,0.4297,0.4471,DOWN,Low,0.187,79.99
MSFT,Microsoft Corporation,2026-09-16,2026-09-17,0,0.4554,0.463,0.4257,0.4776,DOWN,Low,0.1452,505.41
UDR,United Dominion Realty Trust,2026-09-16,2026-09-17,0,0.455,0.4379,0.4818,0.4453,DOWN,Low,0.0,35.22
BAC,Bank of America Corp,2026-09-16,2026-09-17,0,0.4549,0.4302,0.4747,0.4596,DOWN,Low,0.0,59.47
ZBRA,Zebra Technologies Corporation,2026-09-16,2026-09-17,0,0.4549,0.3359,0.5121,0.5158,DOWN,Low,0.0,351.81
TAP,Molson Coors Beverage Company,2026-09-16,2026-09-17,0,0.4547,0.4909,0.4022,0.4712,DOWN,Low,-0.2475,39.08
CHRW,C.H. Robinson Worldwide,2026-09-16,2026-09-17,0,0.4544,0.364,0.5006,0.498,DOWN,Low,-0.088,157.31
CMG,Chipotle Mexican Grill,2026-09-16,2026-09-17,0,0.4543,0.4549,0.4709,0.437,DOWN,Low,0.0761,37.03
JBL,Jabil Inc.,2026-09-16,2026-09-17,0,0.4541,0.4415,0.4531,0.4677,DOWN,Low,0.2166,298.72
FFIV,F5 Inc.,2026-09-16,2026-09-17,0,0.4538,0.4153,0.5128,0.4331,DOWN,Low,-0.9304,411.49
TDG,TransDigm Group Inc.,2026-09-16,2026-09-17,0,0.4538,0.4496,0.4512,0.4605,DOWN,Low,0.0,1111.22
TSLA,Tesla Inc.,2026-09-16,2026-09-17,0,0.4532,0.3782,0.5055,0.4754,DOWN,Low,-0.0225,358.97
CNC,Centene Corporation,2026-09-16,2026-09-17,0,0.4527,0.399,0.4999,0.4591,DOWN,Low,0.9068,69.41
MSCI,MSCI Inc.,2026-09-16,2026-09-17,0,0.4524,0.3493,0.5436,0.4638,DOWN,Low,0.4099,553.65
WRB,W. R. Berkley Corporation,2026-09-16,2026-09-17,0,0.452,0.4182,0.4492,0.4885,DOWN,Low,0.9235,70.87
ZBH,Zimmer Biomet Holdings,2026-09-16,2026-09-17,0,0.4515,0.4965,0.3962,0.462,DOWN,Low,0.1368,96.54
CHTR,Charter Communications,2026-09-16,2026-09-17,0,0.451,0.3873,0.4922,0.473,DOWN,Low,-0.715,143.35
TRMB,Trimble Inc.,2026-09-16,2026-09-17,0,0.4509,0.4043,0.4539,0.4943,DOWN,Low,-0.9608,58.74
PANW,Palo Alto Networks Inc.,2026-09-16,2026-09-17,0,0.4502,0.3838,0.4662,0.5002,DOWN,Low,0.0,373.94
